,Season,Name,Pos,Age,Team,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
1061,2001.0,Dalibor Bagaric,C,21.0,Chicago Bulls,50.0,0.0,638.0,8.6,0.443,0.006,0.393,9.8,20.1,14.8,6.0,1.4,2.8,18.1,18.4,,-0.7,0.6,-0.1,-0.011,,-5.8,-0.3,-6.1,-0.7,72.0,178.0,0.404,0.0,1.0,0.0,72.0,177.0,0.407,0.404,41.0,70.0,0.586,55.0,107.0,162.0,23.0,17.0,24.0,46.0,108.0,185.0,854000.0
1062,2001.0,Vin Baker,C,30.0,Seattle SuperSonics,55.0,41.0,1710.0,14.1,0.517,0.012,0.348,11.8,12.3,12.1,7.0,0.7,1.6,14.5,23.8,,1.3,0.9,2.2,0.061,,-1.2,-1.7,-2.8,-0.4,315.0,649.0,0.485,1.0,8.0,0.125,314.0,641.0,0.49,0.486,143.0,226.0,0.633,168.0,182.0,350.0,72.0,22.0,36.0,127.0,197.0,774.0,11250000.0
1063,2001.0,Erick Barkley,PG,23.0,Portland Trail Blazers,19.0,4.0,228.0,9.8,0.401,0.103,0.147,2.5,6.8,4.6,22.9,4.0,0.3,14.2,16.9,,-0.1,0.3,0.2,0.044,,-3.3,0.0,-3.3,-0.1,24.0,68.0,0.353,1.0,7.0,0.143,23.0,61.0,0.377,0.36,9.0,10.0,0.9,5.0,13.0,18.0,34.0,17.0,1.0,12.0,29.0,58.0,765000.0
1064,2001.0,Dana Barros,PG,34.0,Detroit Pistons,29.0,20.0,582.0,10.5,0.473,0.37,0.141,0.2,11.3,5.8,22.5,1.3,0.2,13.9,19.2,,0.0,0.5,0.5,0.04,,-2.0,-2.0,-4.0,-0.3,74.0,192.0,0.385,24.0,71.0,0.338,50.0,121.0,0.413,0.448,21.0,27.0,0.778,1.0,56.0,57.0,78.0,14.0,2.0,33.0,37.0,193.0,1500000.0
1065,2001.0,Brent Barry,SG,30.0,Seattle SuperSonics,81.0,81.0,3040.0,19.3,0.652,0.49,0.296,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,,8.8,3.3,12.1,0.191,,4.7,1.1,5.8,6.0,401.0,790.0,0.508,164.0,387.0,0.424,237.0,403.0,0.588,0.611,198.0,234.0,0.846,58.0,383.0,441.0,426.0,147.0,37.0,165.0,182.0,1164.0,4680000.0
1066,2001.0,Jon Barry,SG,32.0,Detroit Pistons,82.0,6.0,1985.0,17.7,0.645,0.494,0.222,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,,5.0,2.5,7.5,0.18,,3.2,0.0,3.2,2.6,255.0,522.0,0.489,121.0,258.0,0.469,134.0,264.0,0.508,0.604,108.0,116.0,0.931,42.0,192.0,234.0,274.0,94.0,20.0,111.0,134.0,739.0,3175000.0
1068,2001.0,Tony Battie,C,25.0,Boston Celtics,74.0,73.0,1819.0,14.5,0.57,0.005,0.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,,3.2,3.0,6.2,0.164,,-1.8,1.9,0.1,1.0,211.0,390.0,0.541,0.0,2.0,0.0,211.0,388.0,0.544,0.541,88.0,130.0,0.677,184.0,297.0,481.0,35.0,60.0,67.0,51.0,219.0,510.0,3600000.0
1069,2001.0,Shane Battier,SF,23.0,Memphis Grizzlies,78.0,78.0,3097.0,13.9,0.518,0.287,0.294,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,,2.7,2.1,4.8,0.074,,0.9,0.9,1.9,3.0,412.0,961.0,0.429,103.0,276.0,0.373,309.0,685.0,0.451,0.482,198.0,283.0,0.7,180.0,238.0,418.0,216.0,121.0,81.0,155.0,215.0,1125.0,2203000.0
1073,2001.0,Raja Bell,SG,25.0,Philadelphia 76ers,74.0,12.0,890.0,8.6,0.486,0.183,0.2,4.0,10.1,7.1,13.4,1.3,0.3,15.5,15.9,,0.1,1.0,1.1,0.059,,-2.9,-0.8,-3.7,-0.4,103.0,240.0,0.429,12.0,44.0,0.273,91.0,196.0,0.464,0.454,36.0,48.0,0.75,31.0,80.0,111.0,71.0,21.0,4.0,48.0,109.0,254.0,465000.0
1074,2001.0,Jonathan Bender,SF,21.0,Indiana Pacers,78.0,17.0,1647.0,10.6,0.538,0.272,0.393,4.5,12.0,8.4,6.1,0.6,2.1,15.1,17.5,,0.8,1.3,2.0,0.059,,-2.0,-0.7,-2.7,-0.3,198.0,460.0,0.43,45.0,125.0,0.36,153.0,335.0,0.457,0.479,140.0,181.0,0.773,64.0,180.0,244.0,62.0,19.0,49.0,96.0,147.0,581.0,2546000.0
1075,2001.0,Travis Best,PG,29.0,Two other teams,74.0,21.0,1747.0,14.3,0.511,0.114,0.224,1.3,8.7,5.0,31.3,2.7,0.3,14.8,17.5,,1.9,1.4,3.4,0.093,,-0.3,-1.4,-1.7,0.1,228.0,518.0,0.44,21.0,59.0,0.356,207.0,459.0,0.451,0.46,104.0,116.0,0.897,20.0,131.0,151.0,324.0,89.0,7.0,99.0,173.0,581.0,3250000.0
1076,2001.0,Travis Best,PG,29.0,Indiana Pacers,44.0,3.0,954.0,13.7,0.516,0.129,0.246,1.2,6.9,4.1,29.8,3.1,0.4,16.8,16.7,,1.0,1.0,2.0,0.099,,-0.7,-0.8,-1.5,0.1,116.0,264.0,0.439,13.0,34.0,0.382,103.0,230.0,0.448,0.464,57.0,65.0,0.877,10.0,60.0,70.0,175.0,57.0,6.0,59.0,101.0,302.0,3250000.0
1077,2001.0,Travis Best,PG,29.0,Chicago Bulls,30.0,18.0,793.0,14.9,0.505,0.098,0.201,1.4,10.7,6.0,33.1,2.1,0.1,12.6,18.4,,1.0,0.4,1.4,0.085,,0.0,-2.0,-1.9,0.0,112.0,254.0,0.441,8.0,25.0,0.32,104.0,229.0,0.454,0.457,47.0,51.0,0.922,10.0,71.0,81.0,149.0,32.0,1.0,40.0,72.0,279.0,3250000.0
1078,2001.0,Mike Bibby,PG,23.0,Sacramento Kings,80.0,80.0,2659.0,14.9,0.513,0.14,0.196,1.5,7.3,4.5,23.0,1.6,0.4,11.1,19.7,,3.7,2.6,6.3,0.113,,0.4,-0.8,-0.4,1.1,446.0,985.0,0.453,51.0,138.0,0.37,395.0,847.0,0.466,0.479,155.0,193.0,0.803,37.0,185.0,222.0,403.0,87.0,15.0,134.0,133.0,1098.0,4174000.0
1079,2001.0,Chauncey Billups,PG,25.0,Minnesota Timberwolves,82.0,54.0,2355.0,17.6,0.555,0.383,0.284,1.7,9.2,5.5,29.2,1.5,0.5,13.0,20.4,,6.1,1.5,7.6,0.156,,3.5,-2.0,1.5,2.1,348.0,823.0,0.423,124.0,315.0,0.394,224.0,508.0,0.441,0.498,207.0,234.0,0.885,35.0,191.0,226.0,450.0,66.0,17.0,138.0,169.0,1027.0,2475000.0
1080,2001.0,Mookie Blaylock,PG,34.0,Golden State Warriors,35.0,0.0,599.0,9.2,0.398,0.288,0.055,1.4,8.1,4.7,28.2,2.0,0.5,19.8,13.1,,-0.2,0.1,-0.1,-0.004,,-3.3,-2.4,-5.7,-0.6,50.0,146.0,0.342,15.0,42.0,0.357,35.0,104.0,0.337,0.394,4.0,8.0,0.5,8.0,44.0,52.0,114.0,24.0,4.0,37.0,20.0,119.0,5400000.0
1081,2001.0,Corie Blount,PF,33.0,Philadelphia 76ers,72.0,21.0,1426.0,10.2,0.478,0.004,0.179,12.0,17.2,14.6,4.9,1.9,1.4,16.1,10.4,,0.7,2.4,3.1,0.104,,-2.5,2.0,-0.5,0.6,115.0,251.0,0.458,0.0,1.0,0.0,115.0,250.0,0.46,0.458,29.0,45.0,0.644,149.0,219.0,368.0,44.0,49.0,26.0,52.0,176.0,259.0,1452000.0
1082,2001.0,Mark Blount,C,26.0,Boston Celtics,44.0,0.0,415.0,9.3,0.509,0.0,0.487,6.7,16.0,11.2,3.8,2.0,3.6,20.0,12.7,,0.0,0.7,0.7,0.081,,-5.7,2.3,-3.4,-0.2,32.0,76.0,0.421,0.0,0.0,,32.0,76.0,0.421,0.421,30.0,37.0,0.811,26.0,59.0,85.0,10.0,16.0,19.0,23.0,59.0,94.0,540000.0
1083,2001.0,Calvin Booth,C,25.0,Seattle SuperSonics,15.0,15.0,279.0,11.9,0.502,0.0,0.293,8.6,14.1,11.4,8.6,1.2,3.5,14.7,18.1,,0.2,0.3,0.5,0.082,,-2.7,0.5,-2.2,0.0,35.0,82.0,0.427,0.0,0.0,,35.0,82.0,0.427,0.427,23.0,24.0,0.958,20.0,34.0,54.0,16.0,6.0,13.0,16.0,47.0,93.0,4539000.0
1085,2001.0,Cal Bowdler,PF,24.0,Atlanta Hawks,52.0,0.0,585.0,9.4,0.416,0.029,0.27,7.4,14.1,10.7,3.0,1.6,1.9,5.3,15.9,,0.0,0.5,0.5,0.039,,-4.6,-1.1,-5.8,-0.6,61.0,174.0,0.351,1.0,5.0,0.2,60.0,169.0,0.355,0.353,39.0,47.0,0.83,38.0,72.0,110.0,11.0,18.0,15.0,11.0,64.0,162.0,1179000.0
1086,2001.0,Bruce Bowen,SF,30.0,San Antonio Spurs,59.0,59.0,1699.0,8.2,0.468,0.372,0.241,2.9,7.9,5.5,8.1,1.9,1.0,13.0,13.9,,-0.3,2.2,1.9,0.054,,-1.5,1.5,-0.1,0.8,155.0,398.0,0.389,56.0,148.0,0.378,99.0,250.0,0.396,0.46,46.0,96.0,0.479,42.0,120.0,162.0,88.0,62.0,25.0,66.0,116.0,412.0,715000.0
1087,2001.0,Ryan Bowen,SF,26.0,Denver Nuggets,75.0,21.0,1686.0,11.4,0.524,0.039,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,,1.9,1.2,3.1,0.088,,-1.3,1.6,0.3,1.0,147.0,307.0,0.479,1.0,12.0,0.083,146.0,295.0,0.495,0.48,69.0,92.0,0.75,134.0,165.0,299.0,52.0,75.0,41.0,41.0,171.0,364.0,630000.0
1089,2001.0,Earl Boykins,PG,25.0,Los Angeles Clippers,68.0,2.0,761.0,13.9,0.464,0.153,0.222,4.1,4.0,4.0,31.5,1.4,0.2,12.7,20.5,,0.9,0.2,1.0,0.065,,-0.4,-4.0,-4.4,-0.5,110.0,275.0,0.4,13.0,42.0,0.31,97.0,233.0,0.416,0.424,47.0,61.0,0.77,27.0,27.0,54.0,145.0,20.0,2.0,44.0,44.0,280.0,650000.0
1090,2001.0,Michael Bradley,PF,22.0,Toronto Raptors,26.0,0.0,118.0,9.9,0.526,0.08,0.32,6.6,17.1,11.7,4.0,0.0,3.8,17.4,13.4,,0.0,0.1,0.1,0.053,,-5.1,-0.4,-5.5,-0.1,13.0,25.0,0.52,0.0,2.0,0.0,13.0,23.0,0.565,0.52,4.0,8.0,0.5,7.0,17.0,24.0,3.0,0.0,6.0,6.0,10.0,30.0,1124000.0
1091,2001.0,Shawn Bradley,C,29.0,Dallas Mavericks,53.0,16.0,757.0,14.6,0.562,0.006,0.393,7.9,17.8,12.9,3.8,1.9,6.0,11.6,12.9,,1.3,1.0,2.3,0.144,,-1.5,2.9,1.3,0.6,78.0,163.0,0.479,0.0,1.0,0.0,78.0,162.0,0.481,0.479,59.0,64.0,0.922,53.0,123.0,176.0,20.0,28.0,64.0,25.0,128.0,215.0,4155000.0
1092,2001.0,Elton Brand,PF,22.0,Los Angeles Clippers,80.0,80.0,3020.0,23.6,0.586,0.0,0.519,15.0,19.6,17.3,11.0,1.4,3.7,12.2,21.1,,9.9,3.7,13.6,0.216,,4.1,2.1,6.2,6.2,532.0,1010.0,0.527,0.0,0.0,,532.0,1010.0,0.527,0.527,389.0,524.0,0.742,396.0,529.0,925.0,191.0,80.0,163.0,173.0,254.0,1453.0,3882000.0
1093,2001.0,Terrell Brandon,PG,31.0,Minnesota Timberwolves,32.0,28.0,962.0,21.2,0.494,0.063,0.23,2.1,9.0,5.6,42.8,2.9,0.5,9.7,20.9,,2.8,0.9,3.7,0.186,,3.2,-1.0,2.1,1.0,155.0,365.0,0.425,4.0,23.0,0.174,151.0,342.0,0.442,0.43,83.0,84.0,0.988,17.0,76.0,93.0,264.0,52.0,6.0,43.0,49.0,397.0,9250000.0
1094,2001.0,Jamison Brewer,SG,21.0,Indiana Pacers,13.0,0.0,43.0,10.0,0.4,0.2,0.0,5.4,15.4,10.5,30.3,2.4,0.0,37.5,8.4,,0.0,0.1,0.0,0.052,,-3.9,0.5,-3.4,0.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,0.0,0.0,,2.0,6.0,8.0,9.0,2.0,0.0,3.0,3.0,4.0,333000.0
1095,2001.0,Primoz Brezec,C,22.0,Indiana Pacers,22.0,4.0,160.0,9.8,0.538,0.0,0.862,11.6,8.3,9.9,5.8,0.0,3.1,13.0,13.0,,0.2,0.1,0.3,0.096,,-1.9,-0.6,-2.5,0.0,14.0,29.0,0.483,0.0,0.0,,14.0,29.0,0.483,0.483,15.0,25.0,0.6,16.0,12.0,28.0,6.0,0.0,7.0,6.0,28.0,43.0,749000.0
1097,2001.0,Damone Brown,SF,22.0,Philadelphia 76ers,17.0,0.0,67.0,1.6,0.469,0.048,0.381,3.4,3.4,3.4,5.0,0.8,1.1,26.8,22.9,,-0.2,0.1,-0.1,-0.096,,-8.8,-2.7,-11.5,-0.2,8.0,21.0,0.381,0.0,1.0,0.0,8.0,20.0,0.4,0.381,7.0,8.0,0.875,2.0,2.0,4.0,2.0,1.0,1.0,9.0,11.0,23.0,332000.0
1099,2001.0,Ernest Brown,C,22.0,Miami Heat,3.0,0.0,21.0,-9.7,0.193,0.0,0.667,5.6,27.6,16.7,0.0,0.0,3.7,27.9,24.5,,-0.2,0.0,-0.2,-0.349,,-21.0,-3.7,-24.7,-0.1,1.0,6.0,0.167,0.0,0.0,,1.0,6.0,0.167,0.167,1.0,4.0,0.25,1.0,5.0,6.0,0.0,0.0,1.0,3.0,4.0,3.0,333000.0
1100,2001.0,Kedrick Brown,SF,20.0,Boston Celtics,29.0,5.0,245.0,11.9,0.4,0.386,0.286,4.8,17.9,11.2,9.8,3.8,2.2,8.2,16.0,,-0.1,0.5,0.4,0.075,,-3.8,2.6,-1.2,0.1,23.0,70.0,0.329,5.0,27.0,0.185,18.0,43.0,0.419,0.364,12.0,20.0,0.6,11.0,39.0,50.0,15.0,18.0,7.0,7.0,18.0,63.0,1528000.0
1101,2001.0,Kwame Brown,PF,19.0,Washington Wizards,57.0,3.0,817.0,11.2,0.45,0.004,0.407,8.9,19.4,14.1,8.4,1.1,2.4,13.0,18.6,,0.0,0.8,0.8,0.048,,-3.5,0.0,-3.5,-0.3,94.0,243.0,0.387,0.0,1.0,0.0,94.0,242.0,0.388,0.387,70.0,99.0,0.707,63.0,135.0,198.0,43.0,16.0,26.0,43.0,105.0,258.0,3697000.0
1102,2001.0,P.J. Brown,C,32.0,Charlotte Hornets,80.0,80.0,2563.0,15.1,0.545,0.0,0.374,12.2,22.8,17.5,6.6,1.2,2.2,12.2,12.4,,4.6,3.6,8.2,0.154,,-0.2,2.1,1.8,2.5,250.0,527.0,0.474,0.0,0.0,,250.0,527.0,0.474,0.474,169.0,197.0,0.858,273.0,513.0,786.0,107.0,59.0,78.0,85.0,222.0,669.0,6404000.0
1103,2001.0,Randy Brown,PG,33.0,Boston Celtics,1.0,0.0,6.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,13.0,0.0,7.6,,0.0,0.0,0.0,0.025,,-12.5,-4.3,-16.8,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2475000.0
1104,2001.0,Tierre Brown,SG,22.0,Houston Rockets,40.0,1.0,403.0,12.4,0.483,0.104,0.243,3.4,8.6,6.0,29.5,2.6,0.5,23.9,19.3,,-0.1,0.2,0.1,0.006,,-3.1,-1.7,-4.8,-0.3,49.0,115.0,0.426,4.0,12.0,0.333,45.0,103.0,0.437,0.443,21.0,28.0,0.75,12.0,30.0,42.0,70.0,19.0,3.0,40.0,26.0,123.0,333000.0
1105,2001.0,Rick Brunson,PG,29.0,Portland Trail Blazers,59.0,2.0,520.0,12.2,0.477,0.097,0.363,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,,0.2,0.5,0.7,0.066,,-2.5,-0.7,-3.2,-0.2,45.0,113.0,0.398,6.0,11.0,0.545,39.0,102.0,0.382,0.425,29.0,41.0,0.707,23.0,45.0,68.0,114.0,25.0,2.0,47.0,51.0,125.0,591000.0
1106,2001.0,Kobe Bryant,SG,23.0,Los Angeles Lakers,80.0,80.0,3063.0,23.2,0.544,0.083,0.369,4.1,11.7,7.9,25.9,2.0,0.8,10.7,30.4,,8.9,3.8,12.7,0.199,,4.4,0.1,4.4,5.0,749.0,1597.0,0.469,33.0,132.0,0.25,716.0,1465.0,0.489,0.479,488.0,589.0,0.829,112.0,329.0,441.0,438.0,118.0,35.0,223.0,228.0,2019.0,11250000.0
1107,2001.0,Mark Bryant,PF,36.0,San Antonio Spurs,30.0,3.0,206.0,11.5,0.478,0.0,0.145,14.4,10.3,12.3,7.9,1.8,0.7,9.3,14.6,,0.3,0.3,0.6,0.133,,-0.5,0.5,-0.1,0.1,25.0,55.0,0.455,0.0,0.0,,25.0,55.0,0.455,0.455,6.0,8.0,0.75,25.0,19.0,44.0,10.0,7.0,2.0,6.0,38.0,56.0,1000000.0
1108,2001.0,Greg Buckner,SG,25.0,Dallas Mavericks,44.0,16.0,885.0,13.3,0.566,0.081,0.293,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,,1.7,0.6,2.3,0.126,,0.7,0.8,1.6,0.8,104.0,198.0,0.525,5.0,16.0,0.313,99.0,182.0,0.544,0.538,40.0,58.0,0.69,67.0,106.0,173.0,48.0,31.0,19.0,27.0,124.0,253.0,1210000.0
1109,2001.0,Jud Buechler,SF,33.0,Two other teams,66.0,2.0,684.0,7.8,0.463,0.508,0.034,4.7,14.3,9.5,6.5,1.6,0.8,11.1,8.8,,0.2,0.6,0.8,0.059,,-2.6,0.1,-2.5,-0.1,44.0,118.0,0.373,21.0,60.0,0.35,23.0,58.0,0.397,0.462,2.0,4.0,0.5,29.0,87.0,116.0,32.0,21.0,8.0,15.0,53.0,111.0,3666000.0
1110,2001.0,Jud Buechler,SF,33.0,Phoenix Suns,6.0,0.0,54.0,5.1,0.5,1.0,0.0,4.1,12.7,8.4,7.5,1.0,0.0,14.3,5.8,,0.0,0.0,0.1,0.064,,-2.4,-0.3,-2.7,0.0,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,,0.5,0.0,0.0,,2.0,6.0,8.0,3.0,1.0,0.0,1.0,7.0,6.0,3666000.0
1111,2001.0,Jud Buechler,SF,33.0,Orlando Magic,60.0,2.0,630.0,8.0,0.461,0.482,0.036,4.8,14.5,9.6,6.5,1.6,0.9,11.0,9.1,,0.2,0.6,0.8,0.058,,-2.7,0.2,-2.5,-0.1,42.0,112.0,0.375,19.0,54.0,0.352,23.0,58.0,0.397,0.46,2.0,4.0,0.5,27.0,81.0,108.0,29.0,20.0,8.0,14.0,46.0,105.0,3666000.0
1112,2001.0,Rodney Buford,SG,24.0,Memphis Grizzlies,63.0,21.0,1769.0,10.1,0.47,0.118,0.135,3.3,13.9,8.6,7.0,1.3,0.5,9.1,17.8,,-0.2,1.0,0.8,0.022,,-3.3,-1.0,-4.3,-1.0,258.0,593.0,0.435,17.0,70.0,0.243,241.0,523.0,0.461,0.449,58.0,80.0,0.725,52.0,220.0,272.0,71.0,42.0,12.0,63.0,110.0,591.0,540000.0
1113,2001.0,Matt Bullard,PF,34.0,Charlotte Hornets,31.0,0.0,350.0,6.8,0.436,0.496,0.104,3.3,12.0,7.7,7.4,0.3,0.4,9.1,17.3,,-0.1,0.2,0.1,0.016,,-3.0,-2.9,-5.9,-0.3,39.0,115.0,0.339,16.0,57.0,0.281,23.0,58.0,0.397,0.409,11.0,12.0,0.917,10.0,37.0,47.0,16.0,2.0,2.0,12.0,29.0,105.0,1300000.0
1114,2001.0,Mitchell Butler,SG,31.0,Portland Trail Blazers,11.0,0.0,90.0,9.4,0.513,0.13,0.522,7.7,10.6,9.1,8.6,0.0,0.8,15.0,16.9,,0.1,0.0,0.1,0.057,,-2.8,-2.6,-5.4,-0.1,10.0,23.0,0.435,1.0,3.0,0.333,9.0,20.0,0.45,0.457,8.0,12.0,0.667,6.0,8.0,14.0,5.0,0.0,1.0,5.0,10.0,29.0,591000.0
1115,2001.0,Jason Caffey,PF,28.0,Milwaukee Bucks,23.0,0.0,283.0,11.2,0.544,0.014,0.597,10.3,10.1,10.2,6.7,0.8,1.3,17.3,18.2,,0.2,0.1,0.3,0.056,,-2.5,-2.4,-4.8,-0.2,36.0,72.0,0.5,0.0,1.0,0.0,36.0,71.0,0.507,0.5,27.0,43.0,0.628,24.0,26.0,50.0,12.0,4.0,5.0,19.0,39.0,99.0,4812000.0
1116,2001.0,Marcus Camby,C,27.0,New York Knicks,29.0,29.0,1007.0,15.1,0.483,0.003,0.341,10.2,26.8,18.5,5.6,1.8,3.7,11.2,17.4,,0.5,1.7,2.1,0.102,,-2.7,2.8,0.1,0.5,130.0,290.0,0.448,0.0,1.0,0.0,130.0,289.0,0.45,0.448,62.0,99.0,0.626,89.0,233.0,322.0,33.0,34.0,50.0,42.0,107.0,322.0,6250000.0
1117,2001.0,Elden Campbell,PF,33.0,Charlotte Hornets,77.0,74.0,2156.0,19.5,0.558,0.003,0.484,7.0,21.0,14.0,8.5,1.5,4.6,12.5,23.3,,4.0,3.5,7.6,0.168,,-0.5,1.8,1.3,1.8,384.0,794.0,0.484,0.0,2.0,0.0,384.0,792.0,0.485,0.484,306.0,384.0,0.797,133.0,397.0,530.0,102.0,60.0,137.0,138.0,264.0,1074.0,7975000.0
1118,2001.0,Brian Cardinal,PF,24.0,Detroit Pistons,8.0,0.0,43.0,15.9,0.612,0.538,0.154,5.5,10.9,8.2,8.0,1.2,0.0,0.0,15.2,,0.1,0.0,0.2,0.201,,2.9,-2.9,0.0,0.0,6.0,13.0,0.462,3.0,7.0,0.429,3.0,6.0,0.5,0.577,2.0,2.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,5.0,17.0,465000.0
1119,2001.0,Anthony Carter,PG,26.0,Miami Heat,46.0,18.0,1050.0,8.9,0.359,0.073,0.138,2.1,10.8,6.5,33.0,2.6,0.2,20.7,15.8,,-1.4,1.6,0.2,0.008,,-4.6,0.7,-3.8,-0.5,89.0,260.0,0.342,1.0,19.0,0.053,88.0,241.0,0.365,0.344,19.0,36.0,0.528,19.0,98.0,117.0,214.0,50.0,3.0,72.0,85.0,198.0,3250000.0
1120,2001.0,Vince Carter,SG,25.0,Toronto Raptors,60.0,60.0,2385.0,20.5,0.515,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,,4.6,2.4,7.0,0.14,,4.8,-0.7,4.1,3.7,559.0,1307.0,0.428,121.0,313.0,0.387,438.0,994.0,0.441,0.474,245.0,307.0,0.798,138.0,175.0,313.0,239.0,94.0,43.0,154.0,191.0,1484.0,3073000.0
1121,2001.0,Sam Cassell,PG,32.0,Milwaukee Bucks,74.0,73.0,2605.0,21.3,0.545,0.17,0.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,,7.2,1.4,8.6,0.158,,4.2,-1.9,2.3,2.8,554.0,1197.0,0.463,71.0,204.0,0.348,483.0,993.0,0.486,0.492,282.0,328.0,0.86,54.0,258.0,312.0,493.0,90.0,12.0,177.0,208.0,1461.0,4000000.0
1122,2001.0,Kelvin Cato,C,27.0,Houston Rockets,75.0,73.0,1917.0,15.0,0.599,0.003,0.595,10.4,21.1,15.7,2.5,1.1,3.4,11.4,11.2,,3.6,1.7,5.3,0.133,,-1.2,0.7,-0.6,0.7,190.0,326.0,0.583,0.0,1.0,0.0,190.0,325.0,0.585,0.583,113.0,194.0,0.582,176.0,349.0,525.0,29.0,40.0,95.0,53.0,208.0,493.0,6048000.0
1123,2001.0,Tyson Chandler,C,19.0,Chicago Bulls,71.0,31.0,1389.0,13.0,0.543,0.0,0.73,9.3,19.8,14.4,6.5,1.1,5.0,19.8,16.6,,0.4,1.4,1.8,0.062,,-3.6,1.5,-2.0,0.0,151.0,304.0,0.497,0.0,0.0,,151.0,304.0,0.497,0.497,134.0,222.0,0.604,114.0,229.0,343.0,54.0,28.0,93.0,99.0,179.0,436.0,2756000.0
1124,2001.0,Calbert Cheaney,SG,30.0,Denver Nuggets,68.0,47.0,1631.0,10.3,0.499,0.009,0.144,3.8,13.4,8.4,11.3,1.1,1.0,12.4,15.5,,0.6,0.6,1.2,0.037,,-2.7,-0.4,-3.1,-0.4,224.0,466.0,0.481,0.0,4.0,0.0,224.0,462.0,0.485,0.481,46.0,67.0,0.687,57.0,183.0,240.0,110.0,34.0,21.0,70.0,156.0,494.0,2400000.0
1125,2001.0,Chris Childs,PG,34.0,Toronto Raptors,69.0,4.0,1576.0,8.8,0.435,0.405,0.24,1.3,10.2,5.6,32.9,1.9,0.2,27.3,13.0,,-0.4,1.5,1.1,0.033,,-3.3,-1.5,-4.7,-1.1,97.0,296.0,0.328,33.0,120.0,0.275,64.0,176.0,0.364,0.383,58.0,71.0,0.817,18.0,136.0,154.0,351.0,56.0,5.0,123.0,177.0,285.0,5200000.0
1126,2001.0,Doug Christie,SG,31.0,Sacramento Kings,81.0,81.0,2798.0,15.2,0.578,0.348,0.329,2.9,11.2,7.1,17.2,2.9,0.6,16.3,15.6,,4.4,4.2,8.6,0.148,,1.9,2.0,3.9,4.2,338.0,735.0,0.46,90.0,256.0,0.352,248.0,479.0,0.518,0.521,206.0,242.0,0.851,74.0,300.0,374.0,340.0,160.0,25.0,164.0,209.0,972.0,5000000.0
1127,2001.0,Keon Clark,C,26.0,Toronto Raptors,81.0,31.0,2185.0,16.7,0.522,0.006,0.297,9.3,22.9,15.8,7.1,1.4,4.2,13.8,21.2,,1.7,3.6,5.3,0.116,,-2.0,1.6,-0.5,0.8,380.0,775.0,0.49,0.0,5.0,0.0,380.0,770.0,0.494,0.49,155.0,230.0,0.674,182.0,421.0,603.0,88.0,58.0,122.0,140.0,258.0,915.0,1971000.0
1128,2001.0,Speedy Claxton,PG,23.0,Philadelphia 76ers,67.0,18.0,1528.0,12.6,0.469,0.073,0.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,,0.4,2.4,2.8,0.087,,-1.6,1.0,-0.7,0.5,181.0,452.0,0.4,4.0,33.0,0.121,177.0,419.0,0.422,0.405,114.0,136.0,0.838,46.0,114.0,160.0,198.0,95.0,6.0,95.0,145.0,480.0,1006000.0
1129,2001.0,Mateen Cleaves,PG,24.0,Sacramento Kings,32.0,0.0,153.0,8.8,0.486,0.118,0.132,0.7,4.8,2.8,25.9,2.3,0.0,27.3,28.1,,-0.4,0.2,-0.3,-0.082,,-6.5,-3.3,-9.8,-0.3,30.0,68.0,0.441,2.0,8.0,0.25,28.0,60.0,0.467,0.456,8.0,9.0,0.889,1.0,7.0,8.0,25.0,7.0,0.0,27.0,9.0,70.0,1347000.0
