,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%,Salary,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%-,GSAA
12719,2003,Cory Cross,32.0, TOT , D ,37, 2 ,0.0541, 7 , 9 , 16 , 24 , 1 , 1 , -   , 1 , 4 , 2 , 1 , 29 , 7 , 644 ,17:24,,,,,,1050000.0,,,,,,,,,,,,,,,,,
12797,2003,Cory Sarich,24.0, TBL , D ,82, 5 ,0.061, 9 , 14 ,-3 , 63 , 5 , -   , -   , 2 , 7 , -   , 2 , 79 , 6 ," 1,607 ",19:36,,,,,,1150000.0,,,,,,,,,,,,,,,,,
13184,2003,Cory Stillman,29.0, STL , LW ,79, 24 ,0.3038, 43 , 67 , 12 , 56 , 18 , 6 , -   , 4 , 30 , 11 , 2 , 157 , 15 ," 1,448 ",18:20,,,,,,2750000.0,,,,,,,,,,,,,,,,,
12867,2003,Craig Adams,25.0, CAR , RW ,81, 6 ,0.0741, 12 , 18 ,-11 , 71 , 5 , 1 , -   , 1 , 11 , 1 , -   , 107 , 6 , 988 ,12:12,,,,,,500000.0,,,,,,,,,,,,,,,,,
13167,2003,Craig Conroy,31.0, CGY , C ,79, 22 ,0.2785, 37 , 59 ,-4 , 36 , 17 , 5 , -   , 2 , 23 , 13 , 1 , 143 , 15 ," 1,563 ",19:47,,,,,,2200000.0,,,,,,,,,,,,,,,,,
12713,2003,Craig Johnson,30.0, LAK , LW ,70, 3 ,0.0429, 6 , 9 ,-13 , 22 , 3 , -   , -   , -   , 6 , -   , -   , 87 , 3 , 986 ,14:05,,,,,,500000.0,,,,,,,,,,,,,,,,,
12580,2003,Craig MacDonald,25.0, CAR , LW ,35, 1 ,0.0286, 3 , 4 ,-3 , 20 , 1 , -   , -   , -   , 3 , -   , -   , 43 , 2 , 327 ,9:21,,,,,,400000.0,,,,,,,,,,,,,,,,,
12912,2003,Craig Rivet,28.0, MTL , D ,82, 7 ,0.0854, 15 , 22 , 1 , 71 , 4 , 3 , -   , 2 , 11 , 4 , -   , 118 , 6 ," 1,803 ",21:00,,,,,,2500000.0,,,,,,,,,,,,,,,,,
16142,2003,Cristobal Huet,27.0,LAK,G,12,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,425000.0,,4.0,4.0,1.0,21.0,241.0,220.0,0.913,2.37,1.0,1.6,541.0,,,,,
13009,2003,Curtis Brown,26.0, BUF , C ,74, 15 ,0.2027, 16 , 31 , 4 , 40 , 8 , 3 , 4 , 4 , 10 , 6 , -   , 144 , 10 ," 1,249 ",16:53,,,,,,1600000.0,,,,,,,,,,,,,,,,,
16146,2003,Curtis Joseph,35.0,DET,G,61,0,,0.0,0.0,,4.0,,,,,,,,,,,,,,,,,8000000.0,,34.0,19.0,6.0,148.0,1676.0,1528.0,0.912,2.45,5.0,10.7,3566.0,,,,97.0,4.79
12665,2003,Curtis Leschyshyn,33.0, OTT , D ,54, 1 ,0.0185, 6 , 7 , 11 , 18 , 1 , -   , -   , -   , 6 , -   , -   , 30 , 3 , 822 ,15:13,,,,,,2000000.0,,,,,,,,,,,,,,,,,
12459,2003,D.J. Smith,25.0, COL , D ,34, 1 ,0.0294, -   , 1 , 2 , 55 , 1 , -   , -   , -   , -   , -   , -   , 7 , 14 , 130 ,3:49,,,,,,500000.0,,,,,,,,,,,,,,,,,
13035,2003,Dainius Zubrus,24.0, WSH , C ,63, 13 ,0.2063, 22 , 35 , 15 , 43 , 11 , 2 , -   , -   , 20 , 2 , -   , 104 , 13 ," 1,035 ",16:26,,,,,,1500000.0,,,,,,,,,,,,,,,,,
12762,2003,Dale Purinton,26.0, NYR , D ,58, 3 ,0.0517, 9 , 12 ,-2 , 161 , 3 , -   , -   , -   , 9 , -   , -   , 50 , 6 , 872 ,15:02,,,,,,575000.0,,,,,,,,,,,,,,,,,
12997,2003,Dallas Drake,33.0, STL , LW ,80, 20 ,0.25, 10 , 30 ,-7 , 66 , 15 , 4 , 1 , 2 , 6 , 3 , 1 , 113 , 18 ," 1,184 ",14:48,,,,,,2000000.0,,,,,,,,,,,,,,,,,
16107,2003,Dan Blackburn,19.0,NYR,G,32,0,,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,1130000.0,,8.0,16.0,4.0,93.0,842.0,749.0,0.89,3.17,1.0,3.3,1762.0,,,,121.0,-16.24
13141,2003,Dan Boyle,26.0, TBL , D ,77, 13 ,0.1688, 40 , 53 , 9 , 44 , 5 , 8 , -   , 1 , 21 , 19 , -   , 136 , 10 ," 1,887 ",0:31,,,,,,2300000.0,,,,,,,,,,,,,,,,,
12620,2003,Dan Bylsma,32.0, MDA , RW ,39, 1 ,0.0256, 4 , 5 ,-1 , 12 , 1 , -   , -   , -   , 4 , -   , -   , 23 , 4 , 370 ,9:29,,,,,,450000.0,,,,,,,,,,,,,,,,,
12557,2003,Dan Focht,25.0, TOT , D ,22, -   ,0.0, 3 , 3 ,-9 , 29 , -   , -   , -   , -   , 1 , 2 , -   , 12 , -   , 305 ,13:53,,,,,,550000.0,,,,,,,,,,,,,,,,,
12739,2003,Dan Hinote,26.0, COL , C ,60, 6 ,0.1, 4 , 10 , 4 , 49 , 6 , -   , -   , 3 , 3 , 1 , -   , 65 , 9 , 636 ,10:36,,,,,,700000.0,,,,,,,,,,,,,,,,,
12894,2003,Dan McGillis,30.0, TOT , D ,71, 3 ,0.0423, 17 , 20 , 3 , 60 , 1 , 2 , -   , -   , 11 , 6 , -   , 130 , 2 ," 1,460 ",20:34,,,,,,3200000.0,,,,,,,,,,,,,,,,,
12796,2003,Dan Snyder,24.0, ATL , C ,36, 10 ,0.2778, 4 , 14 ,-4 , 34 , 9 , -   , 1 , 1 , 3 , 1 , -   , 41 , 24 , 392 ,10:54,,,,,,450000.0,,,,,,,,,,,,,,,,,
13205,2003,Daniel Alfredsson,30.0, OTT , RW ,78, 27 ,0.3462, 51 , 78 , 15 , 42 , 18 , 9 , -   , 6 , 27 , 24 , -   , 240 , 11 ," 1,524 ",19:32,,,,,,5050000.0,,,,,,,,,,,,,,,,,
13161,2003,Daniel Briere,25.0, TOT , C ,82, 24 ,0.2927, 34 , 58 ,-20 , 62 , 15 , 9 , -   , 4 , 18 , 16 , -   , 181 , 13 ," 1,407 ",17:10,,,,,,1600000.0,,,,,,,,,,,,,,,,,
13000,2003,Daniel Sedin,22.0, VAN , LW ,79, 14 ,0.1772, 17 , 31 , 8 , 34 , 10 , 4 , -   , 2 , 13 , 3 , 1 , 134 , 10 , 983 ,12:26,,,,,,1127500.0,,,,,,,,,,,,,,,,,
12809,2003,Daniel Tjarnqvist,26.0, ATL , D ,75, 3 ,0.04, 12 , 15 ,-20 , 26 , 2 , 1 , -   , -   , 10 , 2 , -   , 65 , 5 ," 1,642 ",21:53,,,,,,800000.0,,,,,,,,,,,,,,,,,
13213,2003,Dany Heatley,22.0, ATL , RW ,77, 41 ,0.5325, 48 , 89 ,-8 , 58 , 21 , 19 , 1 , 6 , 28 , 20 , -   , 252 , 16 ," 1,690 ",21:57,,,,,,1075000.0,,,,,,,,,,,,,,,,,
12645,2003,Darby Hendrickson,30.0, MIN , C ,28, 1 ,0.0357, 5 , 6 ,-3 , 8 , 1 , -   , -   , -   , 3 , 2 , -   , 34 , 3 , 427 ,15:16,,,,,,815000.0,,,,,,,,,,,,,,,,,
12398,2003,Darcy Hordichuk,22.0, TOT , LW ,28, -   ,0.0, -   , -   ,-2 , 97 , -   , -   , -   , -   , -   , -   , -   , 7 , -   , 149 ,5:19,,,,,,495000.0,,,,,,,,,,,,,,,,,
13046,2003,Darcy Tucker,27.0, TOR , LW ,77, 10 ,0.1299, 26 , 36 ,-7 , 119 , 5 , 4 , 1 , 2 , 22 , 4 , -   , 108 , 9 ," 1,182 ",15:21,,,,,,1600000.0,,,,,,,,,,,,,,,,,
12804,2003,Darius Kasparaitis,30.0, NYR , D ,80, 3 ,0.0375, 11 , 14 , 5 , 85 , 3 , -   , -   , 1 , 9 , 2 , -   , 84 , 4 ," 1,511 ",18:54,,,,,,4200000.0,,,,,,,,,,,,,,,,,
12470,2003,Darren Langdon,32.0, TOT , LW ,54, -   ,0.0, 1 , 1 ,-2 , 159 , -   , -   , -   , -   , 1 , -   , -   , 19 , -   , 269 ,4:59,,,,,,500000.0,,,,,,,,,,,,,,,,,
12914,2003,Darren McCarty,30.0, DET , RW ,73, 13 ,0.1781, 9 , 22 , 10 , 138 , 12 , 1 , -   , 2 , 8 , 1 , -   , 129 , 10 , 970 ,13:18,,,,,,2250000.0,,,,,,,,,,,,,,,,,
12354,2003,Darren Rumble,34.0, TBL , D ,19, -   ,0.0, -   , -   ,-2 , 6 , -   , -   , -   , -   , -   , -   , -   , 10 , -   , 211 ,11:07,,,,,,290000.0,,,,,,,,,,,,,,,,,
13047,2003,Darryl Sydor,30.0, DAL , D ,81, 5 ,0.0617, 31 , 36 , 22 , 40 , 3 , 2 , -   , 1 , 13 , 18 , -   , 132 , 4 ," 1,484 ",18:19,,,,,,3500000.0,,,,,,,,,,,,,,,,,
13034,2003,Dave Andreychuk,39.0, TBL , LW ,72, 20 ,0.2778, 14 , 34 ,-12 , 34 , 5 , 15 , -   , 3 , 1 , 13 , -   , 170 , 12 ," 1,184 ",16:27,,,,,,1550000.0,,,,,,,,,,,,,,,,,
12876,2003,Dave Lowry,37.0, CGY , LW ,34, 5 ,0.1471, 14 , 19 , 4 , 22 , 4 , 1 , -   , -   , 10 , 4 , -   , 40 , 13 , 486 ,14:18,,,,,,250000.0,,,,,,,,,,,,,,,,,
13099,2003,Dave Scatchard,26.0, NYI , RW ,81, 27 ,0.3333, 18 , 45 , 9 , 108 , 22 , 5 , -   , 2 , 17 , 1 , -   , 165 , 16 ," 1,174 ",14:30,,,,,,1400000.0,,,,,,,,,,,,,,,,,
16098,2003,David Aebischer,24.0,COL,G,22,0,,0.0,0.0,,4.0,,,,,,,,,,,,,,,,,550000.0,,7.0,12.0,0.0,50.0,593.0,543.0,0.916,2.43,1.0,4.1,1235.0,,,,92.0,4.06
13121,2003,David Legwand,22.0, NSH , C ,64, 17 ,0.2656, 31 , 48 ,-2 , 34 , 13 , 3 , 1 , 4 , 16 , 15 , -   , 167 , 10 ," 1,231 ",19:14,,,,,,1575000.0,,,,,,,,,,,,,,,,,
12610,2003,David Ling,28.0, CBJ , RW ,35, 3 ,0.0857, 2 , 5 ,-6 , 86 , 3 , -   , -   , -   , 2 , -   , -   , 37 , 8 , 278 ,7:56,,,,,,450000.0,,,,,,,,,,,,,,,,,
12776,2003,David Tanabe,22.0, CAR , D ,68, 3 ,0.0441, 10 , 13 ,-27 , 24 , 1 , 2 , -   , -   , 4 , 6 , -   , 104 , 3 ," 1,237 ",18:12,,,,,,900000.0,,,,,,,,,,,,,,,,,
13106,2003,David Vyborny,28.0, CBJ , LW ,79, 20 ,0.2532, 26 , 46 , 12 , 16 , 15 , 4 , 1 , 4 , 19 , 6 , 1 , 125 , 16 ," 1,291 ",16:20,,,,,,1050000.0,,,,,,,,,,,,,,,,,
13137,2003,Daymond Langkow,26.0, PHX , C ,82, 20 ,0.2439, 32 , 52 , 20 , 56 , 14 , 4 , 2 , 2 , 26 , 5 , 1 , 196 , 10 ," 1,722 ",20:00,,,,,,2700000.0,,,,,,,,,,,,,,,,,
12861,2003,Dean McAmmond,29.0, COL , LW ,41, 10 ,0.2439, 8 , 18 , 1 , 10 , 8 , 2 , -   , 2 , 4 , 4 , -   , 72 , 14 , 591 ,14:24,,,,,,1500000.0,,,,,,,,,,,,,,,,,
13045,2003,Denis Arkhipov,23.0, NSH , C ,79, 11 ,0.1392, 24 , 35 ,-18 , 32 , 8 , 3 , -   , 1 , 13 , 11 , -   , 148 , 7 ," 1,196 ",15:09,,,,,,1000000.0,,,,,,,,,,,,,,,,,
12767,2003,Denis Gauthier,26.0, CGY , D ,72, 1 ,0.0139, 11 , 12 , 5 , 99 , 1 , -   , -   , 1 , 9 , 2 , -   , 50 , 2 ," 1,431 ",19:52,,,,,,1300000.0,,,,,,,,,,,,,,,,,
12522,2003,Denis Hamel,25.0, BUF , LW ,25, 2 ,0.08, -   , 2 ,-4 , 17 , 2 , -   , -   , 1 , -   , -   , -   , 41 , 5 , 317 ,12:40,,,,,,500000.0,,,,,,,,,,,,,,,,,
12625,2003,Denis Shvidki,22.0, FLA , LW ,23, 4 ,0.1739, 2 , 6 ,-7 , 12 , 2 , 2 , -   , 1 , 1 , 1 , -   , 29 , 14 , 327 ,14:14,,,,,,1127500.0,,,,,,,,,,,,,,,,,
13061,2003,Derek Armstrong,29.0, LAK , C ,66, 12 ,0.1818, 26 , 38 , 5 , 30 , 10 , 2 , -   , 1 , 18 , 8 , -   , 106 , 11 ," 1,034 ",15:40,,,,,,500000.0,,,,,,,,,,,,,,,,,
13119,2003,Derek Morris,24.0, COL , D ,75, 11 ,0.1467, 37 , 48 , 16 , 68 , 2 , 9 , -   , 7 , 18 , 19 , -   , 191 , 6 ," 1,787 ",23:49,,,,,,3500000.0,,,,,,,,,,,,,,,,,
12995,2003,Derian Hatcher,30.0, DAL , D ,82, 8 ,0.0976, 22 , 30 , 37 , 106 , 6 , 1 , 1 , 2 , 18 , 4 , -   , 159 , 5 ," 2,120 ",1:51,,,,,,5000000.0,,,,,,,,,,,,,,,,,
12843,2003,Deron Quint,26.0, PHX , D ,51, 7 ,0.1373, 10 , 17 ,-5 , 20 , 5 , 2 , -   , -   , 3 , 7 , -   , 85 , 8 , 809 ,15:51,,,,,,550000.0,,,,,,,,,,,,,,,,,
12840,2003,Derrick Walser,24.0, CBJ , D ,53, 4 ,0.0755, 13 , 17 ,-9 , 34 , 1 , 3 , -   , 2 , 8 , 5 , -   , 86 , 5 , 788 ,14:52,,,,,,475000.0,,,,,,,,,,,,,,,,,
13076,2003,Dick Tarnstrom,28.0, PIT , D ,61, 7 ,0.1148, 34 , 41 ,-11 , 50 , 4 , 3 , -   , -   , 12 , 22 , -   , 115 , 6 ," 1,458 ",23:54,,,,,,1100000.0,,,,,,,,,,,,,,,,,
12911,2003,Dmitri Kalinin,22.0, BUF , D ,65, 8 ,0.1231, 13 , 21 ,-7 , 57 , 4 , 3 , 1 , -   , 11 , 1 , 1 , 83 , 10 ," 1,409 ",21:41,,,,,,935000.0,,,,,,,,,,,,,,,,,
12676,2003,Don Sweeney,36.0, BOS , D ,67, 3 ,0.0448, 5 , 8 ,-1 , 24 , 3 , -   , -   , -   , 5 , -   , -   , 55 , 6 , 885 ,13:13,,,,,,550000.0,,,,,,,,,,,,,,,,,
12926,2003,Donald Audette,33.0, MTL , RW ,54, 11 ,0.2037, 12 , 23 ,-7 , 19 , 7 , 4 , -   , 4 , 4 , 8 , -   , 118 , 9 , 837 ,15:30,,,,,,3000000.0,,,,,,,,,,,,,,,,,
12945,2003,Donald Brashear,31.0, PHI , LW ,80, 8 ,0.1, 17 , 25 , 5 , 161 , 8 , -   , -   , 1 , 17 , -   , -   , 99 , 8 ," 1,070 ",13:23,,,,,,2250000.0,,,,,,,,,,,,,,,,,
13182,2003,Doug Weight,32.0, STL , C ,70, 15 ,0.2143, 52 , 67 ,-6 , 52 , 8 , 7 , -   , 3 , 22 , 29 , 1 , 182 , 8 ," 1,426 ",20:23,,,,,,8500000.0,,,,,,,,,,,,,,,,,
12565,2003,Drake Berehowsky,31.0, PHX , D ,7, 1 ,0.1429, 2 , 3 , -   , 27 , 1 , -   , -   , -   , 1 , 1 , -   , 8 , 13 , 76 ,10:52,,,,,,450000.0,,,,,,,,,,,,,,,,,
12656,2003,Duvie Westcott,25.0, CBJ , D ,39, -   ,0.0, 7 , 7 ,-3 , 77 , -   , -   , -   , -   , 5 , 1 , 1 , 27 , -   , 728 ,18:41,,,,,,475000.0,,,,,,,,,,,,,,,,,
16174,2003,Dwayne Roloson,33.0,MIN,G,50,0,,1.0,1.0,,4.0,,,,,,,,,,,,,,,,,2200000.0,,23.0,16.0,8.0,98.0,1334.0,1236.0,0.927,2.0,4.0,10.8,2945.0,,,,81.0,23.61
16103,2003,Ed Belfour,37.0,TOR,G,62,0,,2.0,2.0,,24.0,,,,,,,,,,,,,,,,,7000000.0,,37.0,20.0,5.0,141.0,1816.0,1675.0,0.922,2.26,7.0,13.9,3738.0,,,,85.0,24.55
13111,2003,Ed Jovanovski,26.0, VAN , D ,67, 6 ,0.0896, 40 , 46 , 19 , 113 , 4 , 2 , -   , 1 , 17 , 22 , 1 , 145 , 4 ," 1,625 ",0:15,,,,,,4500000.0,,,,,,,,,,,,,,,,,
13043,2003,Eric Belanger,25.0, LAK , C ,62, 16 ,0.2581, 19 , 35 ,-5 , 26 , 13 , -   , 3 , 1 , 15 , 4 , -   , 114 , 14 ," 1,097 ",17:42,,,,,,743800.0,,,,,,,,,,,,,,,,,
13123,2003,Eric Boguniecki,27.0, STL , RW ,80, 22 ,0.275, 27 , 49 , 22 , 38 , 18 , 3 , 1 , 5 , 22 , 5 , -   , 117 , 19 ," 1,121 ",14:00,,,,,,600000.0,,,,,,,,,,,,,,,,,
12652,2003,Eric Boulton,26.0, BUF , LW ,58, 1 ,0.0172, 5 , 6 , 1 , 178 , 1 , -   , -   , -   , 5 , -   , -   , 33 , 3 , 382 ,6:35,,,,,,550000.0,,,,,,,,,,,,,,,,,
12984,2003,Eric Brewer,23.0, EDM , D ,80, 8 ,0.1, 21 , 29 ,-11 , 45 , 7 , 1 , -   , 1 , 9 , 12 , -   , 147 , 5 ," 1,994 ",0:56,,,,,,2500000.0,,,,,,,,,,,,,,,,,
12619,2003,Eric Cairns,28.0, NYI , D ,60, 1 ,0.0167, 4 , 5 ,-7 , 124 , 1 , -   , -   , -   , 3 , -   , 1 , 31 , 3 , 710 ,11:50,,,,,,900000.0,,,,,,,,,,,,,,,,,
12696,2003,Eric Chouinard,22.0, PHI , C ,28, 4 ,0.1429, 4 , 8 , 2 , 8 , 3 , 1 , -   , -   , 4 , -   , -   , 45 , 9 , 270 ,9:38,,,,,,650000.0,,,,,,,,,,,,,,,,,
13096,2003,Eric Daze,27.0, CHI , LW ,54, 22 ,0.4074, 22 , 44 , 10 , 14 , 19 , 3 , -   , 5 , 17 , 5 , -   , 170 , 13 , 879 ,16:17,,,,,,3200000.0,,,,,,,,,,,,,,,,,
13017,2003,Eric Desjardins,33.0, PHI , D ,79, 8 ,0.1013, 24 , 32 , 30 , 35 , 7 , 1 , -   , 2 , 16 , 7 , 1 , 197 , 4 ," 1,810 ",22:55,,,,,,4000000.0,,,,,,,,,,,,,,,,,
12409,2003,Eric Godard,22.0, NYI , RW ,19, -   ,0.0, -   , -   ,-3 , 48 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 86 ,4:32,,,,,,400000.0,,,,,,,,,,,,,,,,,
12800,2003,Eric Messier,29.0, COL , LW ,72, 4 ,0.0556, 10 , 14 ,-2 , 16 , 3 , -   , 1 , 1 , 10 , -   , -   , 52 , 8 , 888 ,12:20,,,,,,800000.0,,,,,,,,,,,,,,,,,
12888,2003,Eric Weinrich,36.0, PHI , D ,81, 2 ,0.0247, 18 , 20 , 16 , 40 , -   , 1 , 1 , -   , 15 , 3 , -   , 103 , 2 ," 1,733 ",21:24,,,,,,3000000.0,,,,,,,,,,,,,,,,,
12963,2003,Erik Cole,24.0, CAR , RW ,53, 14 ,0.2642, 13 , 27 , 1 , 72 , 6 , 6 , 2 , 3 , 9 , 3 , 1 , 125 , 11 , 908 ,17:08,,,,,,495000.0,,,,,,,,,,,,,,,,,
12826,2003,Erik Rasmussen,25.0, LAK , C ,57, 4 ,0.0702, 12 , 16 ,-1 , 28 , 4 , -   , -   , 1 , 11 , 1 , -   , 75 , 5 , 778 ,13:39,,,,,,600000.0,,,,,,,,,,,,,,,,,
12712,2003,Espen Knutsen,31.0, CBJ , C ,31, 5 ,0.1613, 4 , 9 ,-15 , 20 , 2 , 3 , -   , 1 , 3 , 1 , -   , 28 , 18 , 519 ,16:44,,,,,,1500000.0,,,,,,,,,,,,,,,,,
13004,2003,Ethan Moreau,27.0, EDM , LW ,78, 14 ,0.1795, 17 , 31 ,-7 , 112 , 9 , 2 , 3 , 2 , 13 , 2 , 2 , 137 , 10 ," 1,054 ",13:30,,,,,,1500000.0,,,,,,,,,,,,,,,,,
16163,2003,Evgeni Nabokov,27.0,SJS,G,55,0,,0.0,0.0,,10.0,,,,,,,,,,,,,,,,,3625000.0,,19.0,28.0,8.0,146.0,1561.0,1415.0,0.906,2.71,3.0,9.1,3227.0,,,,103.0,-3.7
16170,2003,Felix Potvin,31.0,LAK,G,42,0,,0.0,0.0,,4.0,,,,,,,,,,,,,,,,,1300000.0,,17.0,20.0,3.0,105.0,987.0,882.0,0.894,2.66,3.0,4.3,2367.0,,,,117.0,-15.02
12784,2003,Fernando Pisani,26.0, EDM , RW ,35, 8 ,0.2286, 5 , 13 , 9 , 10 , 7 , -   , 1 , -   , 5 , -   , -   , 32 , 25 , 375 ,10:43,,,,,,600000.0,,,,,,,,,,,,,,,,,
12978,2003,Filip Kuba,26.0, MIN , D ,78, 8 ,0.1026, 21 , 29 , -   , 29 , 2 , 4 , 2 , 1 , 13 , 8 , -   , 129 , 6 ," 1,867 ",23:56,,,,,,1700000.0,,,,,,,,,,,,,,,,,
12588,2003,Francis Bouillon,27.0, TOT , D ,24, 3 ,0.125, 1 , 4 ,-2 , 4 , 2 , -   , 1 , -   , 1 , -   , -   , 30 , 10 , 459 ,19:09,,,,,,500000.0,,,,,,,,,,,,,,,,,
12516,2003,Francis Lessard,23.0, ATL , RW ,18, -   ,0.0, 2 , 2 , 1 , 61 , -   , -   , -   , -   , 2 , -   , -   , 7 , -   , 102 ,5:40,,,,,,450000.0,,,,,,,,,,,,,,,,,
12440,2003,Frank Banham,27.0, PHX , RW ,5, -   ,0.0, -   , -   ,-1 , 2 , -   , -   , -   , -   , -   , -   , -   , 5 , -   , 39 ,7:52,,,,,,450000.0,,,,,,,,,,,,,,,,,
12954,2003,Frantisek Kaberle,29.0, ATL , D ,79, 7 ,0.0886, 19 , 26 ,-19 , 32 , 3 , 3 , 1 , 2 , 12 , 7 , -   , 105 , 7 ," 1,734 ",21:57,,,,,,1500000.0,,,,,,,,,,,,,,,,,
16109,2003,Fred Brathwaite,30.0,STL,G,30,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,500000.0,,12.0,9.0,4.0,74.0,631.0,557.0,0.883,2.75,2.0,2.0,1615.0,,,,129.0,-16.48
13071,2003,Fredrik Modin,28.0, TBL , LW ,76, 17 ,0.2237, 23 , 40 , 7 , 43 , 14 , 2 , 1 , 4 , 16 , 6 , 1 , 179 , 10 ," 1,336 ",17:35,,,,,,1870000.0,,,,,,,,,,,,,,,,,
12524,2003,Garnet Exelby,21.0, ATL , D ,15, -   ,0.0, 2 , 2 , -   , 41 , -   , -   , -   , -   , 2 , -   , -   , 9 , -   , 271 ,18:04,,,,,,450000.0,,,,,,,,,,,,,,,,,
16182,2003,Garth Snow,33.0,NYI,G,43,0,,0.0,0.0,,24.0,,,,,,,,,,,,,,,,,1313000.0,,16.0,17.0,5.0,92.0,1120.0,1028.0,0.918,2.31,1.0,8.0,2390.0,,,,90.0,10.1
12680,2003,Gary Roberts,36.0, TOR , LW ,14, 5 ,0.3571, 3 , 8 ,-2 , 10 , 2 , 3 , -   , -   , 2 , 1 , -   , 22 , 23 , 218 ,15:35,,,,,,4250000.0,,,,,,,,,,,,,,,,,
13185,2003,Geoff Sanderson,30.0, CBJ , LW ,82, 34 ,0.4146, 33 , 67 ,-4 , 34 , 17 , 15 , 2 , 2 , 21 , 11 , 1 , 286 , 12 ," 1,536 ",18:44,,,,,,3000000.0,,,,,,,,,,,,,,,,,
12786,2003,Georges Laraque,26.0, EDM , RW ,64, 6 ,0.0938, 7 , 13 ,-4 , 110 , 6 , -   , -   , 2 , 7 , -   , -   , 46 , 13 , 592 ,9:15,,,,,,1275000.0,,,,,,,,,,,,,,,,,
13215,2003,Glen Murray,30.0, BOS , RW ,82, 44 ,0.5366, 48 , 92 , 9 , 64 , 32 , 12 , -   , 5 , 31 , 16 , 1 , 331 , 13 ," 1,854 ",22:36,,,,,,3850000.0,,,,,,,,,,,,,,,,,
12743,2003,Glen Wesley,34.0, TOT , D ,70, 1 ,0.0143, 10 , 11 ,-2 , 44 , -   , 1 , -   , -   , 5 , 4 , 1 , 77 , 1 ," 1,493 ",21:20,,,,,,2750000.0,,,,,,,,,,,,,,,,,
12491,2003,Gordie Dwyer,25.0, TOT , LW ,28, -   ,0.0, 1 , 1 ,-3 , 96 , -   , -   , -   , -   , -   , 1 , -   , 10 , -   , 193 ,6:53,,,,,,484000.0,,,,,,,,,,,,,,,,,
13013,2003,Grant Marshall,29.0, TOT , RW ,76, 9 ,0.1184, 23 , 32 ,-11 , 78 , 6 , 3 , -   , 2 , 15 , 8 , -   , 113 , 8 ," 1,036 ",13:38,,,,,,1600000.0,,,,,,,,,,,,,,,,,
12849,2003,Greg Johnson,31.0, NSH , C ,38, 8 ,0.2105, 9 , 17 , 7 , 22 , 8 , -   , -   , -   , 9 , -   , -   , 55 , 15 , 653 ,17:11,,,,,,1600000.0,,,,,,,,,,,,,,,,,
12852,2003,Hal Gill,27.0, BOS , D ,76, 4 ,0.0526, 13 , 17 , 21 , 56 , 4 , -   , -   , -   , 11 , -   , 2 , 114 , 4 ," 1,573 ",20:42,,,,,,2000000.0,,,,,,,,,,,,,,,,,
13062,2003,Henrik Sedin,22.0, VAN , C ,78, 8 ,0.1026, 31 , 39 , 9 , 38 , 3 , 4 , 1 , 1 , 16 , 15 , -   , 81 , 10 ," 1,089 ",13:58,,,,,,1127500.0,,,,,,,,,,,,,,,,,
12777,2003,Henrik Tallinder,24.0, BUF , D ,46, 3 ,0.0652, 10 , 13 ,-3 , 28 , 2 , 1 , -   , -   , 5 , 4 , 1 , 37 , 8 , 914 ,19:53,,,,,,643500.0,,,,,,,,,,,,,,,,,
13093,2003,Henrik Zetterberg,22.0, DET , LW ,79, 22 ,0.2785, 22 , 44 , 6 , 8 , 16 , 5 , 1 , 4 , 17 , 5 , -   , 135 , 16 ," 1,289 ",16:19,,,,,,675000.0,,,,,,,,,,,,,,,,,
12877,2003,Ian Laperriere,29.0, LAK , RW ,73, 7 ,0.0959, 12 , 19 ,-9 , 122 , 5 , 1 , 1 , 1 , 8 , -   , 4 , 85 , 8 ," 1,151 ",15:46,,,,,,900000.0,,,,,,,,,,,,,,,,,
12684,2003,Ian Moran,30.0, TOT , D ,78, -   ,0.0, 8 , 8 ,-18 , 48 , -   , -   , -   , -   , 8 , -   , -   , 96 , -   ," 1,435 ",18:24,,,,,,700000.0,,,,,,,,,,,,,,,,,
12603,2003,Igor Radulov,20.0, CHI , LW ,7, 5 ,0.7143, -   , 5 ,-3 , 4 , 2 , 3 , -   , -   , -   , -   , -   , 14 , 36 , 106 ,15:06,,,,,,675000.0,,,,,,,,,,,,,,,,,
12505,2003,Igor Ulanov,33.0, FLA , D ,56, 1 ,0.0179, 1 , 2 , 7 , 39 , 1 , -   , -   , -   , 1 , -   , -   , 20 , 5 , 935 ,16:42,,,,,,2000000.0,,,,,,,,,,,,,,,,,
13186,2003,Ilya Kovalchuk,19.0, ATL , LW ,81, 38 ,0.4691, 29 , 67 ,-24 , 57 , 29 , 9 , -   , 3 , 16 , 13 , -   , 257 , 15 ," 1,575 ",19:27,,,,,,1130000.0,,,,,,,,,,,,,,,,,
