,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,Pid,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles_x,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles_y,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
1267,"Anderson, Neal",,1992,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2499431,42,399,9.5,24.9,30T,6,5,0,22,1,156,9.8,582,3.7,36.4,5,49T,34,21.8,1,1,5,6,3,0,--,--,--,--,--,0,0,0,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,"Anderson, Neal",,1991,Chicago Bears,13,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,2499431,47,368,7.8,28.3,26T,3,3,0,23,0,210,16.2,747,3.6,57.5,6,42T,41,19.5,5,1,0,5,0,0,1,--,0,--,--,0,0,0,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,"Anderson, Neal",,1990,Chicago Bears,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2499431,42,484,11.5,32.3,50T,3,--,--,--,--,260,17.3,"1,078",4.1,71.9,10,52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,"Anderson, Neal",,1989,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2499431,50,434,8.7,27.1,49T,4,--,--,--,--,274,17.1,"1,275",4.7,79.7,11,73,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,"Anderson, Neal",,1988,Chicago Bears,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,2499431,39,371,9.5,23.2,36,0,--,--,--,--,249,15.6,"1,106",4.4,69.1,12,80T,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,"Anderson, Neal",,1987,Chicago Bears,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2499431,47,467,9.9,42.5,59T,3,--,--,--,--,129,11.7,586,4.5,53.3,3,38T,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,"Anderson, Neal",,1986,Chicago Bears,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2499431,4,80,20.0,5.7,58T,1,--,--,--,--,35,2.5,146,4.2,10.4,0,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4,26,6.5,13,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,"Lamb, Roddy",,1933,Chicago Cardinals,4,5,1,20.0,1.2,8,1.6,2.0,0,0.0,1,20.0,--,0,0,0,0,0.0,2519002,,,,,,,,,,,19,4.8,46,2.4,11.5,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,"Lamb, Roddy",,1927,Chicago Cardinals,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2519002,,,,,,,,,,,0,0.0,0,--,0.0,1,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,"Lamb, Roddy",,1926,Chicago Cardinals,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2519002,,,,,,,,,,,0,0.0,0,--,0.0,1,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,"Lamb, Roddy",,1925,Rock Island Independents,9,0,0,--,0.0,0,--,0.0,3,--,0,--,--,0,0,0,0,0.0,2519002,,,,,,,,,,,0,0.0,0,--,0.0,2,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,"Giacomarro, Ralph",,1987,Denver Broncos,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2514797,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,757,--,50,42.1,--,0,--,--,--,--,--,--,--,--
1279,"Giacomarro, Ralph",,1985,Atlanta Falcons,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2514797,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,"1,157",--,52,39.9,--,0,--,--,--,--,--,--,--,--
1280,"Giacomarro, Ralph",,1984,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2514797,,,,,,,,,,,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,"2,855",--,58,42.0,--,2,--,--,--,--,--,--,--,--
1281,"Giacomarro, Ralph",,1983,Atlanta Falcons,16,1,1,100.0,0.1,23,23.0,1.4,0,0.0,0,0.0,23,0,0,0,0,118.8,2514797,,,,,,,,,,,2,0.1,13,6.5,0.8,0,13,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,"2,823",--,57,40.3,--,1,--,--,--,--,--,--,--,--
1282,"Caleb, Jamie",,1965,Cleveland Browns,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2510924,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,"Caleb, Jamie",,1961,Minnesota Vikings,10,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2510924,2,-8,-4.0,-0.8,--,0,--,--,--,--,3,0.3,11,3.7,1.1,0,--,--,--,--,--,--,,,,,,,,,,,,22,504,22.9,--,0,--,--,0,--,1,8,8.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,"Caleb, Jamie",,1960,Cleveland Browns,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2510924,5,-18,-3.6,-1.5,--,0,--,--,--,--,8,0.7,60,7.5,5.0,1,--,--,--,--,--,--,,,,,,,,,,,,5,90,18.0,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,"Andrews, William",,1986,Atlanta Falcons,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2508563,5,35,7.0,2.3,14,0,--,--,--,--,52,3.5,214,4.1,14.3,1,13,--,--,--,--,--,,,,,,,,,,,,4,71,17.8,22,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,"Andrews, William",,1983,Atlanta Falcons,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,2508563,59,609,10.3,38.1,40,4,--,--,--,--,331,20.7,"1,567",4.7,97.9,7,27,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,"Andrews, William",,1982,Atlanta Falcons,9,0,0,--,0.0,0,--,0.0,0,--,0,--,0,0,0,1,2,0.0,2508563,42,503,12.0,55.9,86T,2,--,--,--,--,139,15.4,573,4.1,63.7,5,19T,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,"Andrews, William",,1981,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2508563,81,735,9.1,45.9,70T,2,--,--,--,--,289,18.1,"1,301",4.5,81.3,10,29,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,"Andrews, William",,1980,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2508563,51,456,8.9,28.5,26,1,--,--,--,--,265,16.6,"1,308",4.9,81.8,4,33,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,"Andrews, William",,1979,Atlanta Falcons,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2508563,39,309,7.9,20.6,34,2,--,--,--,--,239,15.9,"1,023",4.3,68.2,3,23,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,"Levens, Dorsey",,2004,Philadelphia Eagles,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2501734,9,92,10.2,6.1,23,0,1,0,5,0,94,6.3,410,4.4,27.3,4,45,24,25.5,1,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,"Levens, Dorsey",,2003,New York Giants,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2501734,5,39,7.8,3.5,11,0,0,0,2,0,68,6.2,197,2.9,17.9,3,17,14,20.6,0,0,0,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,"Levens, Dorsey",,2002,Philadelphia Eagles,16,2,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,2501734,19,124,6.5,7.8,24,1,1,0,6,0,75,4.7,411,5.5,25.7,1,47T,13,17.3,3,1,1,1,1,0,--,--,--,--,--,0,0,0,1,24,24.0,24,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,"Levens, Dorsey",,2001,Green Bay Packers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2501734,24,159,6.6,10.6,19,1,0,0,7,0,44,2.9,165,3.8,11.0,0,40,6,13.6,1,1,0,--,--,--,--,--,--,--,--,--,--,--,14,362,25.9,53,0,10,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,"Levens, Dorsey",,2000,Green Bay Packers,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2501734,16,146,9.1,29.2,37,0,1,0,9,0,77,15.4,224,2.9,44.8,3,17,13,16.9,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,"Levens, Dorsey",,1999,Green Bay Packers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2501734,71,573,8.1,40.9,53,1,8,1,26,0,279,19.9,"1,034",3.7,73.9,9,36,56,20.1,4,0,5,5,5,0,--,--,--,--,--,0,0,0,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,"Levens, Dorsey",,1998,Green Bay Packers,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2501734,27,162,6.0,23.1,17,0,0,0,7,0,115,16.4,378,3.3,54.0,1,50,20,17.4,1,1,0,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,"Levens, Dorsey",,1997,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2501734,53,370,7.0,23.1,56,5,2,1,18,0,329,20.6,"1,435",4.4,89.7,7,52T,68,20.7,8,1,5,5,3,0,1,--,0,--,--,0,0,0,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,"Levens, Dorsey",,1996,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2501734,31,226,7.3,14.1,49,5,1,1,14,0,121,7.6,566,4.7,35.4,5,24,31,25.6,1,0,2,2,0,--,1,--,0,--,--,0,0,0,5,84,16.8,29,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,"Levens, Dorsey",,1995,Green Bay Packers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2501734,48,434,9.0,28.9,27,4,4,0,24,0,36,2.4,120,3.3,8.0,3,22,18,50.0,2,0,0,0,0,0,--,--,--,--,--,0,0,0,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,"Levens, Dorsey",,1994,Green Bay Packers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2501734,1,9,9.0,0.6,9,0,0,0,0,0,5,0.4,15,3.0,1.1,0,5,1,20.0,0,0,0,--,--,0,--,--,--,--,--,--,--,--,2,31,15.5,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,"Harper, Bruce",,1984,New York Jets,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2515867,5,71,14.2,17.8,28,0,--,--,--,--,10,2.5,48,4.8,12.0,1,16,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,"Harper, Bruce",,1983,New York Jets,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2515867,48,413,8.6,45.9,33,2,--,--,--,--,51,5.7,354,6.9,39.3,1,78T,--,--,--,--,--,,,,,,,,,,,,1,16,16.0,16,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,"Harper, Bruce",,1982,New York Jets,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2515867,14,177,12.6,19.7,39T,1,--,--,--,--,20,2.2,125,6.3,13.9,0,40,--,--,--,--,--,,,,,,,,,,,,18,368,20.4,37,0,--,--,0,--,23,184,8.0,24,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,"Harper, Bruce",,1981,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2515867,52,459,8.8,28.7,24,1,--,--,--,--,81,5.1,393,4.9,24.6,4,29T,--,--,--,--,--,,,,,,,,,,,,23,480,20.9,42,0,--,--,0,--,35,265,7.6,46,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,"Harper, Bruce",,1980,New York Jets,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2515867,50,634,12.7,42.3,52,3,--,--,--,--,45,3.0,126,2.8,8.4,0,22,--,--,--,--,--,,,,,,,,,,,,49,"1,070",21.8,35,0,--,--,0,--,28,242,8.6,24,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,"Harper, Bruce",,1979,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2515867,17,250,14.7,15.6,72T,2,--,--,--,--,65,4.1,282,4.3,17.6,0,31,--,--,--,--,--,,,,,,,,,,,,55,"1,158",21.1,52,0,--,--,0,--,33,290,8.8,51,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,"Harper, Bruce",,1978,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2515867,13,196,15.1,12.2,44,2,--,--,--,--,58,3.6,303,5.2,18.9,2,32,--,--,--,--,--,,,,,,,,,,,,55,"1,280",23.3,40,0,--,--,0,--,30,378,12.6,82T,1,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,"Harper, Bruce",,1977,New York Jets,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,2515867,21,209,10.0,14.9,55,1,--,--,--,--,44,3.1,198,4.5,14.1,0,18,--,--,--,--,--,,,,,,,,,,,,42,"1,035",24.6,60,0,--,--,0,--,34,425,12.5,49,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,"Sears, Jimmy",,1961,Denver Broncos,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2525263,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,"Sears, Jimmy",,1960,Los Angeles Chargers,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2525263,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,8,155,19.4,--,0,--,--,0,--,9,101,11.2,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,"Sears, Jimmy",,1958,Chicago Cardinals,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2525263,13,187,14.4,15.6,--,2,--,--,--,--,17,1.4,51,3.0,4.2,0,--,--,--,--,--,--,,,,,,,,,,,,32,756,23.6,--,0,--,--,0,--,14,94,6.7,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,"Sears, Jimmy",,1957,Chicago Cardinals,12,3,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2525263,5,66,13.2,5.5,--,0,--,--,--,--,17,1.4,68,4.0,5.7,1,--,--,--,--,--,--,,,,,,,,,,,,8,220,27.5,--,0,--,--,0,--,1,0,0.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,"Sears, Jimmy",,1954,Chicago Cardinals,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2525263,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,2,38,19.0,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,"Jones, Donnie",P,2016,Philadelphia Eagles,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505889,,,,,,,,,,,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,63,"2,888","2,566",72,45.8,40.7,0,6,11,21,6,15,25,202,1
1316,"Jones, Donnie",P,2015,Philadelphia Eagles,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505889,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,86,"4,038","3,663",64,47.0,41.6,2,1,12,29,8,23,42,215,0
1317,"Jones, Donnie",P,2014,Philadelphia Eagles,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505889,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,76,"3,331","2,953",68,43.8,38.9,0,5,13,34,7,22,29,238,1
1318,"Jones, Donnie",P,2013,Philadelphia Eagles,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505889,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,82,"3,681","3,358",70,44.9,40.5,1,9,18,33,5,22,28,223,1
1319,"Jones, Donnie",P,2012,Houston Texans,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505889,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,1,58,0,58.0,0,0.0,1,18.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,88,"4,150","3,567",66,47.2,40.5,0,10,10,28,5,15,48,483,1
1320,"Jones, Donnie",P,2011,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505889,,,,,,,,,,,1,0.1,9,9.0,0.6,0,9,0,0.0,0,0,0,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,105,"4,652","3,920",65,44.3,37.0,1,9,14,29,9,28,45,552,2
1321,"Jones, Donnie",P,2010,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505889,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,94,"4,276","3,761",63,45.5,40.0,0,6,18,32,4,21,45,435,1
1322,"Jones, Donnie",P,2009,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2505889,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,1,63,0,63.0,0,0.0,1,11.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,90,"4,212","3,752",63,46.8,41.7,0,13,14,34,10,12,41,260,0
1323,"Jones, Donnie",P,2008,St. Louis Rams,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2505889,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,82,"4,100","3,370",68,50.0,41.1,0,4,7,20,7,7,57,590,0
