,rank,name,position,team,salary,season,Unnamed: 0,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2851,10,Baron Davis, PG,Golden State Warriors,16440000,2008,18865.0,PG,28.0,GSW,82.0,82.0,3196.0,19.8,0.523,0.344,0.278,3.1,10.1,6.4,29.7,2.9,1.0,11.9,25.6,,5.9,2.8,8.7,0.131,,3.7,-0.1,3.6,4.5,650.0,1526.0,0.426,173.0,525.0,0.33,477.0,1001.0,0.477,0.483,318.0,424.0,0.75,96.0,289.0,385.0,623.0,191.0,43.0,232.0,247.0,1791.0
2852,11,Shawn Marion, SG,Phoenix Suns,16440000,2008,19085.0,PF,29.0,TOT,63.0,62.0,2315.0,19.2,0.57,0.252,0.191,7.1,23.9,16.0,9.4,2.7,2.5,9.2,18.5,,3.5,3.9,7.4,0.153,,1.6,2.9,4.5,3.8,400.0,787.0,0.508,66.0,198.0,0.333,334.0,589.0,0.567,0.55,106.0,150.0,0.707,136.0,507.0,643.0,138.0,125.0,85.0,86.0,150.0,972.0
2853,11,Shawn Marion, SG,Phoenix Suns,16440000,2008,19086.0,PF,29.0,PHO,47.0,47.0,1713.0,20.0,0.594,0.289,0.187,6.2,23.1,15.3,8.4,2.8,2.7,7.3,17.6,,3.5,3.0,6.5,0.181,,2.6,3.1,5.7,3.3,304.0,578.0,0.526,58.0,167.0,0.347,246.0,411.0,0.599,0.576,77.0,108.0,0.713,86.0,378.0,464.0,98.0,95.0,70.0,49.0,117.0,743.0
2854,11,Shawn Marion, SG,Phoenix Suns,16440000,2008,19087.0,PF,29.0,MIA,16.0,15.0,602.0,17.1,0.503,0.148,0.201,9.8,26.1,17.8,12.1,2.7,2.0,14.0,20.8,,0.0,0.9,0.9,0.072,,-1.3,2.4,1.1,0.5,96.0,209.0,0.459,8.0,31.0,0.258,88.0,178.0,0.494,0.478,29.0,42.0,0.69,50.0,129.0,179.0,40.0,30.0,15.0,37.0,33.0,229.0
2855,12,Paul Pierce, SF,Boston Celtics,16360094,2008,19172.0,SF,30.0,BOS,80.0,80.0,2874.0,19.6,0.599,0.332,0.442,2.3,14.0,8.5,21.8,1.9,1.0,14.4,24.8,,6.7,5.7,12.4,0.207,,3.3,1.5,4.7,4.9,509.0,1098.0,0.464,143.0,365.0,0.392,366.0,733.0,0.499,0.529,409.0,485.0,0.843,53.0,358.0,411.0,363.0,101.0,36.0,221.0,200.0,1570.0
2856,13,Dirk Nowitzki, F,Dallas Mavericks,16360094,2008,19142.0,PF,29.0,DAL,77.0,77.0,2769.0,24.6,0.585,0.167,0.414,4.1,22.8,13.8,17.8,1.0,1.9,9.3,28.8,,8.9,4.0,12.9,0.223,,4.2,0.9,5.2,5.0,630.0,1314.0,0.479,79.0,220.0,0.359,551.0,1094.0,0.504,0.51,478.0,544.0,0.879,95.0,564.0,659.0,266.0,51.0,71.0,160.0,198.0,1817.0
2857,14,Antawn Jamison, PF,Washington Wizards,16360094,2008,19021.0,PF,31.0,WAS,79.0,79.0,3061.0,20.3,0.525,0.25,0.309,8.0,23.3,15.4,7.2,1.9,0.9,6.6,25.9,,6.0,3.2,9.2,0.144,,1.8,-1.4,0.3,1.8,618.0,1417.0,0.436,120.0,354.0,0.339,498.0,1063.0,0.468,0.478,333.0,438.0,0.76,215.0,591.0,806.0,120.0,106.0,34.0,113.0,195.0,1689.0
2858,15,Ray Allen, SG,Boston Celtics,16000000,2008,18753.0,SG,32.0,BOS,73.0,73.0,2624.0,16.4,0.584,0.458,0.24,3.6,8.3,6.1,14.6,1.3,0.5,10.4,21.6,,5.6,4.1,9.7,0.177,,3.2,-0.1,3.1,3.4,439.0,986.0,0.445,180.0,452.0,0.398,259.0,534.0,0.485,0.537,215.0,237.0,0.907,75.0,193.0,268.0,225.0,65.0,16.0,127.0,147.0,1273.0
2859,16,Ben Wallace, PF,Cleveland Cavaliers,15500000,2008,19280.0,C-PF,33.0,TOT,72.0,72.0,2205.0,12.0,0.408,0.011,0.48,11.6,19.6,15.5,6.9,2.1,4.2,13.6,10.0,,0.1,3.5,3.6,0.078,,-2.9,4.4,1.5,2.0,138.0,352.0,0.392,0.0,4.0,0.0,138.0,348.0,0.397,0.392,72.0,169.0,0.426,234.0,370.0,604.0,105.0,88.0,117.0,67.0,121.0,348.0
2860,16,Ben Wallace, PF,Cleveland Cavaliers,15500000,2008,19281.0,C,33.0,CHI,50.0,50.0,1627.0,11.8,0.391,0.015,0.461,11.7,19.1,15.3,8.2,2.2,3.8,13.1,10.2,,0.0,2.5,2.4,0.072,,-2.5,4.7,2.1,1.7,101.0,271.0,0.373,0.0,4.0,0.0,101.0,267.0,0.378,0.373,53.0,125.0,0.424,175.0,266.0,441.0,92.0,69.0,80.0,49.0,86.0,255.0
2861,16,Ben Wallace, PF,Cleveland Cavaliers,15500000,2008,19282.0,PF,33.0,CLE,22.0,22.0,578.0,12.4,0.463,0.0,0.543,11.3,21.2,16.1,3.3,1.8,5.0,15.2,9.3,,0.2,1.0,1.2,0.097,,-3.8,3.8,-0.1,0.3,37.0,81.0,0.457,0.0,0.0,,37.0,81.0,0.457,0.457,19.0,44.0,0.432,59.0,104.0,163.0,13.0,19.0,37.0,18.0,35.0,93.0
2862,17,Elton Brand, PF,LA Clippers,15344000,2008,18808.0,PF,28.0,LAC,8.0,6.0,274.0,18.0,0.523,0.0,0.412,8.8,18.2,13.5,11.2,0.6,4.1,11.2,25.5,,0.2,0.3,0.5,0.08,,-1.8,0.3,-1.5,0.0,52.0,114.0,0.456,0.0,0.0,,52.0,114.0,0.456,0.456,37.0,47.0,0.787,21.0,43.0,64.0,16.0,3.0,15.0,17.0,21.0,141.0
2863,18,Mike Bibby, PG,Sacramento Kings,14983603,2008,18790.0,PG,29.0,TOT,48.0,44.0,1573.0,14.5,0.515,0.411,0.166,1.2,10.6,6.0,30.9,1.8,0.2,15.5,22.0,,1.1,0.9,2.1,0.063,,1.3,-2.3,-1.0,0.4,248.0,603.0,0.411,93.0,248.0,0.375,155.0,355.0,0.437,0.488,78.0,100.0,0.78,16.0,144.0,160.0,290.0,54.0,4.0,119.0,97.0,667.0
2864,18,Mike Bibby, PG,Sacramento Kings,14983603,2008,18791.0,PG,29.0,SAC,15.0,12.0,473.0,13.5,0.494,0.318,0.161,2.8,11.0,7.0,26.3,2.0,0.3,15.6,23.0,,0.0,0.3,0.3,0.035,,0.1,-1.7,-1.6,0.1,78.0,192.0,0.406,24.0,61.0,0.393,54.0,131.0,0.412,0.469,23.0,31.0,0.742,11.0,45.0,56.0,75.0,19.0,2.0,38.0,34.0,203.0
2865,18,Mike Bibby, PG,Sacramento Kings,14983603,2008,18792.0,PG,29.0,ATL,33.0,32.0,1100.0,14.9,0.526,0.455,0.168,0.5,10.4,5.5,32.9,1.7,0.1,15.5,21.5,,1.1,0.6,1.7,0.076,,1.7,-2.6,-0.8,0.3,170.0,411.0,0.414,69.0,187.0,0.369,101.0,224.0,0.451,0.498,55.0,69.0,0.797,5.0,99.0,104.0,215.0,35.0,2.0,81.0,63.0,464.0
2866,19,Rashard Lewis, PF,Orlando Magic,14884951,2008,19073.0,PF,28.0,ORL,81.0,81.0,3076.0,16.7,0.591,0.487,0.229,3.8,12.2,8.2,10.5,1.7,0.9,10.1,20.7,,6.1,3.7,9.8,0.153,,3.4,0.6,4.0,4.6,516.0,1135.0,0.455,226.0,553.0,0.409,290.0,582.0,0.498,0.554,218.0,260.0,0.838,97.0,340.0,437.0,196.0,99.0,38.0,140.0,214.0,1476.0
2867,20,Michael Redd, SG,Milwaukee Bucks,14520000,2008,19190.0,SG,28.0,MIL,72.0,71.0,2702.0,18.8,0.559,0.289,0.394,3.5,10.2,6.7,16.4,1.3,0.4,11.0,27.3,,5.6,0.2,5.8,0.104,,3.4,-2.9,0.5,1.7,550.0,1243.0,0.442,130.0,359.0,0.362,420.0,884.0,0.475,0.495,402.0,490.0,0.82,85.0,224.0,309.0,247.0,65.0,13.0,181.0,120.0,1632.0
2868,21,Amar'e Stoudemire, C,Phoenix Suns,13762775,2008,19241.0,C,25.0,PHO,79.0,79.0,2677.0,27.6,0.656,0.026,0.571,8.2,21.1,15.2,7.5,1.2,4.0,10.3,28.2,,10.9,3.8,14.6,0.262,,3.5,0.4,3.9,4.0,714.0,1211.0,0.59,5.0,31.0,0.161,709.0,1180.0,0.601,0.592,556.0,691.0,0.805,178.0,541.0,719.0,118.0,64.0,163.0,174.0,294.0,1989.0
2869,22,Yao Ming, C,Houston Rockets,13762775,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,23,Pau Gasol, PF,Memphis Grizzlies,13735000,2008,18925.0,C,27.0,TOT,66.0,66.0,2351.0,21.6,0.594,0.018,0.407,7.4,18.7,13.1,15.2,0.6,3.0,10.6,22.1,,6.4,2.1,8.4,0.172,,2.0,0.9,2.9,2.9,475.0,890.0,0.534,4.0,16.0,0.25,471.0,874.0,0.539,0.536,292.0,362.0,0.807,155.0,398.0,553.0,211.0,30.0,98.0,124.0,139.0,1246.0
2871,23,Pau Gasol, PF,Memphis Grizzlies,13735000,2008,18926.0,C,27.0,MEM,39.0,39.0,1433.0,20.1,0.566,0.027,0.386,7.3,19.6,13.4,14.0,0.6,2.8,10.9,22.7,,3.0,0.9,3.9,0.129,,1.0,0.5,1.5,1.3,279.0,557.0,0.501,4.0,15.0,0.267,275.0,542.0,0.507,0.504,176.0,215.0,0.819,94.0,248.0,342.0,116.0,16.0,56.0,80.0,85.0,738.0
2872,23,Pau Gasol, PF,Memphis Grizzlies,13735000,2008,18927.0,C,27.0,LAL,27.0,27.0,918.0,24.0,0.639,0.003,0.441,7.7,17.4,12.8,17.0,0.8,3.3,10.0,21.2,,3.4,1.2,4.6,0.239,,3.5,1.6,5.1,1.6,196.0,333.0,0.589,0.0,1.0,0.0,196.0,332.0,0.59,0.589,116.0,147.0,0.789,61.0,150.0,211.0,95.0,14.0,42.0,44.0,54.0,508.0
2873,24,Andrei Kirilenko, SF,Utah Jazz,13735000,2008,19058.0,SF,26.0,UTA,72.0,72.0,2217.0,17.2,0.603,0.213,0.472,6.7,11.9,9.3,18.2,2.0,4.0,17.6,16.1,,4.3,2.8,7.1,0.154,,2.4,3.0,5.4,4.1,275.0,544.0,0.506,44.0,116.0,0.379,231.0,428.0,0.54,0.546,198.0,257.0,0.77,121.0,218.0,339.0,285.0,86.0,109.0,140.0,165.0,792.0
2874,25,Joe Johnson, G,Atlanta Hawks,13488378,2008,19033.0,SG,26.0,ATL,82.0,82.0,3343.0,17.3,0.535,0.297,0.253,2.9,9.9,6.4,25.5,1.3,0.4,11.8,25.6,,5.3,1.7,7.0,0.1,,3.1,-1.9,1.1,2.7,647.0,1497.0,0.432,169.0,444.0,0.381,478.0,1053.0,0.454,0.489,316.0,379.0,0.834,83.0,284.0,367.0,474.0,84.0,18.0,223.0,168.0,1779.0
2875,26,Zach Randolph, F,New York Knicks,13333333,2008,19186.0,C,26.0,NYK,69.0,68.0,2244.0,18.0,0.513,0.076,0.273,9.1,27.6,18.0,11.8,1.4,0.6,13.6,27.4,,0.9,2.0,3.0,0.063,,-1.0,-0.5,-1.5,0.3,486.0,1058.0,0.459,22.0,80.0,0.275,464.0,978.0,0.474,0.47,223.0,289.0,0.772,184.0,526.0,710.0,140.0,59.0,16.0,186.0,194.0,1217.0
2876,27,Vince Carter, G,New Jersey Nets,13325000,2008,18836.0,SG,31.0,NJN,76.0,72.0,2959.0,18.8,0.55,0.212,0.333,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,,5.5,2.2,7.7,0.126,,3.3,-0.3,3.0,3.8,587.0,1287.0,0.456,98.0,273.0,0.359,489.0,1014.0,0.482,0.494,350.0,429.0,0.816,112.0,341.0,453.0,389.0,93.0,33.0,181.0,241.0,1622.0
2877,28,Kenyon Martin, PF,Denver Nuggets,13250000,2008,19093.0,PF,30.0,DEN,71.0,71.0,2159.0,14.7,0.553,0.016,0.303,5.4,17.5,11.6,6.3,2.0,2.8,10.3,17.4,,2.0,3.0,5.0,0.111,,-1.5,1.6,0.1,1.1,376.0,699.0,0.538,2.0,11.0,0.182,374.0,688.0,0.544,0.539,123.0,212.0,0.58,105.0,356.0,461.0,90.0,88.0,85.0,91.0,235.0,877.0
2878,29,Lamar Odom, PF,Los Angeles Lakers,13248596,2008,19149.0,PF,28.0,LAL,77.0,77.0,2921.0,16.9,0.582,0.142,0.413,7.8,22.7,15.6,13.8,1.3,1.8,14.2,16.5,,5.3,4.3,9.7,0.159,,1.3,2.5,3.8,4.3,417.0,795.0,0.525,31.0,113.0,0.274,386.0,682.0,0.566,0.544,229.0,328.0,0.698,197.0,622.0,819.0,273.0,75.0,72.0,156.0,222.0,1094.0
2879,30,Carmelo Anthony, PF,Denver Nuggets,13041250,2008,18761.0,SF,23.0,DEN,77.0,77.0,2806.0,21.1,0.568,0.111,0.398,7.0,14.9,11.0,16.1,1.7,1.0,12.7,30.2,,5.2,3.0,8.2,0.14,,2.2,-0.6,1.6,2.6,728.0,1481.0,0.492,58.0,164.0,0.354,670.0,1317.0,0.509,0.511,464.0,590.0,0.786,178.0,393.0,571.0,259.0,98.0,39.0,253.0,253.0,1978.0
2880,31,Dwyane Wade, G,Miami Heat,13041250,2008,19275.0,SG,26.0,MIA,51.0,49.0,1954.0,21.5,0.549,0.082,0.498,2.7,10.5,6.6,37.5,2.4,1.5,16.4,33.1,,1.8,1.5,3.3,0.082,,3.0,0.0,3.0,2.5,439.0,937.0,0.469,22.0,77.0,0.286,417.0,860.0,0.485,0.48,354.0,467.0,0.758,45.0,169.0,214.0,354.0,87.0,37.0,224.0,137.0,1254.0
2881,32,Chris Bosh, PF,Toronto Raptors,13041250,2008,18804.0,C,23.0,TOR,67.0,67.0,2425.0,23.8,0.588,0.024,0.544,8.4,20.1,14.2,12.1,1.4,2.2,10.7,27.7,,7.0,3.1,10.1,0.2,,2.7,1.0,3.7,3.5,507.0,1027.0,0.494,10.0,25.0,0.4,497.0,1002.0,0.496,0.499,472.0,559.0,0.844,174.0,409.0,583.0,171.0,63.0,67.0,153.0,157.0,1496.0
2882,33,LeBron James, SF,Cleveland Cavaliers,13041250,2008,19017.0,SF,23.0,CLE,75.0,74.0,3027.0,29.1,0.568,0.219,0.47,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,,10.7,4.6,15.2,0.242,,9.0,2.3,11.2,10.1,794.0,1642.0,0.484,113.0,359.0,0.315,681.0,1283.0,0.531,0.518,549.0,771.0,0.712,133.0,459.0,592.0,539.0,138.0,81.0,255.0,165.0,2250.0
2883,34,Rasheed Wallace, PF,Detroit Pistons,12540000,2008,19284.0,C,33.0,DET,77.0,76.0,2346.0,17.2,0.523,0.362,0.172,4.3,21.8,13.0,9.7,2.1,4.3,8.4,20.5,,2.5,5.1,7.6,0.155,,0.6,3.4,4.0,3.6,376.0,870.0,0.432,112.0,315.0,0.356,264.0,555.0,0.476,0.497,115.0,150.0,0.767,84.0,427.0,511.0,137.0,91.0,129.0,86.0,213.0,979.0
2884,35,Raef LaFrentz, C,Portland Trail Blazers,12440787,2008,19065.0,C,31.0,POR,39.0,0.0,291.0,10.4,0.469,0.066,0.311,11.4,15.7,13.6,3.2,2.3,4.5,12.6,12.9,,0.1,0.4,0.5,0.085,,-3.4,2.7,-0.7,0.1,27.0,61.0,0.443,0.0,4.0,0.0,27.0,57.0,0.474,0.443,11.0,19.0,0.579,28.0,39.0,67.0,6.0,12.0,17.0,10.0,59.0,65.0
2885,36,Wally Szczerbiak, SG,Seattle SuperSonics,12275000,2008,19248.0,SF,30.0,TOT,75.0,2.0,1736.0,13.9,0.539,0.302,0.242,2.2,11.8,6.9,10.1,0.7,0.5,8.7,22.1,,2.0,0.9,2.9,0.079,,-0.2,-2.5,-2.6,-0.3,311.0,722.0,0.431,90.0,218.0,0.413,221.0,504.0,0.438,0.493,149.0,175.0,0.851,34.0,183.0,217.0,104.0,23.0,12.0,76.0,103.0,861.0
2886,36,Wally Szczerbiak, SG,Seattle SuperSonics,12275000,2008,19249.0,SF,30.0,SEA,50.0,1.0,1180.0,15.7,0.573,0.324,0.261,1.5,11.1,6.3,9.9,0.6,0.3,8.9,23.0,,1.9,0.4,2.3,0.095,,1.2,-2.9,-1.6,0.1,236.0,513.0,0.46,71.0,166.0,0.428,165.0,347.0,0.476,0.529,113.0,134.0,0.843,16.0,120.0,136.0,69.0,14.0,5.0,56.0,67.0,656.0
2887,36,Wally Szczerbiak, SG,Seattle SuperSonics,12275000,2008,19250.0,SF,30.0,CLE,25.0,1.0,556.0,10.3,0.451,0.249,0.196,3.6,13.3,8.3,10.4,0.9,1.0,8.1,20.2,,0.0,0.5,0.5,0.044,,-3.2,-1.5,-4.7,-0.4,75.0,209.0,0.359,19.0,52.0,0.365,56.0,157.0,0.357,0.404,36.0,41.0,0.878,18.0,63.0,81.0,35.0,9.0,7.0,20.0,36.0,205.0
2888,37,Richard Jefferson, F,New Jersey Nets,12200000,2008,19024.0,SF,27.0,NJN,82.0,82.0,3200.0,17.4,0.571,0.16,0.511,3.4,9.0,6.2,15.0,1.2,0.5,10.9,26.1,,6.1,1.5,7.6,0.114,,2.0,-2.0,0.0,1.6,619.0,1328.0,0.466,77.0,213.0,0.362,542.0,1115.0,0.486,0.495,542.0,679.0,0.798,93.0,249.0,342.0,252.0,76.0,21.0,199.0,225.0,1857.0
2889,38,Larry Hughes, SG,Cleveland Cavaliers,12000084,2008,18996.0,PG-SG,29.0,TOT,68.0,57.0,2020.0,11.9,0.468,0.242,0.235,2.1,11.1,6.5,15.1,2.6,0.7,11.6,22.2,,-0.5,2.3,1.8,0.042,,-1.9,-0.2,-2.1,-0.1,305.0,801.0,0.381,67.0,194.0,0.345,238.0,607.0,0.392,0.423,150.0,188.0,0.798,39.0,191.0,230.0,181.0,99.0,17.0,116.0,139.0,827.0
2890,38,Larry Hughes, SG,Cleveland Cavaliers,12000084,2008,18997.0,PG,29.0,CLE,40.0,32.0,1210.0,11.6,0.467,0.264,0.226,2.5,11.3,6.7,13.1,2.6,0.7,12.0,22.4,,-0.4,1.5,1.1,0.042,,-2.2,-0.1,-2.3,-0.1,180.0,478.0,0.377,43.0,126.0,0.341,137.0,352.0,0.389,0.422,88.0,108.0,0.815,27.0,116.0,143.0,94.0,60.0,11.0,72.0,91.0,491.0
2891,38,Larry Hughes, SG,Cleveland Cavaliers,12000084,2008,18998.0,SG,29.0,CHI,28.0,25.0,810.0,12.4,0.469,0.211,0.248,1.6,10.8,6.1,17.9,2.5,0.6,10.9,22.0,,-0.1,0.8,0.7,0.043,,-1.5,-0.3,-1.9,0.0,125.0,323.0,0.387,24.0,68.0,0.353,101.0,255.0,0.396,0.424,62.0,80.0,0.775,12.0,75.0,87.0,87.0,39.0,6.0,44.0,48.0,336.0
2892,39,Gilbert Arenas, PG,Washington Wizards,11950400,2008,18763.0,PG,26.0,WAS,13.0,8.0,425.0,18.2,0.529,0.398,0.49,1.6,12.8,7.0,27.4,2.9,0.2,17.1,31.1,,0.2,0.4,0.6,0.07,,2.3,-1.6,0.7,0.3,78.0,196.0,0.398,22.0,78.0,0.282,56.0,118.0,0.475,0.454,74.0,96.0,0.771,6.0,45.0,51.0,66.0,23.0,1.0,49.0,30.0,252.0
2893,40,Peja Stojakovic, SF,New Orleans Hornets,11664000,2008,19235.0,SF,30.0,NOH,77.0,77.0,2711.0,15.7,0.581,0.511,0.136,2.7,11.8,7.1,5.6,1.1,0.3,5.3,19.7,,5.8,2.4,8.1,0.144,,3.0,-1.2,1.8,2.6,451.0,1026.0,0.44,231.0,524.0,0.441,220.0,502.0,0.438,0.552,130.0,140.0,0.929,64.0,267.0,331.0,96.0,57.0,10.0,61.0,127.0,1263.0
2894,41,Carlos Boozer, PF,Utah Jazz,11593816,2008,18803.0,PF,26.0,UTA,81.0,81.0,2827.0,21.9,0.581,0.001,0.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,,5.9,4.3,10.2,0.173,,1.9,1.3,3.2,3.7,709.0,1297.0,0.547,0.0,1.0,0.0,709.0,1296.0,0.547,0.547,290.0,393.0,0.738,197.0,647.0,844.0,233.0,100.0,41.0,210.0,293.0,1708.0
2895,42,Steve Nash, PG,Phoenix Suns,11375000,2008,19128.0,PG,33.0,PHO,81.0,81.0,2780.0,21.1,0.641,0.396,0.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22.0,,9.0,1.4,10.5,0.181,,4.8,-3.2,1.6,2.6,485.0,962.0,0.504,179.0,381.0,0.47,306.0,581.0,0.527,0.597,222.0,245.0,0.906,28.0,254.0,282.0,898.0,53.0,5.0,295.0,113.0,1371.0
2896,43,Kirk Hinrich, SG,Chicago Bulls,11250000,2008,18987.0,PG,27.0,CHI,75.0,72.0,2380.0,13.1,0.501,0.301,0.178,1.3,10.6,5.8,30.9,1.9,0.6,15.4,18.9,,1.5,2.1,3.6,0.072,,0.1,-0.9,-0.8,0.7,330.0,797.0,0.414,84.0,240.0,0.35,246.0,557.0,0.442,0.467,118.0,142.0,0.831,28.0,216.0,244.0,452.0,87.0,19.0,157.0,224.0,862.0
2897,44,Jason Richardson, SG,Charlotte Bobcats,11111110,2008,19193.0,SF,27.0,CHA,82.0,82.0,3149.0,18.4,0.554,0.408,0.225,2.9,13.3,8.0,15.2,1.9,1.4,9.3,25.9,,4.8,2.6,7.4,0.113,,3.5,-0.7,2.8,3.8,648.0,1468.0,0.441,243.0,599.0,0.406,405.0,869.0,0.466,0.524,249.0,331.0,0.752,80.0,361.0,441.0,258.0,116.0,57.0,166.0,241.0,1788.0
2898,45,David West, F,New Orleans Hornets,10650000,2008,19296.0,PF,27.0,NOH,76.0,76.0,2870.0,19.9,0.535,0.019,0.27,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,,4.3,4.0,8.4,0.14,,-0.2,1.4,1.1,2.3,629.0,1305.0,0.482,6.0,25.0,0.24,623.0,1280.0,0.487,0.484,300.0,353.0,0.85,180.0,495.0,675.0,177.0,62.0,99.0,165.0,208.0,1564.0
2899,46,Erick Dampier, C,Dallas Mavericks,10590500,2008,18861.0,C,32.0,DAL,72.0,64.0,1755.0,15.3,0.645,0.0,0.527,14.1,21.2,17.8,5.4,0.7,4.4,19.0,11.2,,3.3,2.8,6.0,0.165,,0.4,3.1,3.4,2.4,178.0,277.0,0.643,0.0,0.0,,178.0,277.0,0.643,0.643,84.0,146.0,0.575,207.0,332.0,539.0,63.0,24.0,106.0,80.0,226.0,440.0
2900,47,Tony Parker, G,San Antonio Spurs,10500000,2008,19162.0,PG,25.0,SAS,69.0,68.0,2312.0,20.0,0.542,0.063,0.333,1.6,9.6,5.6,34.1,1.3,0.3,12.1,28.2,,3.9,3.2,7.0,0.146,,2.0,-0.3,1.7,2.2,515.0,1043.0,0.494,17.0,66.0,0.258,498.0,977.0,0.51,0.502,248.0,347.0,0.715,30.0,191.0,221.0,411.0,55.0,8.0,164.0,93.0,1295.0
2901,48,Brad Miller, C,Sacramento Kings,10500000,2008,19109.0,C,31.0,SAC,72.0,72.0,2513.0,16.8,0.558,0.124,0.424,8.0,23.7,16.0,16.6,1.4,2.3,16.0,18.3,,3.8,2.7,6.5,0.125,,0.7,1.9,2.6,2.9,337.0,728.0,0.463,28.0,90.0,0.311,309.0,638.0,0.484,0.482,262.0,309.0,0.848,167.0,514.0,681.0,264.0,69.0,74.0,164.0,247.0,964.0
2902,49,Tyson Chandler, C,New Orleans Hornets,10500000,2008,18840.0,C,25.0,NOH,79.0,79.0,2783.0,17.5,0.632,0.002,0.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,,5.9,4.1,10.0,0.172,,0.5,1.9,2.4,3.1,377.0,605.0,0.623,0.0,1.0,0.0,377.0,604.0,0.624,0.623,175.0,295.0,0.593,322.0,606.0,928.0,81.0,45.0,84.0,136.0,243.0,929.0
2903,50,Samuel Dalembert, C,Philadelphia 76ers,10251435,2008,18860.0,C,26.0,PHI,82.0,82.0,2724.0,15.6,0.556,0.002,0.398,13.1,24.0,18.5,2.5,0.8,5.6,16.6,15.4,,2.6,4.3,6.9,0.121,,-2.1,2.2,0.1,1.5,339.0,661.0,0.513,0.0,1.0,0.0,339.0,660.0,0.514,0.513,186.0,263.0,0.707,304.0,545.0,849.0,45.0,40.0,192.0,155.0,269.0,864.0
2904,51,Zydrunas Ilgauskas, C,Cleveland Cavaliers,10142156,2008,19003.0,C,32.0,CLE,73.0,73.0,2222.0,18.7,0.522,0.001,0.276,13.1,22.2,17.5,8.5,0.8,4.3,12.0,22.9,,2.9,3.2,6.1,0.131,,-1.3,1.2,-0.1,1.1,417.0,879.0,0.474,0.0,1.0,0.0,417.0,878.0,0.475,0.474,195.0,243.0,0.802,263.0,419.0,682.0,104.0,34.0,120.0,135.0,247.0,1029.0
2905,52,Marcus Camby, C,Denver Nuggets,10000000,2008,18831.0,C,33.0,DEN,79.0,79.0,2758.0,17.2,0.498,0.031,0.318,9.2,31.1,20.3,12.9,1.5,7.3,14.0,13.0,,2.6,5.9,8.5,0.148,,-1.8,6.6,4.8,4.7,286.0,635.0,0.45,6.0,20.0,0.3,280.0,615.0,0.455,0.455,143.0,202.0,0.708,230.0,807.0,1037.0,259.0,85.0,285.0,118.0,216.0,721.0
2906,53,Chauncey Billups, PG,Detroit Pistons,10000000,2008,18794.0,PG,31.0,DET,78.0,78.0,2522.0,23.6,0.619,0.39,0.498,2.0,8.1,5.0,34.7,2.2,0.5,13.0,23.0,,10.2,3.4,13.5,0.257,,6.8,-0.7,6.1,5.2,393.0,877.0,0.448,137.0,342.0,0.401,256.0,535.0,0.479,0.526,401.0,437.0,0.918,42.0,170.0,212.0,529.0,101.0,17.0,160.0,130.0,1324.0
2907,54,Richard Hamilton, SG,Detroit Pistons,10000000,2008,18962.0,SG,29.0,DET,72.0,72.0,2424.0,18.2,0.552,0.137,0.215,3.7,7.9,5.8,22.3,1.7,0.3,10.5,24.5,,4.8,2.9,7.7,0.152,,2.9,-0.4,2.5,2.8,499.0,1030.0,0.484,62.0,141.0,0.44,437.0,889.0,0.492,0.515,184.0,221.0,0.833,75.0,160.0,235.0,299.0,73.0,10.0,132.0,171.0,1244.0
2908,55,Andre Miller, PG,Philadelphia 76ers,9600000,2008,19108.0,PG,31.0,PHI,82.0,82.0,3016.0,18.4,0.537,0.029,0.288,3.7,9.1,6.4,32.0,1.8,0.2,13.7,22.6,,5.7,2.6,8.3,0.131,,2.3,-0.6,1.7,2.9,569.0,1156.0,0.492,3.0,34.0,0.088,566.0,1122.0,0.504,0.494,257.0,333.0,0.772,95.0,229.0,324.0,565.0,105.0,6.0,206.0,181.0,1398.0
2909,56,Josh Howard, SF,Dallas Mavericks,9500000,2008,18993.0,SF,27.0,DAL,76.0,76.0,2757.0,18.3,0.534,0.168,0.308,5.2,16.7,11.2,10.6,1.1,0.9,7.5,25.9,,4.8,3.2,8.0,0.14,,1.3,-0.5,0.8,1.9,567.0,1247.0,0.455,67.0,210.0,0.319,500.0,1037.0,0.482,0.482,312.0,384.0,0.813,120.0,412.0,532.0,164.0,59.0,32.0,114.0,202.0,1513.0
