,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Pid
5154,"Gary, Keith",,1986,Pittsburgh Steelers,16,--,--,--,6.5,--,0,--,--,--,0.0,--,2514682
5155,"Gary, Keith",,1985,Pittsburgh Steelers,12,--,--,--,3.0,--,0,--,--,--,0.0,--,2514682
5156,"Gary, Keith",,1984,Pittsburgh Steelers,16,--,--,--,4.0,--,0,--,--,--,0.0,--,2514682
5157,"Gary, Keith",,1983,Pittsburgh Steelers,16,--,--,--,7.5,--,0,--,--,--,0.0,--,2514682
5158,"Fairs, Eric",,1992,Atlanta Falcons,2,--,--,--,0.0,--,0,--,--,--,0.0,--,2500586
5159,"Fairs, Eric",,1991,Houston Oilers,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2500586
5160,"Fairs, Eric",,1990,Houston Oilers,16,--,--,--,--,--,--,--,--,--,0.0,--,2500586
5161,"Fairs, Eric",,1989,Houston Oilers,16,--,--,--,2.5,--,0,--,--,--,0.0,--,2500586
5162,"Fairs, Eric",,1988,Houston Oilers,16,--,--,--,--,1,--,--,--,--,0.0,--,2500586
5163,"Fairs, Eric",,1987,Houston Oilers,12,--,--,--,--,--,--,--,--,--,0.0,--,2500586
5164,"Fairs, Eric",,1986,Houston Oilers,12,--,--,--,--,--,--,--,--,--,0.0,--,2500586
5165,"Spence, Sean",LB,2016,Tennessee Titans,15,54,37,17,3.0,--,3,--,--,--,0.0,--,2532952
5166,"Spence, Sean",LB,2015,Pittsburgh Steelers,15,37,29,8,1.0,--,0,--,--,--,0.0,--,2532952
5167,"Spence, Sean",LB,2014,Pittsburgh Steelers,16,53,34,19,1.0,--,0,--,--,--,0.0,--,2532952
5168,"Harper, Alan",,2004,New York Jets,11,5,3,2,0.0,--,0,--,--,--,0.0,--,2505110
5169,"Harper, Alan",,2003,New York Jets,0,0,--,--,--,--,--,--,--,--,0.0,--,2505110
5170,"Harper, Alan",,2002,New York Jets,0,0,--,--,--,--,--,--,--,--,0.0,--,2505110
5171,"Smith, Preston",OLB,2016,Washington Redskins,16,38,22,16,4.5,--,3,1,0,22,22.0,22,2552276
5172,"Smith, Preston",OLB,2015,Washington Redskins,16,35,24,11,8.0,--,4,--,--,--,0.0,--,2552276
5173,"Fielder, Don",,1985,Tampa Bay Buccaneers,11,--,--,--,1.0,--,0,--,--,--,0.0,--,2513996
5174,"Roberts, Darryl",CB,2016,New York Jets,12,21,19,2,0.0,--,6,--,--,--,0.0,--,2553353
5175,"Elliott, Javien",DB,2016,Tampa Bay Buccaneers,6,10,8,2,0.0,--,1,--,--,--,0.0,--,2556934
5176,"Hooper, Austin",TE,2016,Atlanta Falcons,14,1,0,1,0.0,0,0,--,--,--,0.0,--,2555415
5177,"Boykin, Brandon",DB,2015,Pittsburgh Steelers,16,25,20,5,1.0,--,5,1,0,1,1.0,1,2532798
5178,"Boykin, Brandon",DB,2014,Philadelphia Eagles,16,42,37,5,0.0,--,9,1,0,0,0.0,0,2532798
5179,"Boykin, Brandon",DB,2013,Philadelphia Eagles,16,47,42,5,0.0,0,16,6,1,136,22.7,76,2532798
5180,"Boykin, Brandon",DB,2012,Philadelphia Eagles,16,31,29,2,1.0,--,7,--,--,--,0.0,--,2532798
5181,"Peterson, Mike",,2012,Atlanta Falcons,16,14,10,4,0.0,--,0,--,--,--,0.0,--,2502462
5182,"Peterson, Mike",,2011,Atlanta Falcons,15,24,18,6,0.0,--,3,1,0,4,4.0,4,2502462
5183,"Peterson, Mike",,2010,Atlanta Falcons,16,59,40,19,1.0,--,5,2,0,18,9.0,17,2502462
5184,"Peterson, Mike",,2009,Atlanta Falcons,16,109,82,27,1.0,--,7,1,0,39,39.0,39,2502462
5185,"Peterson, Mike",,2008,Jacksonville Jaguars,15,84,70,14,1.0,--,0,--,--,--,0.0,--,2502462
5186,"Peterson, Mike",,2007,Jacksonville Jaguars,10,70,60,10,2.0,--,3,1,0,12,12.0,12,2502462
5187,"Peterson, Mike",,2006,Jacksonville Jaguars,5,32,22,10,0.0,--,1,1,0,15,15.0,15,2502462
5188,"Peterson, Mike",,2005,Jacksonville Jaguars,16,131,94,37,6.0,0,4,3,1,54,18.0,26T,2502462
5189,"Peterson, Mike",,2004,Jacksonville Jaguars,16,126,93,33,5.0,--,1,--,--,--,0.0,--,2502462
5190,"Peterson, Mike",,2003,Jacksonville Jaguars,16,100,71,29,1.0,--,5,3,0,8,2.7,7,2502462
5191,"Peterson, Mike",,2002,Indianapolis Colts,16,137,104,33,0.0,--,6,3,0,96,32.0,53,2502462
5192,"Peterson, Mike",,2001,Indianapolis Colts,9,65,46,19,1.5,--,2,2,0,18,9.0,13,2502462
5193,"Peterson, Mike",,2000,Indianapolis Colts,16,--,--,--,0.0,--,0,2,0,8,4.0,5,2502462
5194,"Peterson, Mike",,1999,Indianapolis Colts,16,--,--,--,3.0,--,0,--,--,--,0.0,--,2502462
5195,"DiMarco, Patrick",RB,2016,Atlanta Falcons,16,1,0,1,0.0,0,0,--,--,--,0.0,--,2530763
5196,"DiMarco, Patrick",RB,2015,Atlanta Falcons,16,5,4,1,0.0,0,0,--,--,--,0.0,--,2530763
5197,"DiMarco, Patrick",RB,2014,Atlanta Falcons,16,4,3,1,0.0,0,0,--,--,--,0.0,--,2530763
5198,"DiMarco, Patrick",RB,2013,Atlanta Falcons,14,1,0,1,0.0,--,0,--,--,--,0.0,--,2530763
5199,"DiMarco, Patrick",RB,2012,Kansas City Chiefs,5,1,1,0,0.0,--,0,--,--,--,0.0,--,2530763
5200,"Scheffler, Tony",,2013,Detroit Lions,5,0,--,--,--,--,--,--,--,--,0.0,--,2495942
5201,"Scheffler, Tony",,2012,Detroit Lions,15,1,1,0,0.0,0,0,--,--,--,0.0,--,2495942
5202,"Scheffler, Tony",,2011,Detroit Lions,15,2,2,0,0.0,0,0,--,--,--,0.0,--,2495942
5203,"Scheffler, Tony",,2010,Detroit Lions,15,2,2,0,0.0,0,0,--,--,--,0.0,--,2495942
5204,"Scheffler, Tony",,2009,Denver Broncos,15,1,0,1,0.0,0,1,1,0,5,5.0,5,2495942
5205,"Scheffler, Tony",,2008,Denver Broncos,13,1,1,0,0.0,0,0,--,--,--,0.0,--,2495942
5206,"Scheffler, Tony",,2007,Denver Broncos,16,4,4,0,0.0,0,0,--,--,--,0.0,--,2495942
5207,"Scheffler, Tony",,2006,Denver Broncos,13,2,2,0,0.0,0,0,--,--,--,0.0,--,2495942
5208,"Johnson, Gartrell",,2010,Atlanta Falcons,9,4,4,0,0.0,--,0,--,--,--,0.0,--,80652
5209,"Johnson, Gartrell",,2009,New York Giants,10,1,0,1,0.0,--,0,--,--,--,0.0,--,80652
5210,"Rivera, Mike",,2012,New England Patriots,10,9,6,3,0.0,--,0,--,--,--,0.0,--,2507584
5211,"Rivera, Mike",,2012,Miami Dolphins,1,0,--,--,--,--,--,--,--,--,0.0,--,2507584
5212,"Rivera, Mike",,2010,Miami Dolphins,0,0,--,--,--,--,--,--,--,--,0.0,--,2507584
5213,"Newsome, Jonathan",,2015,Indianapolis Colts,14,19,10,9,1.0,--,2,--,--,--,0.0,--,2543555
5214,"Newsome, Jonathan",,2014,Indianapolis Colts,16,28,21,7,6.5,--,0,--,--,--,0.0,--,2543555
5215,"Johnson, Thomas",,2009,Atlanta Falcons,13,20,15,5,2.0,--,0,--,--,--,0.0,--,2506234
5216,"Johnson, Thomas",,2006,Houston Texans,11,19,15,4,0.0,--,1,--,--,--,0.0,--,2506234
5217,"Johnson, Thomas",,2005,Dallas Cowboys,2,2,1,1,0.0,--,0,--,--,--,0.0,--,2506234
5218,"David, Lavonte",OLB,2016,Tampa Bay Buccaneers,16,87,67,20,5.0,0,4,1,1,15,15.0,15T,2532828
5219,"David, Lavonte",OLB,2015,Tampa Bay Buccaneers,16,147,85,62,3.0,0,13,3,1,19,6.3,20T,2532828
5220,"David, Lavonte",OLB,2014,Tampa Bay Buccaneers,14,146,101,45,1.0,--,4,--,--,--,0.0,--,2532828
5221,"David, Lavonte",OLB,2013,Tampa Bay Buccaneers,16,145,107,38,7.0,1,10,5,0,87,17.4,32,2532828
5222,"David, Lavonte",OLB,2012,Tampa Bay Buccaneers,16,139,112,27,2.0,--,5,1,0,27,27.0,27,2532828
5223,"Blackmon, Justin",WR,2013,Jacksonville Jaguars,4,1,1,0,0.0,0,0,--,--,--,0.0,--,2533038
5224,"Blackmon, Justin",WR,2012,Jacksonville Jaguars,16,2,2,0,0.0,0,0,--,--,--,0.0,--,2533038
5225,"Castille, Tim",,2010,Kansas City Chiefs,10,2,2,0,0.0,--,0,--,--,--,0.0,--,2507268
5226,"Castille, Tim",,2009,Kansas City Chiefs,7,5,5,0,0.0,0,0,--,--,--,0.0,--,2507268
5227,"Castille, Tim",,2008,Arizona Cardinals,14,8,6,2,0.0,--,0,--,--,--,0.0,--,2507268
5228,"Castille, Tim",,2007,Arizona Cardinals,0,0,--,--,--,--,--,--,--,--,0.0,--,2507268
5229,"Klecko, Dan",,2008,Philadelphia Eagles,16,4,4,0,2.0,--,0,--,--,--,0.0,--,2505471
5230,"Klecko, Dan",,2007,Indianapolis Colts,8,5,3,2,1.0,--,0,--,--,--,0.0,--,2505471
5231,"Klecko, Dan",,2006,Indianapolis Colts,10,4,4,0,0.0,0,0,--,--,--,0.0,--,2505471
5232,"Klecko, Dan",,2005,New England Patriots,10,10,5,5,0.5,--,0,--,--,--,0.0,--,2505471
5233,"Klecko, Dan",,2004,New England Patriots,6,5,3,2,0.0,--,0,--,--,--,0.0,--,2505471
5234,"Klecko, Dan",,2003,New England Patriots,13,18,11,7,1.5,--,0,--,--,--,0.0,--,2505471
5235,"Lippett, Ronnie",,1991,New England Patriots,16,--,--,--,0.0,--,0,2,0,27,13.5,27,2501765
5236,"Lippett, Ronnie",,1990,New England Patriots,16,--,--,--,--,--,--,4,0,94,23.5,73,2501765
5237,"Lippett, Ronnie",,1988,New England Patriots,15,--,--,--,--,--,--,1,0,4,4.0,4,2501765
5238,"Lippett, Ronnie",,1987,New England Patriots,12,--,--,--,1.0,0,0,3,2,103,34.3,45T,2501765
5239,"Lippett, Ronnie",,1986,New England Patriots,15,--,--,--,--,--,--,8,0,76,9.5,43,2501765
5240,"Lippett, Ronnie",,1985,New England Patriots,16,--,--,--,--,--,--,3,0,93,31.0,58,2501765
5241,"Lippett, Ronnie",,1984,New England Patriots,16,--,--,--,--,--,--,3,0,23,7.7,13,2501765
5242,"Lippett, Ronnie",,1983,New England Patriots,16,--,--,--,--,--,--,--,--,--,0.0,--,2501765
5243,"Farr, D'Marco",,2000,St. Louis Rams,10,--,--,--,1.0,--,0,--,--,--,0.0,--,2500593
5244,"Farr, D'Marco",,1999,St. Louis Rams,16,--,--,--,8.5,--,0,--,--,--,0.0,--,2500593
5245,"Farr, D'Marco",,1998,St. Louis Rams,16,--,--,--,7.0,--,0,--,--,--,0.0,--,2500593
5246,"Farr, D'Marco",,1997,St. Louis Rams,16,--,--,--,3.0,--,0,1,0,22,22.0,22,2500593
5247,"Farr, D'Marco",,1996,St. Louis Rams,16,--,--,--,4.5,--,0,1,0,5,5.0,5,2500593
5248,"Farr, D'Marco",,1995,St. Louis Rams,16,--,--,--,11.5,--,0,1,0,5,5.0,5,2500593
5249,"Farr, D'Marco",,1994,Los Angeles Rams,10,--,--,--,1.0,--,0,--,--,--,0.0,--,2500593
5250,"Williams, Kyle",DE,2016,Buffalo Bills,15,64,42,22,5.0,--,0,--,--,--,0.0,--,2506931
5251,"Williams, Kyle",DE,2015,Buffalo Bills,6,14,6,8,1.0,--,0,--,--,--,0.0,--,2506931
5252,"Williams, Kyle",DE,2014,Buffalo Bills,15,41,30,11,5.5,--,3,1,0,2,2.0,2,2506931
5253,"Williams, Kyle",DE,2013,Buffalo Bills,16,68,42,26,10.5,--,1,--,--,--,0.0,--,2506931
5254,"Williams, Kyle",DE,2012,Buffalo Bills,16,46,27,19,5.0,--,2,--,--,--,0.0,--,2506931
5255,"Williams, Kyle",DE,2011,Buffalo Bills,5,9,4,5,0.0,--,1,--,--,--,0.0,--,2506931
5256,"Williams, Kyle",DE,2010,Buffalo Bills,16,77,54,23,5.5,--,1,--,--,--,0.0,--,2506931
5257,"Williams, Kyle",DE,2009,Buffalo Bills,14,66,41,25,4.0,--,0,--,--,--,0.0,--,2506931
5258,"Williams, Kyle",DE,2008,Buffalo Bills,16,55,37,18,2.0,--,0,--,--,--,0.0,--,2506931
5259,"Williams, Kyle",DE,2007,Buffalo Bills,16,41,28,13,2.0,--,0,--,--,--,0.0,--,2506931
5260,"Williams, Kyle",DE,2006,Buffalo Bills,16,53,33,20,0.0,--,1,--,--,--,0.0,--,2506931
5261,"Haggans, Clark",,2012,San Francisco 49ers,9,2,2,0,0.0,--,0,--,--,--,0.0,--,2504164
5262,"Haggans, Clark",,2011,Arizona Cardinals,16,46,30,16,3.0,--,2,--,--,--,0.0,--,2504164
5263,"Haggans, Clark",,2010,Arizona Cardinals,13,47,38,9,5.0,--,2,--,--,--,0.0,--,2504164
5264,"Haggans, Clark",,2009,Arizona Cardinals,16,74,57,17,5.0,--,1,--,--,--,0.0,--,2504164
5265,"Haggans, Clark",,2008,Arizona Cardinals,11,19,18,1,1.0,--,2,--,--,--,0.0,--,2504164
5266,"Haggans, Clark",,2007,Pittsburgh Steelers,16,58,36,22,4.0,--,1,--,--,--,0.0,--,2504164
5267,"Haggans, Clark",,2006,Pittsburgh Steelers,15,76,51,25,6.0,--,3,1,0,0,0.0,0,2504164
5268,"Haggans, Clark",,2005,Pittsburgh Steelers,13,59,40,19,9.0,--,3,--,--,--,0.0,--,2504164
5269,"Haggans, Clark",,2004,Pittsburgh Steelers,13,37,30,7,6.0,--,1,--,--,--,0.0,--,2504164
5270,"Haggans, Clark",,2003,Pittsburgh Steelers,16,28,19,9,1.0,--,2,--,--,--,0.0,--,2504164
5271,"Haggans, Clark",,2002,Pittsburgh Steelers,16,37,23,14,6.5,--,8,--,--,--,0.0,--,2504164
5272,"Haggans, Clark",,2001,Pittsburgh Steelers,16,20,11,9,0.0,--,0,--,--,--,0.0,--,2504164
5273,"Haggans, Clark",,2000,Pittsburgh Steelers,2,--,--,--,--,--,--,--,--,--,0.0,--,2504164
5274,"Vaughn, Darrick",,2003,Houston Texans,16,17,14,3,0.0,--,2,--,--,--,0.0,--,2503907
5275,"Vaughn, Darrick",,2001,Atlanta Falcons,16,29,24,5,0.0,0,1,1,0,0,0.0,0,2503907
5276,"Vaughn, Darrick",,2000,Atlanta Falcons,16,--,--,--,0.0,0,0,--,--,--,0.0,--,2503907
5277,"Follett, Zack",,2010,Detroit Lions,5,21,12,9,0.0,--,1,--,--,--,0.0,--,80640
5278,"Follett, Zack",,2009,Detroit Lions,12,10,6,4,0.0,--,0,--,--,--,0.0,--,80640
5279,"Arrington, Kyle",CB,2015,Baltimore Ravens,15,28,22,6,0.0,--,3,--,--,--,0.0,--,2507430
5280,"Arrington, Kyle",CB,2014,New England Patriots,14,39,33,6,1.0,0,4,--,--,--,0.0,--,2507430
5281,"Arrington, Kyle",CB,2013,New England Patriots,16,62,48,14,2.0,--,13,1,0,5,5.0,5,2507430
5282,"Arrington, Kyle",CB,2012,New England Patriots,16,74,62,12,0.0,--,11,--,--,--,0.0,--,2507430
5283,"Arrington, Kyle",CB,2011,New England Patriots,16,88,66,22,0.0,--,15,7,0,92,13.1,28,2507430
5284,"Arrington, Kyle",CB,2010,New England Patriots,16,71,60,11,0.0,0,5,1,1,36,36.0,36T,2507430
5285,"Arrington, Kyle",CB,2009,New England Patriots,8,18,14,4,0.0,--,0,--,--,--,0.0,--,2507430
5286,"Arrington, Kyle",CB,2009,Tampa Bay Buccaneers,1,0,--,--,--,--,--,--,--,--,0.0,--,2507430
5287,"Allen, Jared",,2015,Carolina Panthers,12,27,15,12,2.0,--,2,--,--,--,0.0,--,2505940
5288,"Allen, Jared",,2015,Chicago Bears,3,5,4,1,0.0,--,1,1,0,2,2.0,2,2505940
5289,"Allen, Jared",,2014,Chicago Bears,15,56,37,19,5.5,--,4,--,--,--,0.0,--,2505940
5290,"Allen, Jared",,2013,Minnesota Vikings,16,52,33,19,11.5,--,6,--,--,--,0.0,--,2505940
5291,"Allen, Jared",,2012,Minnesota Vikings,16,45,35,10,12.0,--,3,--,--,--,0.0,--,2505940
5292,"Allen, Jared",,2011,Minnesota Vikings,16,66,48,18,22.0,1,3,1,0,14,14.0,14,2505940
5293,"Allen, Jared",,2010,Minnesota Vikings,16,60,45,15,11.0,0,6,2,1,40,20.0,36T,2505940
5294,"Allen, Jared",,2009,Minnesota Vikings,16,51,43,8,14.5,1,4,1,0,-4,-4.0,-4,2505940
5295,"Allen, Jared",,2008,Minnesota Vikings,16,54,41,13,14.5,2,3,--,--,--,0.0,--,2505940
5296,"Allen, Jared",,2007,Kansas City Chiefs,14,64,55,9,15.5,0,10,--,--,--,0.0,--,2505940
5297,"Allen, Jared",,2006,Kansas City Chiefs,16,77,65,12,7.5,--,10,1,0,3,3.0,3,2505940
5298,"Allen, Jared",,2005,Kansas City Chiefs,16,55,48,7,11.0,--,5,--,--,--,0.0,--,2505940
5299,"Allen, Jared",,2004,Kansas City Chiefs,15,31,29,2,9.0,--,0,--,--,--,0.0,--,2505940
5300,"Britt, Kenny",WR,2016,Los Angeles Rams,15,1,1,0,0.0,0,0,--,--,--,0.0,--,71217
5301,"Britt, Kenny",WR,2015,St. Louis Rams,16,2,2,0,0.0,0,0,--,--,--,0.0,--,71217
5302,"Britt, Kenny",WR,2014,St. Louis Rams,16,1,1,0,0.0,0,0,--,--,--,0.0,--,71217
5303,"Britt, Kenny",WR,2013,Tennessee Titans,12,1,1,0,0.0,--,0,--,--,--,0.0,--,71217
5304,"Britt, Kenny",WR,2012,Tennessee Titans,14,4,4,0,0.0,0,0,--,--,--,0.0,--,71217
5305,"Britt, Kenny",WR,2011,Tennessee Titans,3,1,1,0,0.0,0,0,--,--,--,0.0,--,71217
5306,"Britt, Kenny",WR,2010,Tennessee Titans,12,2,2,0,0.0,0,0,--,--,--,0.0,--,71217
5307,"Britt, Kenny",WR,2009,Tennessee Titans,16,0,--,--,--,0,--,--,--,--,0.0,--,71217
5308,"Alston, Richard",,2004,Cleveland Browns,9,2,1,1,0.0,0,0,--,--,--,0.0,--,2505427
5309,"Nix-Jones, Roosevelt",FB,2016,Pittsburgh Steelers,10,7,4,3,0.0,--,0,--,--,--,0.0,--,2550235
5310,"Nix-Jones, Roosevelt",FB,2015,Pittsburgh Steelers,15,9,7,2,0.0,--,0,--,--,--,0.0,--,2550235
5311,"Chapura, Dick",,1990,Phoenix Cardinals,3,--,--,--,--,--,--,--,--,--,0.0,--,2511365
5312,"Chapura, Dick",,1990,Philadelphia Eagles,7,--,--,--,1.0,--,0,--,--,--,0.0,--,2511365
5313,"Chapura, Dick",,1989,Chicago Bears,16,--,--,--,3.0,--,0,--,--,--,0.0,--,2511365
5314,"Chapura, Dick",,1988,Chicago Bears,15,--,--,--,2.0,--,0,--,--,--,0.0,--,2511365
5315,"Chapura, Dick",,1987,Chicago Bears,2,--,--,--,--,--,--,--,--,--,0.0,--,2511365
5316,"Garner, Hal",,1991,Buffalo Bills,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2500766
5317,"Garner, Hal",,1990,Buffalo Bills,10,--,--,--,0.5,--,0,--,--,--,0.0,--,2500766
5318,"Garner, Hal",,1988,Buffalo Bills,12,--,--,--,1.0,--,0,--,--,--,0.0,--,2500766
5319,"Garner, Hal",,1986,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,0.0,--,2500766
5320,"Garner, Hal",,1985,Buffalo Bills,13,--,--,--,--,--,--,--,--,--,0.0,--,2500766
5321,"Waller, Darren",TE,2016,Baltimore Ravens,12,6,6,0,0.0,0,0,--,--,--,0.0,--,2552408
5322,"Waller, Darren",TE,2015,Baltimore Ravens,6,3,3,0,0.0,--,0,--,--,--,0.0,--,2552408
5323,"Johnson, Charles",,1983,Green Bay Packers,14,--,--,--,3.5,--,0,--,--,--,0.0,--,2517587
5324,"Johnson, Charles",,1980,Green Bay Packers,15,--,--,--,--,--,--,--,--,--,0.0,--,2517587
5325,"Johnson, Charles",,1979,Green Bay Packers,16,--,--,--,--,--,--,1,0,0,0.0,0,2517587
5326,"Johnson, Eric",,2005,Arizona Cardinals,3,2,2,0,0.0,--,0,--,--,--,0.0,--,2503920
5327,"Johnson, Eric",,2004,Atlanta Falcons,16,8,7,1,0.0,--,0,--,--,--,0.0,--,2503920
5328,"Johnson, Eric",,2003,Oakland Raiders,16,18,12,6,0.0,--,0,1,0,3,3.0,3,2503920
5329,"Johnson, Eric",,2002,Oakland Raiders,16,6,6,0,0.0,--,0,--,--,--,0.0,--,2503920
5330,"Johnson, Eric",,2001,Oakland Raiders,7,3,2,1,0.0,--,0,--,--,--,0.0,--,2503920
5331,"Johnson, Eric",,2000,Oakland Raiders,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2503920
5332,"Banks, Johnthan",CB,2016,Chicago Bears,2,4,2,2,0.0,--,1,--,--,--,0.0,--,2539262
5333,"Banks, Johnthan",CB,2016,Detroit Lions,2,2,2,0,0.0,--,0,--,--,--,0.0,--,2539262
5334,"Banks, Johnthan",CB,2016,Tampa Bay Buccaneers,5,0,--,--,--,--,--,--,--,--,0.0,--,2539262
5335,"Banks, Johnthan",CB,2015,Tampa Bay Buccaneers,14,25,19,6,0.0,--,1,--,--,--,0.0,--,2539262
5336,"Banks, Johnthan",CB,2014,Tampa Bay Buccaneers,15,50,41,9,0.0,0,10,4,1,69,17.2,32,2539262
5337,"Banks, Johnthan",CB,2013,Tampa Bay Buccaneers,16,55,49,6,0.0,--,5,3,0,33,11.0,18,2539262
5338,"Carpenter, Dwaine",,2006,St. Louis Rams,9,4,4,0,0.0,--,0,--,--,--,0.0,--,2505426
5339,"Carpenter, Dwaine",,2005,St. Louis Rams,1,1,1,0,0.0,--,0,--,--,--,0.0,--,2505426
5340,"Carpenter, Dwaine",,2005,San Francisco 49ers,2,1,1,0,0.0,--,0,--,--,--,0.0,--,2505426
5341,"Carpenter, Dwaine",,2004,San Francisco 49ers,15,54,49,5,2.0,0,4,1,0,31,31.0,31,2505426
5342,"Carpenter, Dwaine",,2003,San Francisco 49ers,15,27,23,4,0.0,--,3,--,--,--,0.0,--,2505426
5343,"Flemons, Ronald",,2004,Miami Dolphins,1,1,1,0,0.0,--,0,--,--,--,0.0,--,2504541
5344,"Flemons, Ronald",,2002,Atlanta Falcons,4,1,0,1,0.5,--,0,--,--,--,0.0,--,2504541
5345,"Flemons, Ronald",,2001,Atlanta Falcons,1,0,--,--,--,--,--,--,--,--,0.0,--,2504541
5346,"Walter, Kevin",,2012,Houston Texans,16,1,1,0,0.0,0,0,--,--,--,0.0,--,2505453
5347,"Walter, Kevin",,2011,Houston Texans,15,2,2,0,0.0,0,0,--,--,--,0.0,--,2505453
5348,"Walter, Kevin",,2010,Houston Texans,16,2,2,0,0.0,0,0,--,--,--,0.0,--,2505453
5349,"Walter, Kevin",,2009,Houston Texans,14,1,1,0,0.0,0,0,--,--,--,0.0,--,2505453
5350,"Walter, Kevin",,2008,Houston Texans,16,4,4,0,0.0,0,0,--,--,--,0.0,--,2505453
5351,"Walter, Kevin",,2007,Houston Texans,16,4,4,0,0.0,0,0,--,--,--,0.0,--,2505453
5352,"Walter, Kevin",,2006,Houston Texans,16,10,10,0,0.0,--,0,--,--,--,0.0,--,2505453
5353,"Walter, Kevin",,2005,Cincinnati Bengals,16,16,10,6,0.0,0,0,--,--,--,0.0,--,2505453
5354,"Walter, Kevin",,2004,Cincinnati Bengals,16,11,10,1,0.0,--,0,--,--,--,0.0,--,2505453
5355,"Walter, Kevin",,2003,Cincinnati Bengals,11,6,4,2,0.0,--,0,--,--,--,0.0,--,2505453
5356,"Warren, Steve",,2002,Green Bay Packers,12,14,11,3,1.0,--,0,--,--,--,0.0,--,2504102
5357,"Warren, Steve",,2001,Green Bay Packers,0,0,--,--,--,--,--,--,--,--,0.0,--,2504102
5358,"Warren, Steve",,2000,Green Bay Packers,13,--,--,--,0.0,--,0,--,--,--,0.0,--,2504102
5359,"Dishman, Cris",,2000,Minnesota Vikings,11,--,--,--,0.0,--,0,1,0,0,0.0,0,2500405
5360,"Dishman, Cris",,1999,Kansas City Chiefs,16,--,--,--,0.0,0,0,5,1,95,19.0,47T,2500405
5361,"Dishman, Cris",,1998,Washington Redskins,16,--,--,--,0.0,--,0,2,0,60,30.0,49,2500405
5362,"Dishman, Cris",,1997,Washington Redskins,16,--,--,--,1.5,0,0,4,1,47,11.8,29T,2500405
5363,"Dishman, Cris",,1996,Houston Oilers,16,--,--,--,0.0,--,0,1,0,7,7.0,7,2500405
5364,"Dishman, Cris",,1995,Houston Oilers,15,--,--,--,0.0,--,0,3,0,17,5.7,17,2500405
5365,"Dishman, Cris",,1994,Houston Oilers,16,--,--,--,0.0,0,0,4,1,74,18.5,38,2500405
5366,"Dishman, Cris",,1993,Houston Oilers,16,--,--,--,0.0,0,0,6,0,74,12.3,30,2500405
5367,"Dishman, Cris",,1992,Houston Oilers,15,--,--,--,0.0,--,0,3,0,34,11.3,17,2500405
5368,"Dishman, Cris",,1991,Houston Oilers,15,--,--,--,0.0,0,0,6,0,61,10.2,43,2500405
5369,"Dishman, Cris",,1990,Houston Oilers,16,--,--,--,--,--,--,4,0,50,12.5,42,2500405
5370,"Dishman, Cris",,1989,Houston Oilers,16,--,--,--,--,0,--,4,0,31,7.8,31,2500405
5371,"Dishman, Cris",,1988,Houston Oilers,15,--,--,--,--,0,--,--,--,--,0.0,--,2500405
5372,"Hamilton, Jakar",,2014,Dallas Cowboys,1,0,--,--,--,--,--,--,--,--,0.0,--,2541827
5373,"Hamilton, Jakar",,2013,Dallas Cowboys,3,2,1,1,0.0,--,0,--,--,--,0.0,--,2541827
5374,"Dennard, Darqueze",CB,2016,Cincinnati Bengals,15,47,32,15,0.0,--,1,--,--,--,0.0,--,2543474
5375,"Dennard, Darqueze",CB,2015,Cincinnati Bengals,10,20,14,6,0.0,--,3,1,0,10,10.0,10,2543474
5376,"Dennard, Darqueze",CB,2014,Cincinnati Bengals,14,17,14,3,1.0,--,1,--,--,--,0.0,--,2543474
5377,"Ngata, Haloti",DT,2016,Detroit Lions,13,22,11,11,1.5,--,3,--,--,--,0.0,--,2506879
5378,"Ngata, Haloti",DT,2015,Detroit Lions,14,24,15,9,2.5,--,3,--,--,--,0.0,--,2506879
5379,"Ngata, Haloti",DT,2014,Baltimore Ravens,12,31,19,12,2.0,--,7,2,0,16,8.0,13,2506879
5380,"Ngata, Haloti",DT,2013,Baltimore Ravens,15,52,23,29,1.5,--,3,--,--,--,0.0,--,2506879
5381,"Ngata, Haloti",DT,2012,Baltimore Ravens,14,51,33,18,5.0,--,1,--,--,--,0.0,--,2506879
5382,"Ngata, Haloti",DT,2011,Baltimore Ravens,16,64,36,28,5.0,0,5,--,--,--,0.0,--,2506879
5383,"Ngata, Haloti",DT,2010,Baltimore Ravens,16,63,46,17,5.5,--,5,--,--,--,0.0,--,2506879
5384,"Ngata, Haloti",DT,2009,Baltimore Ravens,14,35,25,10,1.5,--,1,--,--,--,0.0,--,2506879
5385,"Ngata, Haloti",DT,2008,Baltimore Ravens,16,55,43,12,1.0,--,5,2,0,8,4.0,7,2506879
5386,"Ngata, Haloti",DT,2007,Baltimore Ravens,16,63,43,20,3.0,--,2,--,--,--,0.0,--,2506879
5387,"Ngata, Haloti",DT,2006,Baltimore Ravens,16,31,13,18,1.0,--,0,1,0,60,60.0,60,2506879
