,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints_x,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks_x,Sacked Yards Lost,Passer Rating,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Rushing Fumbles,Total Tackles,Solo Tackles,Assisted Tackles,Sacks_y,Safties,Passes Defended,Ints_y,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt,Salary
639,Quintin Demps,SS,2009,Philadelphia Eagles,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,3,0.0,--,3,1,0,12,12.0,12,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,6,155,25.8,48,0,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000
640,Tyson Jackson,DE,2009,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,27,11,0.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860000
641,Mario Williams,DE,2009,Houston Texans,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38,5,9.0,--,3,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875000
642,Greg Toler,DB,2009,Arizona Cardinals,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,1,0.0,--,2,1,0,0,0.0,0,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,1,,,,,,,,,,,,,,,,626000
643,Rey Maualuga,MLB,2009,Cincinnati Bengals,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,39,24,1.0,--,2,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346000
644,Clay Matthews,OLB,2009,Green Bay Packers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,37,14,10.0,0,7,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860000
645,Dwight Freeney,DE,2009,Indianapolis Colts,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,5,13.5,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6220000
646,Wesley Woodyard,ILB,2009,Denver Broncos,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,32,12,0.0,--,2,1,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000
647,Tony McDaniel,DT,2009,Miami Dolphins,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,3,1.5,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025000
648,David Harris,MLB,2009,New York Jets,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,82,45,5.5,--,3,2,0,24,12.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460000
649,Brandon Mebane,NT,2009,Seattle Seahawks,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,9,1.5,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460000
650,LeSean McCoy,RB,2010,Philadelphia Eagles,15,,,,,,,,,,,,,,,,,,78,592,7.6,39.5,40,2,6,1,31,1,207,13.8,"1,080",5.2,72.0,7,62,48,23.2,7,5,1,1,1,0,0.0,0,0,--,--,--,0.0,--,2,1,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752000
651,Delanie Walker,TE,2010,San Francisco 49ers,14,,,,,,,,,,,,,,,,,,29,331,11.4,23.6,38,0,5,0,13,1,3,0.2,18,6.0,1.3,0,10,1,33.3,0,0,0,10,8,2,0.0,--,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,5,70,14.0,20,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355000
652,Jordy Nelson,WR,2010,Green Bay Packers,16,,,,,,,,,,,,,,,,,,45,582,12.9,36.4,80T,2,7,1,25,1,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,3,3,--,1,--,3,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,22,496,22.5,51,0,12,3,0,2,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,562500
653,LeGarrette Blount,RB,2010,Tampa Bay Buccaneers,13,,,,,,,,,,,,,,,,,,5,14,2.8,1.1,7,0,0,0,0,1,201,15.5,"1,007",5.0,77.5,6,53,38,18.9,10,3,3,1,1,0,0.0,0,0,--,--,--,0.0,--,4,3,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000
654,Andre Roberts,WR,2010,Arizona Cardinals,15,,,,,,,,,,,,,,,,,,24,307,12.8,20.5,74T,2,4,1,10,1,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,--,--,--,--,0.0,--,2,1,--,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,14,326,23.3,47,0,9,1,0,0,,,,,,,,,,,,35,263,7.5,25,0,2,0,8,1,,,,,,,,,,,,,,,,1044200
655,Greg Olsen,TE,2010,Chicago Bears,16,,,,,,,,,,,,,,,,,,41,404,9.9,25.2,39T,5,3,0,22,2,,,,,,,,,,,,,3,3,0,0.0,0,0,--,--,--,0.0,--,2,1,0,1,--,0,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690000
656,Clay Harbor,TE,2010,Philadelphia Eagles,9,,,,,,,,,,,,,,,,,,9,72,8.0,8.0,24,1,1,0,3,0,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,1,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,1,19,19.0,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772900
657,Pat Sims,DT,2010,Cincinnati Bengals,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,19,12,2.5,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000
658,David Johnson,TE,2010,Pittsburgh Steelers,16,,,,,,,,,,,,,,,,,,4,46,11.5,2.9,25,0,1,0,2,0,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395000
659,Michael Crabtree,WR,2010,San Francisco 49ers,16,,,,,,,,,,,,,,,,,,55,741,13.5,46.3,60T,6,10,1,40,0,--,0.0,--,--,--,--,--,--,--,--,--,--,3,3,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12795000
660,Brandon Tate,WR,2010,New England Patriots,16,,,,,,,,,,,,,,,,,,24,432,18.0,27.0,65T,3,8,4,14,1,5,0.3,62,12.4,3.9,0,22,3,60.0,1,0,0,0,--,--,--,0,--,--,--,--,0.0,--,1,1,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,41,"1,057",25.8,103T,2,25,2,0,0,,,,,,,,,,,,1,4,4.0,4,0,0,0,0,0,,,,,,,,,,,,,,,,320000
661,Vincent Jackson,WR,2010,San Diego Chargers,5,,,,,,,,,,,,,,,,,,14,248,17.7,49.6,58T,3,3,1,12,0,1,0.2,14,14.0,2.8,0,14,1,100.0,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,1,--,-6,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280824
662,Darren Sproles,RB,2010,San Diego Chargers,16,,,,,,,,,,,,,,,,,,59,520,8.8,32.5,57T,2,3,2,25,0,50,3.1,267,5.3,16.7,0,34,10,20.0,3,0,1,1,1,0,0.0,0,0,--,--,--,0.0,--,3,3,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,51,"1,257",24.6,45,0,37,2,0,1,,,,,,,,,,,,24,166,6.9,16,0,0,0,11,1,,,,,,,,,,,,,,,,7283100
663,Everson Griffen,DE,2010,Minnesota Vikings,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860000
664,Vincent Rey,OLB,2010,Cincinnati Bengals,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75294
665,Steve Johnson,WR,2010,Buffalo Bills,16,,,,,,,,,,,,,,,,,,82,"1,073",13.1,67.1,45,10,11,2,61,1,--,0.0,--,--,--,--,--,--,--,--,--,--,3,2,1,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000
666,Domata Peko,DT,2010,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,24,18,0.5,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150000
667,DeAngelo Hall,FS,2010,Washington Redskins,16,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,95,65,30,0.0,0,16,6,1,92,15.3,92T,--,--,2,--,2,--,32,1,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,18500000
668,Dennis Pitta,TE,2010,Baltimore Ravens,11,,,,,,,,,,,,,,,,,,1,1,1.0,0.1,1,0,0,0,0,0,,,,,,,,,,,,,1,1,0,0.0,--,0,--,--,--,0.0,--,--,--,0,1,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691000
669,Harry Douglas,WR,2010,Atlanta Falcons,16,,,,,,,,,,,,,,,,,,22,294,13.4,18.4,46,1,4,1,15,0,2,0.1,-5,-2.5,-0.3,0,0,0,0.0,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,470000
670,Joique Bell,RB,2010,Philadelphia Eagles,3,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000
671,Greg Toler,DB,2010,Arizona Cardinals,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,82,8,1.0,0,9,2,1,66,33.0,66T,--,--,2,--,1,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,395000
672,Jermaine Gresham,TE,2010,Cincinnati Bengals,15,,,,,,,,,,,,,,,,,,52,471,9.1,31.4,27,4,5,0,25,2,,,,,,,,,,,,,2,2,0,0.0,0,0,--,--,--,0.0,--,2,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141000
673,Darrius Heyward-Bey,WR,2010,Oakland Raiders,15,,,,,,,,,,,,,,,,,,26,366,14.1,24.4,69T,1,5,1,17,0,4,0.3,48,12.0,3.2,0,30,2,50.0,1,0,1,2,2,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13545000
674,Ryan Mathews,RB,2010,San Diego Chargers,12,,,,,,,,,,,,,,,,,,22,145,6.6,12.1,17,0,0,0,7,1,158,13.2,678,4.3,56.5,7,31T,25,15.8,4,0,4,0,--,--,--,0,--,--,--,--,0.0,--,5,3,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231000
675,Tyson Alualu,DE,2010,Jacksonville Jaguars,16,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,38,29,9,3.5,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3410000
676,Adrian Peterson,RB,2010,Minnesota Vikings,15,,,,,,,,,,,,,,,,,,36,341,9.5,22.7,34,1,5,0,17,0,283,18.9,"1,298",4.6,86.5,12,80T,70,24.7,9,2,1,3,3,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640000
677,Jacob Tamme,TE,2010,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,67,631,9.4,39.4,30,4,5,0,35,0,,,,,,,,,,,,,8,7,1,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000
678,Martellus Bennett,TE,2010,Dallas Cowboys,16,,,,,,,,,,,,,,,,,,33,260,7.9,16.2,32,0,1,0,12,1,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,--,0,--,--,--,0.0,--,1,0,0,1,--,5,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000
679,C.J. Spiller,RB,2010,Buffalo Bills,14,,,,,,,,,,,,,,,,,,24,157,6.5,11.2,41,1,1,1,7,0,74,5.3,283,3.8,20.2,0,20,10,13.5,1,0,2,2,2,0,0.0,0,0,--,--,--,0.0,--,5,3,0,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,44,"1,014",23.0,95T,1,28,2,0,2,,,,,,,,,,,,12,175,14.6,34,0,5,0,8,1,,,,,,,,,,,,,,,,3791667
680,Kenny Britt,WR,2010,Tennessee Titans,12,,,,,,,,,,,,,,,,,,42,775,18.5,64.6,80T,9,12,5,33,1,--,0.0,--,--,--,--,--,--,--,--,--,--,2,2,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769500
681,Justin Forsett,RB,2010,Seattle Seahawks,16,,,,,,,,,,,,,,,,,,33,252,7.6,15.8,21,0,1,0,9,0,118,7.4,523,4.4,32.7,2,32,25,21.2,5,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,1,8,8.0,8,0,0,0,0,0,,,,,,,,,,,,3,17,5.7,12,0,0,0,0,0,,,,,,,,,,,,,,,,470000
682,John Kuhn,FB,2010,Green Bay Packers,16,,,,,,,,,,,,,,,,,,15,97,6.5,6.1,12,2,0,0,6,0,84,5.2,281,3.3,17.6,4,18,26,31.0,0,0,1,4,2,2,0.0,0,0,--,--,--,0.0,--,1,0,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,8,8.0,8,0,0,0,0,0,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,1176000
683,Zach Miller,TE,2010,Jacksonville Jaguars,15,,,,,,,,,,,,,,,,,,20,216,10.8,14.4,52T,1,1,1,10,0,2,0.1,9,4.5,0.6,0,8,0,0.0,0,0,0,8,6,2,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,22.0,22,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395000
684,Zach Miller,TE,2010,Jacksonville Jaguars,15,,,,,,,,,,,,,,,,,,20,216,10.8,14.4,52T,1,1,1,10,0,2,0.1,9,4.5,0.6,0,8,0,0.0,0,0,0,8,6,2,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,22.0,22,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000
685,Antonio Gates,TE,2010,San Diego Chargers,10,,,,,,,,,,,,,,,,,,50,782,15.6,78.2,48T,10,15,1,42,0,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800000
686,Adam Jones,CB,2010,Cincinnati Bengals,5,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,14,11,3,0.0,0,3,1,0,10,10.0,10,--,--,1,--,2,--,59,1,--,--,--,,,,,,,,,,,,,,,,,,,,,,7,134,19.1,29,0,2,0,0,0,,,,,,,,,,,,5,33,6.6,27,0,1,0,0,0,,,,,,,,,,,,,,,,397941
687,Percy Harvin,WR,2010,Minnesota Vikings,14,,,,,,,,,,,,,,,,,,71,868,12.2,62.0,53T,5,14,2,41,0,18,1.3,107,5.9,7.6,1,17T,7,38.9,0,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,40,933,23.3,95T,1,24,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6201000
688,Dexter McCluster,WR,2010,Kansas City Chiefs,11,,,,,,,,,,,,,,,,,,21,209,10.0,19.0,31T,1,2,0,11,0,18,1.6,71,3.9,6.5,0,20,6,33.3,1,0,1,0,--,--,--,0,--,--,--,--,0.0,--,2,1,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,26,527,20.3,36,0,13,0,0,0,,,,,,,,,,,,13,202,15.5,94T,1,3,1,2,1,,,,,,,,,,,,,,,,2560000
689,DeAngelo Williams,RB,2010,Carolina Panthers,6,,,,,,,,,,,,,,,,,,11,61,5.5,10.2,14,0,0,0,3,0,87,14.5,361,4.1,60.2,1,39T,12,13.8,4,0,1,0,--,--,--,0,--,--,--,--,0.0,--,1,1,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000
690,Mike Tolbert,FB,2010,San Diego Chargers,15,,,,,,,,,,,,,,,,,,25,216,8.6,14.4,28,0,2,0,8,0,182,12.1,735,4.0,49.0,11,36,42,23.1,6,0,5,9,6,3,0.0,0,0,--,--,--,0.0,--,5,3,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000
691,Jared Cook,TE,2010,Tennessee Titans,16,,,,,,,,,,,,,,,,,,29,361,12.4,22.6,36,1,6,0,18,0,--,0.0,--,--,--,--,--,--,--,--,--,--,6,5,1,0.0,0,0,--,--,--,0.0,--,--,--,0,1,--,2,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,1,3,3.0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395000
692,Jeff Cumberland,TE,2010,New York Jets,1,,,,,,,,,,,,,,,,,,1,3,3.0,3.0,3,0,0,0,0,0,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322000
693,Desmond Bryant,DE,2010,Oakland Raiders,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,6,2.5,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395000
694,Sam Shields,CB,2010,Green Bay Packers,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,4,0.0,--,6,2,0,0,0.0,0,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,21,452,21.5,49,0,11,2,0,0,,,,,,,,,,,,0,-1,--,-1,0,0,0,0,0,,,,,,,,,,,,,,,,327500
695,Sebastian Janikowski,K,2010,Oakland Raiders,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,,,,,,,,,,,,0,59,33,41,80.5,8,8,100.0,13,14,92.9,8,12,66.7,4,7,57.1,43,43,100.0,0,,,,,,,,,,93,"6,091",1,65.5,29,31.2,61,23.1,1,1,0,,,,,,,,,,1,33,33,33,33.0,33.0,0,0,0,0,0,0,1,0,0,6400000
696,Sean Lissemore,NT,2010,Dallas Cowboys,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,0.5,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340659
697,Tyvon Branch,DB,2010,Oakland Raiders,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,81,23,4.0,0,3,1,0,15,15.0,15,--,--,1,--,2,--,76,1,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,1,-4,-4.0,-4,0,0,0,0,0,,,,,,,,,,,,,,,,470000
698,Corey Peters,NT,2010,Atlanta Falcons,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,25,8,1.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087000
699,Sean Weatherspoon,OLB,2010,Atlanta Falcons,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,8,1.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785000
