,Name,Position,Year,Team,Games Played,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Game,TD Passes,Passing Ints,Sacked,Passer Rating,Receptions,Receiving Yards,Yards Per Game,Receiving TDs,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Rushing Yards Per Game,Rushing TDs,Rushing Fumbles,Total Tackles,Sacks,Safties,Ints,FFumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Fumble Return TDs,Saftey Fumbles,TouchbacksFF,Kicks Blocked,Longest FG Made,FG Percentage,FG Percentage 20-29 Yards,FG Percentage 30-39 Yards,FG Percentage 40-49 Yards,FG Percentage 50+ Yards,Percentage of Extra Points Made,Extra Points Blocked,Kick Returns,Kick Yards Returned,Kick Return TD,Kick Return Fumbles,Kickoffs,Kickoff Yards,Yards Per Kickoff,Kickoff Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Punt Returns,Punt Yards Returned,Longest Return,Punt Return TD,Punt Return Fumbles,Punts,Gross Punting Average,Net Punting Average,Punts Blocked,Punting Touchbacks,Punts Returned,Yards Returned on Punts,TDs Returned on Punt,Total Fumbles,Total Touchbacks,Total TD Returns,Total Returns,Total Yards Returned,Total TDs,Salary
607,Michael Johnson,DE,2009,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,,,17,3.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1173020
608,Rob Ninkovich,OLB,2009,New England Patriots,15,,,,,,,,,,,,,,,,,,,,23,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,194.0,0.0,885000
609,Dannell Ellerbe,OLB,2009,Baltimore Ravens,13,,,,,,,,,,,,,,,,,,,,41,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312000
610,Leon Hall,DB,2009,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,,,71,0.0,0.025505716798592787,6,,,,,,,,,,,,,,,,,,1,22,0,0,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,1.0,0.0,0.0,14.0,148.0,0.0,682500
611,Trent Cole,OLB,2009,Philadelphia Eagles,16,,,,,,,,,,,,,,,,,,,,57,12.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1875000
612,Brice McCain,CB,2009,Houston Texans,16,,,,,,,,,,,,,,,,,,,,15,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411750
613,Sebastian Janikowski,K,2009,Oakland Raiders,16,,,,,,,,,,,,,,,,,,,,1,0.0,0,2.0033167495854065,,,,,,,,,0,61,89.7,100.0,100.0,90.0,75.0,100.0,0,,,,,58,3819,65.8,17,29.3,41,24.0,0,0,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271,0.0,22.0,0.0,0.0,0.0,0.0,2025000
614,Stephen Gostkowski,K,2009,New England Patriots,16,,,,,,,,,,,,,,,,,,,,5,0.0,0,2.0033167495854065,,,,,,,,,0,53,83.9,100.0,92.3,62.5,66.7,100.0,0,,,,,91,6174,67.8,21,23.1,70,24.4,0,0,0,,,,,,,,,,,,,,0.0,21.0,0.0,0.0,0.0,0.0,1010000
615,Lorenzo Alexander,OLB,2009,Washington Redskins,16,,,,,,,,,,,,,,,,,,,,23,2.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,0.0,460000
616,Vince Wilfork,NT,2009,New England Patriots,13,,,,,,,,,,,,,,,,,,,,43,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2200000
617,Karlos Dansby,LB,2009,Arizona Cardinals,16,,,,,,,,,,,,,,,,,,,,109,1.0,0.025505716798592787,1,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,9678000
618,Kyle Williams,DE,2009,Buffalo Bills,14,,,,,,,,,,,,,,,,,,,,66,4.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2745000
619,Dominique Rodgers-Cromartie,CB,2009,Arizona Cardinals,16,,,,,,,,,,,,,,,,,,,,50,0.0,0,6,2.856837606837607,1.3048433048433048,3,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,4.0,0.0,0.0,22.0,320.0,0.0,7985000
620,Matt Bryant,K,2009,Atlanta Falcons,5,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,2,51,70.0,100.0,100.0,0.0,50.0,100.0,0,,,,,0,0,62.021753246753235,0,29.98051948051948,0,22.143046357615894,0,0,0,,,,,,1,36.0,36.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,219118
621,Antonio Smith,DE,2009,Houston Texans,16,,,,,,,,,,,,,,,,,,,,34,4.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15500000
622,Stephen Tulloch,OLB,2009,Tennessee Titans,16,,,,,,,,,,,,,,,,,,,,121,2.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535000
623,Kyle Arrington,CB,2009,New England Patriots,8,,,,,,,,,,,,,,,,,,,,18,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,208562
624,Antoine Bethea,SS,2009,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,,,95,0.0,0.025505716798592787,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535000
625,Tramon Williams,CB,2009,Green Bay Packers,16,,,,,,,,,,,,,,,,,,,,55,1.0,0.025505716798592787,4,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,2,26,0,0,,,,,,,,,,,13,135,45,0,0,,,,,,,,,3.0,0.0,0.0,15.0,161.0,0.0,900000
626,DeAndre Levy,OLB,2009,Detroit Lions,16,,,,,,,,,,,,,,,,,,,,85,0.0,0.025505716798592787,1,1,0,1,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,920700
627,Darrelle Revis,CB,2009,New York Jets,16,,,,,,,,,,,,,,,,,,,,54,0.0,0,6,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,2,5,3,0,0,,,,,,,,,0.0,0.0,0.0,10.0,199.0,0.0,6260000
628,Robert Mathis,OLB,2009,Indianapolis Colts,14,,,,,,,,,,,,,,,,,,,,37,9.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4300000
629,Orlando Scandrick,CB,2009,Dallas Cowboys,16,,,,,,,,,,,,,,,,,,,,51,1.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,194.0,0.0,385000
630,Paul Soliai,DE,2009,Miami Dolphins,14,,,,,,,,,,,,,,,,,,,,25,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460000
631,Brandon Carr,DB,2009,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,,,62,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385000
632,Roman Harper,SS,2009,New Orleans Saints,16,,,,,,,,,,,,,,,,,,,,102,1.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535000
633,Jairus Byrd,FS,2009,Buffalo Bills,14,,,,,,,,,,,,,,,,,,,,45,0.0,0.025505716798592787,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,1.0,0.0,0.0,13.0,126.0,0.0,2030000
634,Elvis Dumervil,OLB,2009,Denver Broncos,16,,,,,,,,,,,,,,,,,,,,49,17.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535000
635,Michael Bennett,DE,2009,Seattle Seahawks,0,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218823
636,Connor Barwin,LB,2009,Houston Texans,16,,,,,,,,,,,,,,,,,,,,18,4.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1720000
637,Pat Sims,DT,2009,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,,,34,0.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385000
638,Brian Cushing,ILB,2009,Houston Texans,16,,,,,,,,,,,,,,,,,,,,133,4.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1516000
639,Philip Wheeler,OLB,2009,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,,,61,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,194.0,0.0,385000
640,Erin Henderson,OLB,2009,Minnesota Vikings,2,,,,,,,,,,,,,,,,,,,,4,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317059
641,Quintin Demps,SS,2009,Philadelphia Eagles,9,,,,,,,,,,,,,,,,,,,,14,0.0,0.025505716798592787,1,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,6,155,0,0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,6.0,155.0,0.0,385000
642,Tyson Jackson,DE,2009,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,,,38,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2860000
643,Mario Williams,DE,2009,Houston Texans,16,,,,,,,,,,,,,,,,,,,,43,9.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2875000
644,Greg Toler,DB,2009,Arizona Cardinals,13,,,,,,,,,,,,,,,,,,,,11,0.0,0.025505716798592787,1,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,,,,,,,,,2.0,0.0,0.0,1.0,0.0,0.0,626000
645,Rey Maualuga,MLB,2009,Cincinnati Bengals,15,,,,,,,,,,,,,,,,,,,,63,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2346000
646,Clay Matthews,OLB,2009,Green Bay Packers,16,,,,,,,,,,,,,,,,,,,,51,10.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1860000
647,Dwight Freeney,DE,2009,Indianapolis Colts,14,,,,,,,,,,,,,,,,,,,,24,13.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6220000
648,Wesley Woodyard,ILB,2009,Denver Broncos,16,,,,,,,,,,,,,,,,,,,,44,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385000
649,Tony McDaniel,DT,2009,Miami Dolphins,16,,,,,,,,,,,,,,,,,,,,16,1.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1025000
650,David Harris,MLB,2009,New York Jets,16,,,,,,,,,,,,,,,,,,,,127,5.5,0.025505716798592787,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460000
651,Brandon Mebane,NT,2009,Seattle Seahawks,15,,,,,,,,,,,,,,,,,,,,49,1.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460000
652,LeSean McCoy,RB,2010,Philadelphia Eagles,15,,,,,,,,,78,592,39.5,2,1,207,13.8,1080,72.0,7,1,1,0.0,0,2.0033167495854065,2,1,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,9.0,752000
653,Delanie Walker,TE,2010,San Francisco 49ers,14,,,,,,,,,29,331,23.6,0,1,3,0.2,18,1.3,0,0,10,0.0,0.025505716798592787,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,5,70,0,0,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,5.0,70.0,0.0,1355000
654,Jordy Nelson,WR,2010,Green Bay Packers,16,,,,,,,,,45,582,36.4,2,1,,,,,,,0,1.1428198887343533,0,2.0033167495854065,3,3,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,22,496,0,2,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,7.0,0.0,0.0,35.0,622.0,2.0,562500
655,LeGarrette Blount,RB,2010,Tampa Bay Buccaneers,13,,,,,,,,,5,14,1.1,0,1,201,15.5,1007,77.5,6,3,1,0.0,0,2.0033167495854065,4,3,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,8.0,194.0,6.0,320000
656,Andre Roberts,WR,2010,Arizona Cardinals,15,,,,,,,,,24,307,20.5,2,1,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0,2.0033167495854065,2,1,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,14,326,0,0,,,,,,,,,,,35,263,25,0,1,,,,,,,,,5.0,0.0,0.0,49.0,589.0,4.0,1044200
657,Greg Olsen,TE,2010,Chicago Bears,16,,,,,,,,,41,404,25.2,5,2,,,,,,,3,0.0,0,2.0033167495854065,2,1,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,5.0,690000
658,Clay Harbor,TE,2010,Philadelphia Eagles,9,,,,,,,,,9,72,8.0,1,0,,,,,,,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,1,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,1.0,19.0,1.0,772900
659,Pat Sims,DT,2010,Cincinnati Bengals,14,,,,,,,,,,,,,,,,,,,,31,2.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470000
660,David Johnson,TE,2010,Pittsburgh Steelers,16,,,,,,,,,4,46,2.9,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,8.0,194.0,2.0,395000
661,Michael Crabtree,WR,2010,San Francisco 49ers,16,,,,,,,,,55,741,46.3,6,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,3,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,1.0,0.0,8.0,12795000
662,Brandon Tate,WR,2010,New England Patriots,16,,,,,,,,,24,432,27.0,3,1,5,0.3,62,3.9,0,0,0,1.1428198887343533,0,2.0033167495854065,1,1,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,41,1057,2,0,,,,,,,,,,,1,4,4,0,0,,,,,,,,,2.0,0.0,2.0,42.0,1061.0,3.0,320000
663,Vincent Jackson,WR,2010,San Diego Chargers,5,,,,,,,,,14,248,49.6,3,0,1,0.2,14,2.8,0,0,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,3.0,280824
664,Darren Sproles,RB,2010,San Diego Chargers,16,,,,,,,,,59,520,32.5,2,0,50,3.1,267,16.7,0,1,1,0.0,0,2.0033167495854065,3,3,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,51,1257,0,1,,,,,,,,,,,24,166,16,0,1,,,,,,,,,6.0,0.0,0.0,75.0,1423.0,2.0,7283100
665,Everson Griffen,DE,2010,Minnesota Vikings,11,,,,,,,,,,,,,,,,,,,,11,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,194.0,0.0,860000
666,Vincent Rey,OLB,2010,Cincinnati Bengals,2,,,,,,,,,,,,,,,,,,,,3,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,75294
667,Steve Johnson,WR,2010,Buffalo Bills,16,,,,,,,,,82,1073,67.1,10,1,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,3,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,12.0,470000
668,Domata Peko,DT,2010,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,,,42,0.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3150000
669,DeAngelo Hall,FS,2010,Washington Redskins,16,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,,,,,,,95,0.0,0,6,2.856837606837607,1.3048433048433048,2,1.6621454993834772,2,1,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,4.0,0.0,0.0,22.0,320.0,3.0,18500000
670,Dennis Pitta,TE,2010,Baltimore Ravens,11,,,,,,,,,1,1,0.1,0,0,,,,,,,1,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,0.0,691000
671,Harry Douglas,WR,2010,Atlanta Falcons,16,,,,,,,,,22,294,18.4,1,0,2,0.1,-5,-0.3,0,0,0,1.1428198887343533,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,4.0,0.0,0.0,22.0,320.0,1.0,470000
672,Joique Bell,RB,2010,Philadelphia Eagles,3,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,8.0,194.0,4.0,60000
673,Greg Toler,DB,2010,Arizona Cardinals,14,,,,,,,,,,,,,,,,,,,,90,1.0,0,2,2.856837606837607,1.3048433048433048,2,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,4.0,0.0,0.0,13.0,126.0,0.0,395000
674,Jermaine Gresham,TE,2010,Cincinnati Bengals,15,,,,,,,,,52,471,31.4,4,2,,,,,,,2,0.0,0,2.0033167495854065,2,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,4.0,2141000
675,Darrius Heyward-Bey,WR,2010,Oakland Raiders,15,,,,,,,,,26,366,24.4,1,0,4,0.3,48,3.2,0,1,2,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,13545000
676,Ryan Mathews,RB,2010,San Diego Chargers,12,,,,,,,,,22,145,12.1,0,1,158,13.2,678,56.5,7,4,0,1.1428198887343533,0,2.0033167495854065,5,3,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,7.0,4231000
677,Tyson Alualu,DE,2010,Jacksonville Jaguars,16,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,38,3.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,8.0,194.0,4.0,3410000
678,Adrian Peterson,RB,2010,Minnesota Vikings,15,,,,,,,,,36,341,22.7,1,0,283,18.9,1298,86.5,12,1,3,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,8.0,194.0,13.0,3640000
679,Jacob Tamme,TE,2010,Indianapolis Colts,16,,,,,,,,,67,631,39.4,4,0,,,,,,,8,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,4.0,470000
680,Martellus Bennett,TE,2010,Dallas Cowboys,16,,,,,,,,,33,260,16.2,0,1,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0.025505716798592787,2.0033167495854065,1,0,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,8.0,194.0,2.0,470000
