,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
4761,2013,Andrew Ference,33.0, BOS , D ,48, 4 ,0.0833, 9 , 13 , 9 , 35 , 4 , -   , -   , -   , 8 , -   , 1 , 66 , 6 , 936 ,19:29,60.0,89.0,0.0,0.0,
4762,2013,Matt Frattin,25.0, TOR , RW ,25, 7 ,0.28, 6 , 13 , 6 , 4 , 7 , -   , -   , 3 , 6 , -   , -   , 42 , 17 , 331 ,13:14,11.0,55.0,5.0,3.0,62.5
4763,2013,Tom Gilbert,30.0, MIN , D ,43, 3 ,0.0698, 10 , 13 ,-11 , 18 , 2 , 1 , -   , -   , 7 , 3 , -   , 36 , 8 , 831 ,19:19,57.0,24.0,0.0,0.0,
4764,2013,Ron Hainsey,31.0, WPG , D ,47, -   ,0.0, 13 , 13 ,-8 , 10 , -   , -   , -   , -   , 12 , 1 , -   , 52 , -   ," 1,074 ",22:52,123.0,36.0,0.0,0.0,
4765,2013,Ryan Kesler,28.0, VAN , C ,17, 4 ,0.2353, 9 , 13 ,-5 , 12 , 2 , 2 , -   , 1 , 6 , 3 , -   , 36 , 11 , 322 ,18:57,13.0,30.0,174.0,129.0,57.4
4766,2013,Jakub Kindl,25.0, DET , D ,41, 4 ,0.0976, 9 , 13 , 15 , 28 , 3 , 1 , -   , 2 , 7 , 2 , -   , 76 , 5 , 761 ,18:33,33.0,46.0,0.0,0.0,
4767,2013,Marcus Kruger,22.0, CHI , C ,47, 4 ,0.0851, 9 , 13 , 3 , 24 , 4 , -   , -   , 2 , 7 , 2 , -   , 50 , 8 , 666 ,14:10,29.0,12.0,228.0,265.0,46.2
4768,2013,Stephane Robidas,35.0, DAL , D ,48, 1 ,0.0208, 12 , 13 , 2 , 56 , 1 , -   , -   , -   , 8 , 4 , -   , 46 , 2 ," 1,067 ",22:14,93.0,136.0,0.0,0.0,
4769,2013,Jaden Schwartz,20.0, STL , C ,45, 7 ,0.1556, 6 , 13 ,-4 , 4 , 7 , -   , -   , 1 , 6 , -   , -   , 50 , 14 , 561 ,12:28,18.0,34.0,15.0,12.0,55.6
4770,2013,Drew Shore,22.0, FLA , C ,43, 3 ,0.0698, 10 , 13 ,-10 , 14 , 1 , 1 , 1 , 1 , 8 , 2 , -   , 96 , 3 , 680 ,15:48,18.0,37.0,212.0,231.0,47.9
4771,2013,Ryan Smyth,36.0, EDM , LW ,47, 2 ,0.0426, 11 , 13 ,-5 , 40 , 1 , -   , 1 , -   , 10 , 1 , -   , 69 , 3 , 722 ,15:22,24.0,41.0,87.0,115.0,43.1
4772,2013,Nick Spaling,24.0, NSH , C ,47, 9 ,0.1915, 4 , 13 ,-10 , 18 , 8 , 1 , -   , 2 , 2 , 1 , 1 , 57 , 16 , 745 ,15:52,21.0,38.0,223.0,259.0,46.3
4773,2013,Ryan Whitney,29.0, EDM , D ,34, 4 ,0.1176, 9 , 13 ,-7 , 23 , 4 , -   , -   , -   , 2 , 7 , -   , 30 , 13 , 628 ,18:29,55.0,16.0,0.0,0.0,
4774,2013,Tommy Wingels,24.0, SJS , C ,42, 5 ,0.119, 8 , 13 ,-9 , 26 , 4 , -   , 1 , -   , 7 , 1 , -   , 69 , 7 , 598 ,14:14,32.0,115.0,4.0,12.0,25.0
4775,2013,Keith Aucoin,34.0, NYI , C ,41, 6 ,0.1463, 6 , 12 ,-1 , 4 , 5 , 1 , -   , 1 , 6 , -   , -   , 50 , 12 , 512 ,12:30,21.0,33.0,167.0,177.0,48.5
4776,2013,Kevin Bieksa,31.0, VAN , D ,36, 6 ,0.1667, 6 , 12 , 6 , 48 , 4 , 2 , -   , 1 , 5 , 1 , -   , 77 , 8 , 790 ,21:56,50.0,60.0,0.0,0.0,
4777,2013,Eric Brewer,33.0, TBL , D ,48, 4 ,0.0833, 8 , 12 , 3 , 30 , 3 , 1 , -   , 1 , 8 , -   , -   , 56 , 7 , 985 ,20:31,94.0,88.0,0.0,0.0,
4778,2013,Kyle Brodziak,28.0, MIN , C ,48, 8 ,0.1667, 4 , 12 ,-18 , 20 , 6 , 1 , 1 , 1 , 3 , 1 , -   , 88 , 9 , 833 ,17:21,18.0,54.0,377.0,386.0,49.4
4779,2013,Blake Comeau,26.0, TOT , RW ,42, 6 ,0.1429, 6 , 12 ,-4 , 20 , 5 , -   , 1 , 1 , 6 , -   , -   , 48 , 13 , 511 ,12:10,12.0,95.0,40.0,46.0,46.5
4780,2013,Erik Condra,26.0, OTT , RW ,48, 4 ,0.0833, 8 , 12 , 3 , 34 , 4 , -   , -   , -   , 8 , -   , -   , 73 , 6 , 632 ,13:10,32.0,12.0,8.0,13.0,38.1
4781,2013,Alexei Emelin,26.0, MTL , D ,38, 3 ,0.0789, 9 , 12 , 2 , 33 , 3 , -   , -   , -   , 9 , -   , -   , 33 , 9 , 747 ,19:40,47.0,109.0,0.0,0.0,
4782,2013,Shawn Horcoff,34.0, EDM , C ,31, 7 ,0.2258, 5 , 12 , 8 , 24 , 4 , 3 , -   , 1 , 4 , 1 , -   , 41 , 17 , 523 ,16:51,20.0,24.0,245.0,255.0,49.0
4783,2013,Matt Irwin,25.0, SJS , D ,38, 6 ,0.1579, 6 , 12 ,-1 , 10 , 2 , 4 , -   , -   , 5 , 1 , -   , 79 , 8 , 726 ,19:06,65.0,39.0,0.0,0.0,
4784,2013,Barret Jackman,31.0, STL , D ,46, 3 ,0.0652, 9 , 12 , 6 , 39 , 3 , -   , -   , -   , 9 , -   , -   , 39 , 8 , 889 ,19:19,89.0,70.0,0.0,0.0,
4785,2013,Ryan Johansen,20.0, CBJ , C ,40, 5 ,0.125, 7 , 12 ,-7 , 12 , 5 , -   , -   , 2 , 6 , 1 , -   , 84 , 6 , 643 ,16:05,14.0,42.0,272.0,257.0,51.4
4786,2013,Andrei Loktionov,22.0, NJD , C ,28, 8 ,0.2857, 4 , 12 ,-2 , 4 , 7 , 1 , -   , -   , 2 , 2 , -   , 47 , 17 , 399 ,14:15,8.0,6.0,80.0,126.0,38.8
4787,2013,Andrew MacDonald,26.0, NYI , D ,48, 3 ,0.0625, 9 , 12 ,-2 , 20 , 2 , 1 , -   , 1 , 7 , 2 , -   , 45 , 7 ," 1,129 ",23:31,123.0,26.0,0.0,0.0,
4788,2013,Cody McLeod,28.0, COL , LW ,48, 8 ,0.1667, 4 , 12 , 4 , 83 , 8 , -   , -   , -   , 3 , 1 , -   , 79 , 10 , 628 ,13:05,17.0,106.0,7.0,10.0,41.2
4789,2013,Chris Neil,33.0, OTT , RW ,48, 4 ,0.0833, 8 , 12 , -   , 144 , 4 , -   , -   , 3 , 5 , 3 , -   , 87 , 5 , 665 ,13:52,10.0,206.0,3.0,3.0,50.0
4790,2013,Johnny Oduya,31.0, CHI , D ,48, 3 ,0.0625, 9 , 12 , 12 , 10 , 3 , -   , -   , -   , 7 , 1 , 1 , 52 , 6 , 985 ,20:31,79.0,24.0,0.0,0.0,
4791,2013,Jeff Petry,25.0, EDM , D ,48, 3 ,0.0625, 9 , 12 , 1 , 29 , 2 , -   , 1 , -   , 9 , -   , -   , 66 , 5 ," 1,052 ",21:55,86.0,112.0,0.0,1.0,0.0
4792,2013,Michal Rozsival,34.0, CHI , D ,27, -   ,0.0, 12 , 12 , 18 , 14 , -   , -   , -   , -   , 11 , -   , 1 , 13 , -   , 489 ,18:07,28.0,44.0,0.0,2.0,0.0
4793,2013,Rob Scuderi,34.0, LAK , D ,48, 1 ,0.0208, 11 , 12 ,-6 , 4 , 1 , -   , -   , -   , 10 , -   , 1 , 33 , 3 ," 1,046 ",21:47,66.0,30.0,0.0,1.0,0.0
4794,2013,Andrej Sekera,26.0, BUF , D ,37, 2 ,0.0541, 10 , 12 ,-2 , 4 , 2 , -   , -   , -   , 9 , -   , 1 , 33 , 6 , 785 ,21:12,73.0,30.0,0.0,0.0,
4795,2013,Jack Skille,25.0, FLA , RW ,40, 3 ,0.075, 9 , 12 ,-9 , 11 , 3 , -   , -   , -   , 9 , -   , -   , 69 , 4 , 533 ,13:19,15.0,96.0,8.0,8.0,50.0
4796,2013,Craig Smith,23.0, NSH , C ,44, 4 ,0.0909, 8 , 12 ,-11 , 20 , 2 , 2 , -   , -   , 3 , 5 , -   , 83 , 5 , 610 ,13:51,13.0,39.0,79.0,121.0,39.5
4797,2013,Jonas Brodin,19.0, MIN , D ,45, 2 ,0.0444, 9 , 11 , 3 , 10 , 1 , 1 , -   , -   , 8 , 1 , -   , 51 , 4 ," 1,045 ",23:13,60.0,17.0,0.0,0.0,
4798,2013,Bobby Butler,25.0, TOT , LW ,34, 4 ,0.1176, 7 , 11 ,-8 , 4 , 3 , 1 , -   , -   , 4 , 3 , -   , 41 , 10 , 367 ,10:48,4.0,15.0,2.0,3.0,40.0
4799,2013,Brian Flynn,24.0, BUF , RW ,26, 6 ,0.2308, 5 , 11 , 6 , -   , 5 , -   , 1 , 1 , 5 , -   , -   , 49 , 12 , 382 ,14:41,20.0,10.0,24.0,36.0,40.0
4800,2013,Cam Fowler,21.0, ANA , D ,37, 1 ,0.027, 10 , 11 ,-4 , 4 , -   , 1 , -   , -   , 5 , 5 , -   , 50 , 2 , 756 ,20:26,41.0,19.0,0.0,0.0,
4801,2013,Matt Halischuk,24.0, NSH , RW ,36, 5 ,0.1389, 6 , 11 , 1 , 10 , 5 , -   , -   , 1 , 6 , -   , -   , 51 , 10 , 430 ,11:57,21.0,33.0,2.0,4.0,33.3
4802,2013,Scott Hartnell,30.0, PHI , RW ,32, 8 ,0.25, 3 , 11 ,-5 , 70 , 4 , 4 , -   , 1 , 2 , 1 , -   , 74 , 11 , 508 ,15:52,21.0,68.0,3.0,1.0,75.0
4803,2013,Milan Hejduk,36.0, COL , RW ,29, 4 ,0.1379, 7 , 11 ,-7 , -   , 2 , 2 , -   , -   , 6 , 1 , -   , 41 , 10 , 381 ,13:09,8.0,6.0,2.0,4.0,33.3
4804,2013,Zack Kassian,22.0, VAN , RW ,39, 7 ,0.1795, 4 , 11 ,-7 , 51 , 5 , 2 , -   , 1 , 3 , 1 , -   , 49 , 14 , 526 ,13:29,4.0,70.0,6.0,8.0,42.9
4805,2013,Tyler Kennedy,26.0, PIT , C ,46, 6 ,0.1304, 5 , 11 ,-6 , 19 , 5 , 1 , -   , 1 , 3 , 2 , -   , 100 , 6 , 573 ,12:28,9.0,41.0,13.0,16.0,44.8
4806,2013,Rob Klinkhammer,26.0, PHX , LW ,22, 5 ,0.2273, 6 , 11 , 7 , 10 , 4 , 1 , -   , 1 , 6 , -   , -   , 34 , 15 , 269 ,12:14,6.0,65.0,2.0,0.0,100.0
4807,2013,Lauri Korpikoski,26.0, PHX , LW ,36, 6 ,0.1667, 5 , 11 ,-3 , 12 , 5 , 1 , -   , -   , 4 , 1 , -   , 83 , 7 , 616 ,17:07,27.0,71.0,6.0,10.0,37.5
4808,2013,John-Michael Liles,32.0, TOR , D ,32, 2 ,0.0625, 9 , 11 ,-1 , 4 , 2 , -   , -   , -   , 8 , 1 , -   , 47 , 4 , 601 ,18:46,52.0,45.0,0.0,1.0,0.0
4809,2013,Matt Martin,23.0, NYI , LW ,48, 4 ,0.0833, 7 , 11 ,-2 , 63 , 3 , 1 , -   , 1 , 7 , -   , -   , 67 , 6 , 572 ,11:54,22.0,234.0,6.0,12.0,33.3
4810,2013,Marc Methot,27.0, OTT , D ,47, 2 ,0.0426, 9 , 11 , 2 , 31 , 2 , -   , -   , -   , 8 , 1 , -   , 53 , 4 ," 1,045 ",22:14,81.0,130.0,0.0,0.0,
4811,2013,Derek Morris,34.0, PHX , D ,39, -   ,0.0, 11 , 11 ,-6 , 36 , -   , -   , -   , -   , 8 , 3 , -   , 68 , -   , 834 ,21:24,69.0,92.0,0.0,0.0,
4812,2013,Eric Nystrom,29.0, DAL , LW ,48, 7 ,0.1458, 4 , 11 ,-3 , 61 , 6 , -   , 1 , 3 , 4 , -   , -   , 49 , 14 , 689 ,14:21,26.0,122.0,15.0,11.0,57.7
4813,2013,Taylor Pyatt,31.0, NYR , LW ,48, 6 ,0.125, 5 , 11 , 5 , 6 , 5 , 1 , -   , -   , 4 , 1 , -   , 56 , 11 , 629 ,13:06,28.0,85.0,4.0,6.0,40.0
4814,2013,Luke Schenn,23.0, PHI , D ,47, 3 ,0.0638, 8 , 11 , 3 , 34 , 3 , -   , -   , -   , 8 , -   , -   , 81 , 4 ," 1,028 ",21:52,102.0,187.0,0.0,0.0,
4815,2013,Marc Staal,26.0, NYR , D ,21, 2 ,0.0952, 9 , 11 , 4 , 14 , 1 , 1 , -   , -   , 7 , 2 , -   , 20 , 10 , 513 ,0:27,36.0,47.0,0.0,0.0,
4816,2013,Sven Baertschi,20.0, CGY , LW ,20, 3 ,0.15, 7 , 10 , -   , 6 , 3 , -   , -   , -   , 7 , -   , -   , 28 , 11 , 268 ,13:24,5.0,12.0,1.0,0.0,100.0
4817,2013,Andre Benoit,29.0, OTT , D ,33, 3 ,0.0909, 7 , 10 ,-3 , 8 , 2 , 1 , -   , 2 , 6 , 1 , -   , 50 , 6 , 542 ,16:25,54.0,29.0,0.0,0.0,
4818,2013,T.J. Brennan,23.0, TOT , D ,29, 3 ,0.1034, 7 , 10 ,-9 , 8 , 2 , 1 , -   , -   , 4 , 3 , -   , 42 , 7 , 484 ,16:41,32.0,31.0,0.0,0.0,
4819,2013,Alexander Burmistrov,21.0, WPG , C ,44, 4 ,0.0909, 6 , 10 , -   , 14 , 4 , -   , -   , -   , 6 , -   , -   , 55 , 7 , 688 ,15:38,16.0,106.0,142.0,159.0,47.2
4820,2013,Cal Clutterbuck,25.0, MIN , RW ,42, 4 ,0.0952, 6 , 10 ,-5 , 27 , 4 , -   , -   , 1 , 5 , -   , 1 , 87 , 5 , 577 ,13:44,17.0,155.0,1.0,1.0,50.0
4821,2013,Emerson Etem,20.0, ANA , RW ,38, 3 ,0.0789, 7 , 10 , 7 , 9 , 3 , -   , -   , -   , 5 , -   , 2 , 48 , 6 , 436 ,11:28,20.0,43.0,2.0,3.0,40.0
4822,2013,Michael Frolik,24.0, CHI , C ,45, 3 ,0.0667, 7 , 10 , 5 , 8 , 3 , -   , -   , 1 , 7 , -   , -   , 98 , 3 , 563 ,12:31,23.0,32.0,15.0,25.0,37.5
4823,2013,Ryan Garbutt,27.0, DAL , C ,36, 3 ,0.0833, 7 , 10 , 1 , 32 , 3 , -   , -   , -   , 7 , -   , -   , 59 , 5 , 357 ,9:55,9.0,67.0,7.0,10.0,41.2
4824,2013,Nathan Gerbe,25.0, BUF , C ,42, 5 ,0.119, 5 , 10 ,-3 , 14 , 4 , -   , 1 , -   , 5 , -   , -   , 64 , 8 , 525 ,12:30,8.0,32.0,0.0,1.0,0.0
4825,2013,Travis Hamonic,22.0, NYI , D ,48, 3 ,0.0625, 7 , 10 ,-8 , 28 , 2 , 1 , -   , 1 , 4 , 2 , 1 , 83 , 4 ," 1,095 ",22:48,109.0,59.0,0.0,0.0,
4826,2013,Jay Harrison,30.0, CAR , D ,47, 3 ,0.0638, 7 , 10 ,-10 , 51 , 3 , -   , -   , 2 , 6 , 1 , -   , 54 , 6 , 936 ,19:54,110.0,83.0,0.0,0.0,
4827,2013,Jan Hejda,34.0, COL , D ,46, 1 ,0.0217, 9 , 10 ,-3 , 28 , 1 , -   , -   , 1 , 9 , -   , -   , 50 , 2 , 906 ,19:42,102.0,96.0,0.0,1.0,0.0
4828,2013,Niklas Hjalmarsson,25.0, CHI , D ,46, 2 ,0.0435, 8 , 10 , 15 , 22 , 2 , -   , -   , -   , 8 , -   , -   , 43 , 5 , 962 ,20:54,94.0,26.0,0.0,0.0,
4829,2013,Dwight King,23.0, LAK , LW ,47, 4 ,0.0851, 6 , 10 ,-3 , 11 , 4 , -   , -   , -   , 6 , -   , -   , 60 , 7 , 600 ,12:45,9.0,58.0,2.0,4.0,33.3
4830,2013,Filip Kuba,36.0, FLA , D ,44, 1 ,0.0227, 9 , 10 ,-18 , 24 , 1 , -   , -   , -   , 5 , 4 , -   , 50 , 2 , 934 ,21:13,69.0,37.0,0.0,0.0,
4831,2013,Dmitry Kulikov,22.0, FLA , D ,34, 3 ,0.0882, 7 , 10 ,-5 , 22 , 1 , 2 , -   , 2 , 3 , 4 , -   , 52 , 6 , 713 ,20:59,49.0,84.0,0.0,0.0,
4832,2013,Maxim Lapierre,27.0, VAN , C ,48, 4 ,0.0833, 6 , 10 ,-6 , 45 , 4 , -   , -   , 1 , 6 , -   , -   , 54 , 7 , 605 ,12:36,18.0,116.0,274.0,268.0,50.6
4833,2013,Guillaume Latendresse,25.0, OTT , RW ,27, 6 ,0.2222, 4 , 10 ,-2 , 8 , 5 , 1 , -   , -   , 4 , -   , -   , 53 , 11 , 400 ,14:48,8.0,42.0,0.0,4.0,0.0
4834,2013,Jordan Leopold,32.0, TOT , D ,39, 2 ,0.0513, 8 , 10 ,-8 , 14 , 2 , -   , -   , -   , 4 , 4 , -   , 60 , 3 , 783 ,20:04,57.0,39.0,0.0,0.0,
4835,2013,Ben Lovejoy,28.0, TOT , D ,35, -   ,0.0, 10 , 10 , 4 , 29 , -   , -   , -   , -   , 6 , 3 , 1 , 58 , -   , 624 ,17:50,42.0,76.0,0.0,0.0,
4836,2013,Clayton Stoner,27.0, MIN , D ,48, -   ,0.0, 10 , 10 , -   , 42 , -   , -   , -   , -   , 9 , -   , 1 , 40 , -   , 874 ,18:13,57.0,87.0,0.0,0.0,
4837,2013,Maxime Talbot,28.0, PHI , C ,35, 5 ,0.1429, 5 , 10 , 2 , 23 , 4 , -   , 1 , -   , 5 , -   , -   , 41 , 12 , 540 ,15:26,27.0,57.0,92.0,100.0,47.9
4838,2013,Craig Adams,35.0, PIT , RW ,48, 3 ,0.0625, 6 , 9 ,-1 , 28 , 2 , -   , 1 , -   , 6 , -   , -   , 46 , 7 , 536 ,11:10,37.0,107.0,51.0,47.0,52.0
4839,2013,Marc-Andre Bergeron,32.0, TOT , D ,25, 1 ,0.04, 8 , 9 ,-4 , 9 , 1 , -   , -   , -   , 3 , 5 , -   , 43 , 2 , 344 ,13:46,19.0,16.0,0.0,0.0,
4840,2013,Francis Bouillon,37.0, MTL , D ,48, 1 ,0.0208, 8 , 9 , 4 , 21 , 1 , -   , -   , -   , 8 , -   , -   , 46 , 2 , 868 ,18:05,50.0,78.0,0.0,0.0,
4841,2013,Rich Clune,25.0, NSH , LW ,47, 4 ,0.0851, 5 , 9 , 3 , 113 , 4 , -   , -   , 1 , 5 , -   , -   , 46 , 9 , 442 ,9:24,6.0,159.0,0.0,2.0,0.0
4842,2013,Derek Dorsett,26.0, CBJ , RW ,24, 3 ,0.125, 6 , 9 ,-11 , 53 , 3 , -   , -   , -   , 6 , -   , -   , 38 , 8 , 384 ,15:59,10.0,55.0,13.0,10.0,56.5
4843,2013,Tim Gleason,30.0, CAR , D ,42, -   ,0.0, 9 , 9 ,-3 , 40 , -   , -   , -   , -   , 8 , 1 , -   , 36 , -   , 822 ,19:34,64.0,90.0,0.0,0.0,
4844,2013,Josh Gorges,28.0, MTL , D ,48, 2 ,0.0417, 7 , 9 , 4 , 15 , 2 , -   , -   , -   , 7 , -   , -   , 40 , 5 ," 1,027 ",21:23,116.0,68.0,0.0,0.0,
4845,2013,Jack Hillen,27.0, WSH , D ,23, 3 ,0.1304, 6 , 9 , 9 , 14 , 3 , -   , -   , 1 , 6 , -   , -   , 28 , 11 , 405 ,17:37,35.0,10.0,0.0,0.0,
4846,2013,David Jones,28.0, COL , RW ,33, 3 ,0.0909, 6 , 9 ,-11 , 6 , 2 , 1 , -   , 2 , 6 , -   , -   , 62 , 5 , 555 ,16:49,20.0,45.0,6.0,15.0,28.6
4847,2013,Chris Kelly,32.0, BOS , C ,34, 3 ,0.0882, 6 , 9 ,-8 , 16 , 2 , 1 , -   , -   , 6 , -   , -   , 40 , 8 , 509 ,14:58,20.0,43.0,216.0,157.0,57.9
4848,2013,Chuck Kobasew,30.0, COL , RW ,37, 5 ,0.1351, 4 , 9 , 6 , 21 , 5 , -   , -   , 1 , 4 , -   , -   , 43 , 12 , 417 ,11:16,17.0,34.0,18.0,31.0,36.7
4849,2013,Leo Komarov,26.0, TOR , C ,42, 4 ,0.0952, 5 , 9 ,-1 , 18 , 4 , -   , -   , 3 , 5 , -   , -   , 51 , 8 , 585 ,13:56,24.0,176.0,29.0,28.0,50.9
4850,2013,Riley Nash,23.0, CAR , C ,32, 4 ,0.125, 5 , 9 ,-4 , 8 , 4 , -   , -   , -   , 5 , -   , -   , 36 , 11 , 410 ,12:48,10.0,36.0,128.0,161.0,44.3
4851,2013,Nikita Nikitin,26.0, CBJ , D ,38, 3 ,0.0789, 6 , 9 , 2 , 17 , 2 , 1 , -   , -   , 5 , 1 , -   , 60 , 5 , 806 ,21:12,56.0,31.0,0.0,0.0,
4852,2013,Steven Oleksy,26.0, WSH , D ,28, 1 ,0.0357, 8 , 9 , 9 , 33 , 1 , -   , -   , -   , 8 , -   , -   , 25 , 4 , 484 ,17:16,52.0,58.0,0.0,0.0,
4853,2013,Aaron Palushaj,23.0, COL , RW ,25, 2 ,0.08, 7 , 9 ,-2 , 8 , 2 , -   , -   , -   , 7 , -   , -   , 29 , 7 , 283 ,11:19,13.0,32.0,2.0,6.0,25.0
4854,2013,Richard Panik,21.0, TBL , RW ,25, 5 ,0.2, 4 , 9 ,-2 , 4 , 4 , 1 , -   , 1 , 3 , 1 , -   , 34 , 15 , 283 ,11:20,13.0,38.0,1.0,2.0,33.3
4855,2013,Lennart Petrell,28.0, EDM , C ,35, 3 ,0.0857, 6 , 9 ,-4 , 4 , 2 , -   , 1 , -   , 5 , -   , 1 , 23 , 13 , 404 ,11:32,22.0,63.0,3.0,10.0,23.1
4856,2013,Joni Pitkanen,29.0, CAR , D ,22, 1 ,0.0455, 8 , 9 , 2 , 12 , 1 , -   , -   , -   , 6 , 2 , -   , 34 , 3 , 502 ,22:49,34.0,16.0,0.0,0.0,
4857,2013,Alexei Ponikarovsky,32.0, TOT , LW ,42, 4 ,0.0952, 5 , 9 ,-1 , 14 , 4 , -   , -   , 1 , 5 , -   , -   , 51 , 8 , 553 ,13:10,15.0,81.0,2.0,5.0,28.6
4858,2013,Kevin Porter,26.0, BUF , RW ,31, 4 ,0.129, 5 , 9 ,-1 , 10 , 3 , -   , 1 , -   , 4 , -   , 1 , 37 , 11 , 472 ,15:14,18.0,56.0,109.0,162.0,40.2
4859,2013,Paul Postma,23.0, WPG , D ,34, 4 ,0.1176, 5 , 9 ,-5 , 6 , 2 , 2 , -   , -   , 3 , 2 , -   , 32 , 13 , 511 ,15:02,27.0,17.0,0.0,0.0,
4860,2013,Tuomo Ruutu,29.0, CAR , C ,17, 4 ,0.2353, 5 , 9 ,-6 , 8 , 4 , -   , -   , -   , 5 , -   , -   , 30 , 13 , 259 ,15:14,7.0,51.0,1.0,7.0,12.5
4861,2013,Jordan Schroeder,22.0, VAN , C ,31, 3 ,0.0968, 6 , 9 , -   , 4 , 2 , 1 , -   , 2 , 6 , -   , -   , 28 , 11 , 425 ,13:43,11.0,10.0,140.0,181.0,43.6
4862,2013,Nick Schultz,30.0, EDM , D ,48, 1 ,0.0208, 8 , 9 ,-13 , 24 , 1 , -   , -   , -   , 8 , -   , -   , 33 , 3 , 894 ,18:38,107.0,52.0,0.0,2.0,0.0
4863,2013,Reilly Smith,21.0, DAL , RW ,37, 3 ,0.0811, 6 , 9 , -   , 8 , 3 , -   , -   , -   , 6 , -   , -   , 34 , 9 , 404 ,10:55,6.0,18.0,3.0,1.0,75.0
4864,2013,Michael Stone,22.0, PHX , D ,40, 5 ,0.125, 4 , 9 , 2 , 16 , 4 , 1 , -   , -   , 3 , 1 , -   , 50 , 10 , 667 ,16:41,64.0,89.0,0.0,0.0,
4865,2013,Mike Weaver,34.0, FLA , D ,27, 1 ,0.037, 8 , 9 ,-3 , 8 , 1 , -   , -   , -   , 8 , -   , -   , 21 , 5 , 544 ,20:08,51.0,49.0,0.0,0.0,
4866,2013,Wojtek Wolski,26.0, WSH , LW ,27, 4 ,0.1481, 5 , 9 , 1 , 6 , 4 , -   , -   , 2 , 4 , 1 , -   , 49 , 8 , 360 ,13:21,9.0,5.0,1.0,4.0,20.0
4867,2013,Dainius Zubrus,34.0, NJD , RW ,22, 2 ,0.0909, 7 , 9 ,-3 , 12 , 2 , -   , -   , -   , 5 , -   , 2 , 22 , 9 , 369 ,16:47,9.0,31.0,11.0,17.0,39.3
4868,2013,Joakim Andersson,23.0, DET , C ,38, 3 ,0.0789, 5 , 8 , 2 , 8 , 3 , -   , -   , -   , 4 , 1 , -   , 43 , 7 , 459 ,12:05,12.0,17.0,144.0,166.0,46.5
4869,2013,Jay Beagle,27.0, WSH , C ,48, 2 ,0.0417, 6 , 8 ,-1 , 14 , 2 , -   , -   , 1 , 6 , -   , -   , 56 , 4 , 581 ,12:06,23.0,55.0,249.0,195.0,56.1
4870,2013,Steve Begin,34.0, CGY , C ,36, 4 ,0.1111, 4 , 8 ,-2 , 22 , 3 , -   , 1 , 2 , 4 , -   , -   , 31 , 13 , 288 ,7:00,21.0,62.0,57.0,60.0,48.7
4871,2013,Chris Butler,26.0, CGY , D ,44, 1 ,0.0227, 7 , 8 ,-10 , 19 , -   , -   , 1 , -   , 7 , -   , -   , 40 , 3 , 750 ,17:02,74.0,53.0,0.0,0.0,
4872,2013,B.J. Crombeen,27.0, TBL , RW ,44, 1 ,0.0227, 7 , 8 , 4 , 112 , 1 , -   , -   , -   , 7 , -   , -   , 50 , 2 , 488 ,11:05,15.0,44.0,4.0,16.0,20.0
4873,2013,Brenden Dillon,22.0, DAL , D ,48, 3 ,0.0625, 5 , 8 , 1 , 65 , 3 , -   , -   , 1 , 5 , -   , -   , 75 , 4 ," 1,026 ",21:23,74.0,133.0,0.0,0.0,
4874,2013,Patrick Eaves,28.0, DET , RW ,34, 2 ,0.0588, 6 , 8 ,-1 , 4 , 2 , -   , -   , 1 , 5 , 1 , -   , 42 , 5 , 360 ,10:35,11.0,40.0,7.0,4.0,63.6
4875,2013,Cory Emmerton,24.0, DET , C ,48, 5 ,0.1042, 3 , 8 ,-1 , 4 , 5 , -   , -   , -   , 2 , 1 , -   , 55 , 9 , 519 ,10:49,26.0,28.0,187.0,226.0,45.3
4876,2013,Mark Fraser,26.0, TOR , D ,45, -   ,0.0, 8 , 8 , 18 , 85 , -   , -   , -   , -   , 8 , -   , -   , 33 , -   , 763 ,16:57,102.0,153.0,0.0,0.0,
4877,2013,Mikael Granlund,20.0, MIN , C ,27, 2 ,0.0741, 6 , 8 ,-4 , 6 , 2 , -   , -   , -   , 4 , 2 , -   , 36 , 6 , 356 ,13:11,8.0,15.0,97.0,109.0,47.1
4878,2013,Erik Gustafsson,24.0, PHI , D ,27, 3 ,0.1111, 5 , 8 ,-1 , 2 , 3 , -   , -   , 1 , 4 , 1 , -   , 36 , 8 , 544 ,20:09,39.0,15.0,0.0,1.0,0.0
4879,2013,Michal Handzus,35.0, TOT , C ,39, 2 ,0.0513, 6 , 8 ,-2 , 16 , 2 , -   , -   , -   , 6 , -   , -   , 41 , 5 , 512 ,13:08,30.0,31.0,236.0,190.0,55.4
4880,2013,Matt Hendricks,31.0, WSH , C ,48, 5 ,0.1042, 3 , 8 ,-6 , 73 , 5 , -   , -   , 1 , 3 , -   , -   , 54 , 9 , 563 ,11:43,31.0,93.0,147.0,112.0,56.8
4881,2013,Rostislav Klesla,30.0, PHX , D ,38, 2 ,0.0526, 6 , 8 , -   , 22 , 2 , -   , -   , -   , 6 , -   , -   , 44 , 5 , 670 ,17:38,60.0,40.0,0.0,0.0,
