,Name,Position,Year,Team,Games Played,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Game,TD Passes,Passing Ints,Sacked,Passer Rating,Receptions,Receiving Yards,Yards Per Game,Receiving TDs,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Rushing Yards Per Game,Rushing TDs,Rushing Fumbles,Total Tackles,Sacks,Safties,Ints,FFumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Fumble Return TDs,Saftey Fumbles,TouchbacksFF,Kicks Blocked,Longest FG Made,FG Percentage,FG Percentage 20-29 Yards,FG Percentage 30-39 Yards,FG Percentage 40-49 Yards,FG Percentage 50+ Yards,Percentage of Extra Points Made,Extra Points Blocked,Kick Returns,Kick Yards Returned,Kick Return TD,Kick Return Fumbles,Kickoffs,Kickoff Yards,Yards Per Kickoff,Kickoff Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Punt Returns,Punt Yards Returned,Longest Return,Punt Return TD,Punt Return Fumbles,Punts,Gross Punting Average,Net Punting Average,Punts Blocked,Punting Touchbacks,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
3748,Vance Walker,DE,2011,Atlanta Falcons,16,,,,,,,,,,,,,,,,,,,,18,2.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776,Geno Atkins,DT,2011,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,,,47,7.5,0,2.0033167495854065,1,1,2,1.6621454993834772,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,C.J. Wilson,DE,2011,Green Bay Packers,16,,,,,,,,,,,,,,,,,,,,26,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,Cam Thomas,DT,2011,San Diego Chargers,16,,,,,,,,,,,,,,,,,,,,20,4.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,Terrell Suggs,OLB,2011,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,,,70,14.0,0.025505716798592787,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774,Buster Skrine,CB,2011,Cleveland Browns,16,,,,,,,,,,,,,,,,,,,,18,0.0,0.025505716798592787,1,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,3,72,0,0,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
3791,DeAndre Levy,OLB,2011,Detroit Lions,16,,,,,,,,,,,,,,,,,,,,109,1.0,0.025505716798592787,1,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,Matt Bryant,K,2011,Atlanta Falcons,16,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,0,51,93.1,100.0,100.0,71.4,100.0,100.0,0,,,,,0,0,62.021753246753235,0,29.98051948051948,0,22.143046357615894,0,0,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
3789,Sen'Derrick Marks,DT,2011,Tennessee Titans,16,,,,,,,,,,,,,,,,,,,,24,0.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,Justin Trattou,DE,2011,New York Giants,6,,,,,,,,,,,,,,,,,,,,1,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
3787,Jason Pierre-Paul,DE,2011,New York Giants,16,,,,,,,,,,,,,,,,,,,,86,16.5,1,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
3772,Dan Skuta,LB,2011,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,,,31,0.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,Kyle Wilson,DB,2011,New York Jets,16,,,,,,,,,,,,,,,,,,,,41,0.0,0.025505716798592787,2,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,1,17,0,0,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
3784,Brandon Carr,DB,2011,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,,,45,0.0,0.025505716798592787,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775,Thomas Morstead,P,2011,New Orleans Saints,16,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,105,6944,66.1,68,64.8,36,25.8,1,1,0,,,,,,46,48.3,43.1,1,4,19,118,0
3782,Jurrell Casey,DE,2011,Tennessee Titans,16,,,,,,,,,,,,,,,,,,,,52,2.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3781,Darius Butler,FS,2011,Carolina Panthers,13,,,,,,,,,,,,,,,,,,,,32,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
3780,Captain Munnerlyn,DB,2011,Carolina Panthers,14,,,,,,,,,,,,,,,,,,,,58,2.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
3779,Malcolm Smith,OLB,2011,Seattle Seahawks,12,,,,,,,,,,,,,,,,,,,,16,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778,Kendrick Lewis,FS,2011,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,,,60,0.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,Erik Walden,OLB,2011,Green Bay Packers,16,,,,,,,,,,,,,,,,,,,,60,3.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1,1,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771,Ahmad Brooks,OLB,2011,San Francisco 49ers,16,,,,,,,,,,,,,,,,,,,,50,7.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770,Alan Branch,DE,2011,Seattle Seahawks,15,,,,,,,,,,,,,,,,,,,,34,3.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769,Sean Lissemore,NT,2011,Dallas Cowboys,16,,,,,,,,,,,,,,,,,,,,28,2.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,1,38,0,0,,,,,,,,,,,,,,,,,,,,,,,
3752,Lawrence Timmons,LB,2011,Pittsburgh Steelers,16,,,,,,,,,,,,,,,,,,,,93,2.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753,Jerry Hughes,OLB,2011,Indianapolis Colts,12,,,,,,,,,,,,,,,,,,,,15,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,Leodis McKelvin,CB,2011,Buffalo Bills,16,,,,,,,,,,,,,,,,,,,,39,0.0,0,1,1,0,0,1,2,0,0,0,,,,,,,,,,2,43,0,0,,,,,,,,,,,8,156,80,1,1,,,,,,,,
3755,Tyson Jackson,DE,2011,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,,,55,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756,Nolan Carroll,DB,2011,Miami Dolphins,15,,,,,,,,,,,,,,,,,,,,32,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
3757,Aqib Talib,CB,2011,Tampa Bay Buccaneers,13,,,,,,,,,,,,,,,,,,,,34,0.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
3758,Von Miller,OLB,2011,Denver Broncos,15,,,,,,,,,,,,,,,,,,,,64,11.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,Sherrick McManis,CB,2011,Houston Texans,9,,,,,,,,,,,,,,,,,,,,5,0.0,0.025505716798592787,2.0033167495854065,1,0,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,10,205,0,1,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
3760,Stephen Gostkowski,K,2011,New England Patriots,16,,,,,,,,,,,,,,,,,,,,4,0.0,0,2.0033167495854065,,,,,,,,,0,50,84.8,92.3,83.3,81.8,50.0,100.0,0,,,,,103,6757,65.6,41,39.8,59,21.6,0,2,0,,,,,,,,,,,,,
3761,Arthur Jones,DE,2011,Baltimore Ravens,14,,,,,,,,,,,,,,,,,,,,20,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,Junior Galette,LB,2011,New Orleans Saints,16,,,,,,,,,,,,,,,,,,,,19,4.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
3763,Philip Wheeler,OLB,2011,Indianapolis Colts,13,,,,,,,,,,,,,,,,,,,,84,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
3764,Dwight Lowery,FS,2011,Jacksonville Jaguars,13,,,,,,,,,,,,,,,,,,,,36,1.0,0.025505716798592787,2,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
3765,Sean Smith,CB,2011,Miami Dolphins,16,,,,,,,,,,,,,,,,,,,,62,0.0,0.025505716798592787,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,Brandon Graham,DE,2011,Philadelphia Eagles,3,,,,,,,,,,,,,,,,,,,,4,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
3767,Ahtyba Rubin,DT,2011,Cleveland Browns,16,,,,,,,,,,,,,,,,,,,,83,5.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768,Sergio Brown,DB,2011,New England Patriots,15,,,,,,,,,,,,,,,,,,,,37,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750,Paul Kruger,DE,2011,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,,,15,5.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,Antoine Bethea,SS,2011,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,,,139,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,Carlos Dunlap,DE,2011,Cincinnati Bengals,12,,,,,,,,,,,,,,,,,,,,23,4.5,0,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,Dan Carpenter,K,2011,Miami Dolphins,14,,,,,,,,,,,,,,,,,,,,4,0.0,0,2.0033167495854065,,,,,,,,,1,58,85.3,90.9,85.7,91.7,50.0,100.0,0,,,,,68,4535,66.7,39,57.4,29,24.7,0,0,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
3861,Tony McDaniel,DT,2011,Miami Dolphins,12,,,,,,,,,,,,,,,,,,,,19,2.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,Marcus Gilchrist,FS,2011,San Diego Chargers,14,,,,,,,,,,,,,,,,,,,,34,0.0,0.025505716798592787,2,,,,,,,,,,,,,,,,,,3,46,0,0,,,,,,,,,,,,,,,,,,,,,,,
3859,Charles Johnson,DE,2011,Carolina Panthers,15,,,,,,,,,,,,,,,,,,,,40,9.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,Marcus Sherels,CB,2011,Minnesota Vikings,16,,,,,,,,,,,,,,,,,,,,27,1.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,16,445,0,0,,,,,,,,,,,33,277,53,0,0,,,,,,,,
3857,Josh Mauga,ILB,2011,New York Jets,16,,,,,,,,,,,,,,,,,,,,25,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,Steven Hauschka,K,2011,Seattle Seahawks,16,,,,,,,,,,,,,,,,,,,,2,0.0,0,2.0033167495854065,,,,,,,,,2,52,83.3,83.3,90.0,87.5,50.0,100.0,0,,,,,75,4969,66.3,26,34.7,48,26.0,1,0,0,,,,,,,,,,,,,
3855,Darian Stewart,FS,2011,St. Louis Rams,15,,,,,,,,,,,,,,,,,,,,84,3.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,Paul Posluszny,MLB,2011,Jacksonville Jaguars,16,,,,,,,,,,,,,,,,,,,,119,2.0,0.025505716798592787,2,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,Byron Maxwell,CB,2011,Seattle Seahawks,9,,,,,,,,,,,,,,,,,,,,1,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3862,Akeem Dent,OLB,2011,Atlanta Falcons,16,,,,,,,,,,,,,,,,,,,,20,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,Glenn Dorsey,NT,2011,Kansas City Chiefs,15,,,,,,,,,,,,,,,,,,,,62,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,Prince Amukamara,DB,2011,New York Giants,7,,,,,,,,,,,,,,,,,,,,14,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,Chris Long,DE,2011,St. Louis Rams,16,,,,,,,,,,,,,,,,,,,,37,13.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,Chris Baker,DE,2011,Washington Redskins,0,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,Ryan Succop,K,2011,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,,,1,0.0,0,2.0033167495854065,,,,,,,,,2,54,80.0,100.0,85.7,58.3,100.0,100.0,0,,,,,59,3680,62.4,31,52.5,24,24.5,0,3,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
3846,Roman Harper,SS,2011,New Orleans Saints,16,,,,,,,,,,,,,,,,,,,,95,7.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,Orlando Scandrick,CB,2011,Dallas Cowboys,13,,,,,,,,,,,,,,,,,,,,49,2.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
3844,Patrick Robinson,DB,2011,New Orleans Saints,15,,,,,,,,,,,,,,,,,,,,47,0.0,0.025505716798592787,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913,Shiloh Keo,DB,2011,Houston Texans,10,,,,,,,,,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,4,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,1,11,11,0,0,,,,,,,,
3842,Bryan Braman,DE,2011,Houston Texans,16,,,,,,,,,,,,,,,,,,,,8,0.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,Corbin Bryant,NT,2011,Pittsburgh Steelers,1,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,Don Carey,SS,2011,Detroit Lions,5,,,,,,,,,,,,,,,,,,,,11,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,Sterling Moore,CB,2011,New England Patriots,6,,,,,,,,,,,,,,,,,,,,7,0.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,Wesley Woodyard,ILB,2011,Denver Broncos,15,,,,,,,,,,,,,,,,,,,,97,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,Ricardo Mathews,DE,2011,Indianapolis Colts,12,,,,,,,,,,,,,,,,,,,,19,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,Brian Orakpo,OLB,2011,Washington Redskins,16,,,,,,,,,,,,,,,,,,,,59,9.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,Nick Novak,K,2011,San Diego Chargers,15,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,0,53,79.4,100.0,80.0,72.7,57.1,97.6,1,,,,,86,5637,65.5,30,34.9,54,24.5,0,2,2,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
3882,Sam Acho,OLB,2011,Arizona Cardinals,16,,,,,,,,,,,,,,,,,,,,40,7.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,Clinton McDonald,DT,2011,Seattle Seahawks,15,,,,,,,,,,,,,,,,,,,,35,0.0,0.025505716798592787,2.0033167495854065,1,0,0,1.6621454993834772,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,Brandon Mebane,NT,2011,Seattle Seahawks,16,,,,,,,,,,,,,,,,,,,,56,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,Connor Barth,K,2011,Tampa Bay Buccaneers,16,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,0,55,92.9,100.0,100.0,92.9,66.7,100.0,0,,,,,0,0,62.021753246753235,0,29.98051948051948,0,22.143046357615894,0,0,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
3878,Brian Robison,DE,2011,Minnesota Vikings,16,,,,,,,,,,,,,,,,,,,,44,8.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,3,1.6621454993834772,2,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
3877,Corey Graham,FS,2011,Chicago Bears,16,,,,,,,,,,,,,,,,,,,,16,0.0,0.025505716798592787,3,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
3864,Colin Jones,FS,2011,San Francisco 49ers,13,,,,,,,,,,,,,,,,,,,,6,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,Frank Zombo,OLB,2011,Green Bay Packers,5,,,,,,,,,,,,,,,,,,,,10,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,Ramon Humber,LB,2011,New Orleans Saints,13,,,,,,,,,,,,,,,,,,,,21,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,Kedric Golston,DE,2011,Washington Redskins,9,,,,,,,,,,,,,,,,,,,,16,1.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
3872,Jason McCourty,DB,2011,Tennessee Titans,15,,,,,,,,,,,,,,,,,,,,103,1.0,0,2,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
3871,Graham Gano,K,2011,Washington Redskins,16,,,,,,,,,,,,,,,,,,,,4,0.0,0,2.0033167495854065,,,,,,,,,5,59,75.6,93.3,55.6,72.7,66.7,96.2,1,,,,,73,4629,63.4,32,43.8,36,20.8,0,3,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
3870,William Gay,CB,2011,Pittsburgh Steelers,16,,,,,,,,,,,,,,,,,,,,61,0.0,0.025505716798592787,2,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
3869,Elvis Dumervil,OLB,2011,Denver Broncos,14,,,,,,,,,,,,,,,,,,,,42,9.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,Brice McCain,CB,2011,Houston Texans,16,,,,,,,,,,,,,,,,,,,,28,0.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,Chris Conte,SS,2011,Chicago Bears,14,,,,,,,,,,,,,,,,,,,,30,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3866,Devin McCourty,FS,2011,New England Patriots,14,,,,,,,,,,,,,,,,,,,,87,0.0,0.025505716798592787,2,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,1,24,0,0,,,,,,,,,,,,,,,,,,,,,,,
3875,Davon House,DB,2011,Green Bay Packers,2,,,,,,,,,,,,,,,,,,,,1,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,Trent Cole,OLB,2011,Philadelphia Eagles,14,,,,,,,,,,,,,,,,,,,,44,11.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,Allen Bailey,DE,2011,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,,,10,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,
3838,Justin Durant,LB,2011,Detroit Lions,13,,,,,,,,,,,,,,,,,,,,68,1.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,Albert McClellan,OLB,2011,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,,,19,0.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,Dan Bailey,K,2011,Dallas Cowboys,16,,,,,,,,,,,,,,,,,,,,2,0.0,0,2.0033167495854065,,,,,,,,,1,51,86.5,88.9,100.0,83.3,50.0,100.0,0,,,,,67,4377,65.3,24,35.8,42,21.6,0,0,0,,,,,,2,39.5,37.0,0,0,1,5,0
3810,Tramon Williams,CB,2011,Green Bay Packers,15,,,,,,,,,,,,,,,,,,,,64,0.0,0,4,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
3809,Kelvin Sheppard,MLB,2011,Buffalo Bills,16,,,,,,,,,,,,,,,,,,,,70,0.0,1,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
3808,Crezdon Butler,CB,2011,Arizona Cardinals,1,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
