,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints_x,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks_x,Sacked Yards Lost,Passer Rating,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Rushing Fumbles,Total Tackles,Solo Tackles,Assisted Tackles,Sacks_y,Safties,Passes Defended,Ints_y,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
12824, Will Blackmon,FS,2011,New York Giants,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1,0.0,--,0,--,--,--,0.0,--,1,0,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,43,21.5,32,0,1,0,0,0,,,,,,,,,,,,6,25,4.2,16,0,0,0,2,1,,,,,,,,,,,,,,,
12733, Corey Peters,NT,2011,Atlanta Falcons,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,5,3.0,0,3,1,0,1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12822, Perry Riley,MLB,2011,Washington Redskins,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,35,33,1.0,--,4,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510, Jeremy Maclin,WR,2011,Philadelphia Eagles,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,63,859,13.6,66.1,59,5,15,2,43,1,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,4,29,7.3,11,0,0,0,3,0,,,,,,,,,,,,,,,
1511, Brandon Marshall,WR,2011,Miami Dolphins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,81,"1,214",15.0,75.9,65T,6,20,4,53,1,1,0.1,13,13.0,0.8,0,13,1,100.0,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513, Emmanuel Sanders,WR,2011,Pittsburgh Steelers,11,1,1,100.0,0.1,15,15.0,1.4,0,0.0,0,0.0,15,0,0,0,0,118.8,22,288,13.1,26.2,32,2,4,0,17,0,--,0.0,--,--,--,--,--,--,--,--,--,--,2,1,1,0.0,0,0,--,--,--,0.0,--,--,--,0,--,1,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,5,93,18.6,25,0,2,0,0,0,,,,,,,,,,,,3,22,7.3,10,0,0,0,0,0,,,,,,,,,,,,,,,
1514, Sam Bradford,QB,2011,St. Louis Rams,10,357,191,53.5,35.7,"2,164",6.1,216.4,6,1.7,6,1.7,68,25,3,36,248,70.5,--,--,--,0.0,--,--,--,--,--,--,18,1.8,26,1.4,2.6,0,17,3,16.7,0,0,4,0,--,--,--,--,--,--,--,--,0.0,--,10,7,--,2,--,0,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515, Ben Roethlisberger,QB,2011,Pittsburgh Steelers,15,513,324,63.2,34.2,"4,077",7.9,271.8,21,4.1,14,2.7,95T,56,9,40,269,90.1,--,--,--,0.0,--,--,--,--,--,--,31,2.1,70,2.3,4.7,0,11,6,19.4,0,0,1,2,2,0,0.0,--,0,--,--,--,0.0,--,8,5,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
1517, Britton Colquitt,P,2011,Denver Broncos,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,66,0,66.0,0,0.0,1,21.0,0,0,0,,,,,,,,,,101,"4,783","4,058",66,47.4,40.2,0,3,13,33,7,27,51,585,1
1518, Joe Flacco,QB,2011,Baltimore Ravens,16,542,312,57.6,33.9,"3,610",6.7,225.6,20,3.7,12,2.2,74T,44,7,31,203,80.9,1,-8,-8.0,-0.5,-8,0,0,0,0,0,39,2.4,88,2.3,5.5,1,33,13,33.3,1,0,2,2,2,0,0.0,0,0,--,--,--,0.0,--,11,6,0,4,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520, Chris Johnson,RB,2011,Tennessee Titans,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,57,418,7.3,26.1,34,0,4,0,13,0,262,16.4,"1,047",4.0,65.4,4,48T,47,17.9,11,1,3,0,--,--,--,0,--,--,--,--,0.0,--,3,1,--,1,--,0,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508, Darren McFadden,RB,2011,Oakland Raiders,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,19,154,8.1,22.0,26,1,1,0,7,0,113,16.1,614,5.4,87.7,4,70T,23,20.4,8,3,1,2,2,0,0.0,0,0,--,--,--,0.0,--,1,1,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521, Patrick Peterson,CB,2011,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,-0.1,-1,0,0,0,0,0,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1,64,59,5,1.0,0,13,2,0,1,0.5,1,4,1,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,44,699,15.9,99T,4,8,5,22,3,,,,,,,,,,,,,,,
1524, Jon Ryan,P,2011,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,3,3,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,95,"4,431","3,730",77,46.6,39.3,0,3,17,34,8,20,47,541,2
1526, Dan Orlovsky,QB,2011,Indianapolis Colts,8,193,122,63.2,24.1,"1,201",6.2,150.1,6,3.1,4,2.1,40,8,1,14,84,82.4,,,,,,,,,,,6,0.8,5,0.8,0.6,0,7,0,0.0,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,7,3,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528, Blaine Gabbert,QB,2011,Jacksonville Jaguars,15,413,210,50.8,27.5,"2,214",5.4,147.6,12,2.9,11,2.7,74T,25,4,40,293,65.4,--,--,--,0.0,--,--,--,--,--,--,48,3.2,98,2.0,6.5,0,12,8,16.7,0,0,8,1,1,0,0.0,--,0,--,--,--,0.0,--,14,5,0,3,--,-3,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531, Cam Newton,QB,2011,Carolina Panthers,16,517,310,60.0,32.3,"4,051",7.8,253.2,21,4.1,17,3.3,91T,65,9,35,260,84.5,1,27,27.0,1.7,27,0,1,0,1,0,126,7.9,706,5.6,44.1,14,49T,51,40.5,6,1,2,1,1,0,0.0,0,0,--,--,--,0.0,--,5,2,0,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532, Sam Koch,P,2011,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,113,0,56.5,1,50.0,1,25.0,0,0,0,,,,,,,,,,73,"3,393","2,821",63,46.5,38.6,0,11,9,21,9,11,33,392,2
1536, Demaryius Thomas,WR,2011,Denver Broncos,11,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,32,551,17.2,50.1,47,4,9,4,24,0,1,0.1,5,5.0,0.5,0,5,0,0.0,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537, Josh McCown,QB,2011,Chicago Bears,3,55,35,63.6,18.3,414,7.5,138.0,2,3.6,4,7.3,49,5,1,7,43,68.3,--,--,--,0.0,--,--,--,--,--,--,12,4.0,68,5.7,22.7,0,28,5,41.7,1,0,0,0,--,--,--,0,--,--,--,--,0.0,--,2,0,--,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543, Drew Brees,QB,2011,New Orleans Saints,16,657,468,71.2,41.1,"5,476",8.3,342.2,46,7.0,14,2.1,79T,69,11,24,158,110.6,--,--,--,0.0,--,--,--,--,--,--,21,1.3,86,4.1,5.4,1,20,5,23.8,1,0,1,2,2,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522, Anquan Boldin,WR,2011,Baltimore Ravens,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,57,887,15.6,63.4,56,3,15,1,44,0,--,0.0,--,--,--,--,--,--,--,--,--,--,2,2,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
1506, Matt Moore,QB,2011,Miami Dolphins,13,347,210,60.5,26.7,"2,497",7.2,192.1,16,4.6,9,2.6,65T,38,6,36,229,87.1,,,,,,,,,,,32,2.5,65,2.0,5.0,2,16,5,15.6,0,0,5,2,2,0,0.0,0,0,--,--,--,0.0,--,14,6,0,3,--,0,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503, Danny Amendola,WR,2011,St. Louis Rams,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,5,45,9.0,45.0,18,0,0,0,3,0,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,1,0,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,1,,,,,,,,,,,,,,,
1501, Thad Lewis,QB,2011,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468, Ryan Mallett,QB,2011,New England Patriots,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469, Luke McCown,QB,2011,Jacksonville Jaguars,4,56,30,53.6,14.0,296,5.3,74.0,0,0.0,4,7.1,26,5,0,4,38,39.0,,,,,,,,,,,7,1.8,23,3.3,5.8,0,9,3,42.9,0,0,1,1,1,0,0.0,--,0,--,--,--,0.0,--,2,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470, Christian Ponder,QB,2011,Minnesota Vikings,11,291,158,54.3,26.5,"1,853",6.4,168.5,13,4.5,13,4.5,72,23,4,30,164,70.1,--,--,--,0.0,--,--,--,--,--,--,28,2.5,219,7.8,19.9,0,28,13,46.4,1,0,1,2,2,0,0.0,--,0,--,--,--,0.0,--,6,2,0,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472, Bilal Powell,RB,2011,New York Jets,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,1,7,7.0,3.5,7,0,0,0,0,0,13,6.5,21,1.6,10.5,0,6,0,0.0,0,0,1,0,--,--,--,--,--,--,--,--,0.0,--,1,0,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473, T.J. Yates,QB,2011,Houston Texans,6,134,82,61.2,22.3,949,7.1,158.2,3,2.2,3,2.2,50,12,1,15,74,80.7,,,,,,,,,,,14,2.3,57,4.1,9.5,0,17,3,21.4,0,0,1,1,1,0,0.0,--,0,--,--,--,0.0,--,5,3,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475, Eric Decker,WR,2011,Denver Broncos,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,44,612,13.9,38.2,56T,8,9,2,29,1,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,50,25.0,34,0,1,0,0,0,,,,,,,,,,,,6,133,22.2,90T,1,1,1,1,0,,,,,,,,,,,,,,,
1476, Eric Weddle,SS,2011,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,1,0.1,10,10.0,0.6,0,10,1,100.0,0,0,0,88,70,18,0.0,--,11,7,0,89,12.7,26,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
1478, Larry Fitzgerald,WR,2011,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,80,"1,411",17.6,88.2,73T,8,25,8,61,0,--,0.0,--,--,--,--,--,--,--,--,--,--,4,4,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479, Terrelle Pryor,WR,2011,Oakland Raiders,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480, Dez Bryant,WR,2011,Dallas Cowboys,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,63,928,14.7,61.9,50T,9,17,2,48,1,1,0.1,5,5.0,0.3,0,5,0,0.0,0,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,3,1,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,55,18.3,26,0,1,0,0,0,,,,,,,,,,,,15,103,6.9,20,0,1,0,5,2,,,,,,,,,,,,,,,
1481, Tom Brady,QB,2011,New England Patriots,16,611,401,65.6,38.2,"5,235",8.6,327.2,39,6.4,12,2.0,99T,71,14,32,173,105.6,--,--,--,0.0,--,--,--,--,--,--,43,2.7,109,2.5,6.8,3,13,20,46.5,0,0,2,0,--,--,--,0,--,--,--,--,0.0,--,6,2,--,3,--,0,--,--,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
1482, Steve Smith,WR,2011,Carolina Panthers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,79,"1,394",17.6,87.1,77T,7,29,5,53,3,6,0.4,56,9.3,3.5,0,23,3,50.0,1,0,0,5,5,0,0.0,0,0,--,--,--,0.0,--,3,2,0,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
1483, Chase Daniel,QB,2011,New Orleans Saints,16,5,4,80.0,0.3,29,5.8,1.8,0,0.0,0,0.0,14,0,0,0,0,90.8,,,,,,,,,,,3,0.2,-3,-1.0,-0.2,0,-1,0,0.0,0,0,0,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484, Jason Witten,TE,2011,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,79,942,11.9,58.9,64,5,15,2,47,1,,,,,,,,,,,,,3,3,0,0.0,0,0,--,--,--,0.0,--,1,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490, Jeremy Kerley,WR,2011,New York Jets,14,1,1,100.0,0.1,41,41.0,2.9,0,0.0,0,0.0,41,1,1,0,0,118.8,29,314,10.8,22.4,38,1,4,0,19,0,5,0.4,28,5.6,2.0,0,16,1,20.0,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,3,1,--,1,--,0,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,1,15,15.0,15,0,0,0,0,0,,,,,,,,,,,,29,317,10.9,53,0,5,1,16,3,,,,,,,,,,,,,,,
1491, Matthew Stafford,QB,2011,Detroit Lions,16,663,421,63.5,41.4,"5,038",7.6,314.9,41,6.2,16,2.4,73T,64,16,36,257,97.2,--,--,--,0.0,--,--,--,--,--,--,22,1.4,78,3.5,4.9,0,22,6,27.3,2,0,2,0,--,--,--,--,--,--,--,--,0.0,--,5,1,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496, Aaron Rodgers,QB,2011,Green Bay Packers,15,502,343,68.3,33.5,"4,643",9.2,309.5,45,9.0,6,1.2,93T,64,13,36,219,122.5,--,--,--,0.0,--,--,--,--,--,--,60,4.0,257,4.3,17.1,3,25,18,30.0,1,0,0,0,--,--,--,0,--,--,--,--,0.0,--,4,0,--,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498, Matt Ryan,QB,2011,Atlanta Falcons,16,566,347,61.3,35.4,"4,177",7.4,261.1,29,5.1,12,2.1,80T,55,10,26,173,92.2,,,,,,,,,,,37,2.3,84,2.3,5.2,2,12,11,29.7,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,5,3,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499, Derek Anderson,QB,2011,Carolina Panthers,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,2,1.0,-2,-1.0,-1.0,0,-1,0,0.0,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544, Mike Wallace,WR,2011,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,72,"1,193",16.6,74.6,95T,8,18,7,54,1,5,0.3,57,11.4,3.6,0,21,4,80.0,1,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466, Jay Cutler,QB,2011,Chicago Bears,10,314,182,58.0,31.4,"2,319",7.4,231.9,13,4.1,7,2.2,56T,32,5,23,159,85.7,,,,,,,,,,,18,1.8,55,3.1,5.5,1,12,4,22.2,0,0,3,1,1,0,0.0,0,0,--,--,--,0.0,--,7,3,0,4,--,0,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545, Colt McCoy,QB,2011,Cleveland Browns,13,463,265,57.2,35.6,"2,733",5.9,210.2,14,3.0,11,2.4,56,26,5,32,173,74.6,1,-5,-5.0,-0.4,-5,0,0,0,0,0,61,4.7,212,3.5,16.3,0,20,17,27.9,1,0,6,2,2,0,0.0,--,0,--,--,--,0.0,--,11,2,0,5,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549, DeSean Jackson,WR,2011,Philadelphia Eagles,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,58,961,16.6,64.1,62T,4,15,5,39,0,7,0.5,41,5.9,2.7,0,18,2,28.6,0,0,0,6,6,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,7,7.0,7,0,0,0,0,0,,,,,,,,,,,,17,114,6.7,51,0,2,1,12,1,,,,,,,,,,,,,,,
1588, Marcel Reece,FB,2011,Oakland Raiders,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,27,301,11.1,25.1,47,2,5,2,13,1,17,1.4,112,6.6,9.3,0,26,7,41.2,2,0,0,0,--,--,--,0,--,--,--,--,0.0,--,1,1,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589, Golden Tate,WR,2011,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,35,382,10.9,23.9,33,3,5,0,16,1,5,0.3,14,2.8,0.9,0,14,1,20.0,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,1,0,0,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,
1591, Matt Prater,K,2011,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,1,59,19,25,76.0,5,6,83.3,8,8,100.0,3,7,42.9,3,4,75.0,30,30,100.0,0,,,,,,,,,,69,"4,442",1,64.4,47,68.1,19,24.7,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1593, Andy Dalton,QB,2011,Cincinnati Bengals,16,516,300,58.1,32.2,"3,398",6.6,212.4,20,3.9,13,2.5,84,48,10,24,160,80.4,0,0,--,0.0,--,0,0,0,0,0,37,2.3,152,4.1,9.5,1,17,9,24.3,0,0,1,2,2,0,0.0,0,0,--,--,--,0.0,--,4,2,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
