,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints_x,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks_x,Sacked Yards Lost,Passer Rating,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Rushing Fumbles,Total Tackles,Solo Tackles,Assisted Tackles,Sacks_y,Safties,Passes Defended,Ints_y,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
1541,Shaun Draughn,RB,2012,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,24,158,6.6,9.9,23,0,2,0,5,0,59,3.7,233,3.9,14.6,2,25,16,27.1,1,0,1,6,6,0,0.0,0,0,--,--,--,0.0,--,2,1,1,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,23,537,23.3,41,0,19,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Patrick DiMarco,RB,2012,Kansas City Chiefs,5,,,,,,,,,,,,,,,,,,0,0,--,0.0,--,0,0,0,0,0,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Josh Bellamy,WR,2012,Kansas City Chiefs,3,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,2,2,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,101,20.2,27,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Garrett Celek,TE,2012,San Francisco 49ers,13,,,,,,,,,,,,,,,,,,4,51,12.8,3.9,35,0,1,0,2,0,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Kendall Wright,WR,2012,Tennessee Titans,15,,,,,,,,,,,,,,,,,,64,626,9.8,41.7,38,4,6,0,38,1,1,0.1,4,4.0,0.3,0,4,0,0.0,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,Aldrick Robinson,WR,2012,Washington Redskins,15,,,,,,,,,,,,,,,,,,11,237,21.5,15.8,68T,3,4,2,9,0,1,0.1,14,14.0,0.9,0,14,1,100.0,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Marvin Jones,WR,2012,Cincinnati Bengals,11,,,,,,,,,,,,,,,,,,18,201,11.2,18.3,23,1,1,0,11,0,3,0.3,47,15.7,4.3,0,37,2,66.7,1,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Karl Klug,DE,2012,Tennessee Titans,16,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,7,4,3,3.5,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Andre Holmes,WR,2012,Dallas Cowboys,7,,,,,,,,,,,,,,,,,,2,11,5.5,1.6,7,0,0,0,1,0,,,,,,,,,,,,,3,3,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,Eric Weems,WR,2012,Chicago Bears,16,,,,,,,,,,,,,,,,,,2,27,13.5,1.7,18,0,0,0,2,0,--,0.0,--,--,--,--,--,--,--,--,--,--,8,5,3,0.0,--,0,--,--,--,0.0,--,1,0,0,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,13,231,17.8,27,0,6,0,0,0,,,,,,,,,,,,1,0,0.0,0,0,0,0,1,1,,,,,,,,,,,,,,,
1546,Danny Woodhead,RB,2012,New England Patriots,16,,,,,,,,,,,,,,,,,,40,446,11.2,27.9,25,3,7,0,22,1,76,4.8,301,4.0,18.8,4,19,19,25.0,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,1,0,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,43,21.5,23,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Rashad Jennings,RB,2012,Jacksonville Jaguars,10,,,,,,,,,,,,,,,,,,19,130,6.8,13.0,26,0,2,0,5,0,101,10.1,283,2.8,28.3,2,21,16,15.8,1,0,3,1,1,0,0.0,0,0,--,--,--,0.0,--,3,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,10,241,24.1,29,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,Gary Barnidge,TE,2012,Carolina Panthers,16,,,,,,,,,,,,,,,,,,6,78,13.0,4.9,24T,1,2,0,3,0,,,,,,,,,,,,,6,5,1,0.0,0,0,--,--,--,0.0,--,--,--,0,--,1,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,A.J. Green,WR,2012,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,97,"1,350",13.9,84.4,73T,11,16,7,61,2,4,0.2,38,9.5,2.4,0,20,2,50.0,1,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,2,1,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Marcedes Lewis,TE,2012,Jacksonville Jaguars,16,,,,,,,,,,,,,,,,,,52,540,10.4,33.8,26,4,9,0,25,0,,,,,,,,,,,,,2,2,0,0.0,0,0,--,--,--,0.0,--,--,--,0,1,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Jonathan Stewart,RB,2012,Carolina Panthers,9,,,,,,,,,,,,,,,,,,17,157,9.2,17.4,30,1,1,0,5,1,93,10.3,336,3.6,37.3,1,21,14,15.1,2,0,1,0,--,--,--,0,--,--,--,--,0.0,--,2,0,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Julian Edelman,WR,2012,New England Patriots,9,,,,,,,,,,,,,,,,,,21,235,11.2,26.1,56T,3,1,1,12,0,4,0.4,45,11.3,5.0,0,47,2,50.0,1,1,1,3,3,0,0.0,0,0,--,--,--,0.0,--,1,1,1,--,1,--,22,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,38,12.7,32,0,1,0,0,0,,,,,,,,,,,,17,263,15.5,68T,1,4,2,1,0,,,,,,,,,,,,,,,
1521,Keshawn Martin,WR,2012,Houston Texans,16,,,,,,,,,,,,,,,,,,10,85,8.5,5.3,18,1,0,0,6,0,4,0.2,53,13.3,3.3,0,21,3,75.0,1,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,1,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,31,741,23.9,54,0,22,1,0,0,,,,,,,,,,,,22,267,12.1,71,0,4,2,10,1,,,,,,,,,,,,,,,
1520,Michael Hoomanawanui,TE,2012,New England Patriots,14,,,,,,,,,,,,,,,,,,5,109,21.8,7.8,41,0,2,1,4,0,--,0.0,--,--,--,--,--,--,--,--,--,--,2,1,1,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Greg Olsen,TE,2012,Carolina Panthers,16,,,,,,,,,,,,,,,,,,69,843,12.2,52.7,47T,5,11,1,42,0,,,,,,,,,,,,,2,2,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,Jared Cook,TE,2012,Tennessee Titans,13,,,,,,,,,,,,,,,,,,44,523,11.9,40.2,61T,4,8,1,24,1,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,Teddy Williams,DB,2012,Indianapolis Colts,7,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,Isa Abdul-Quddus,SS,2012,New Orleans Saints,15,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,45,33,12,0.0,--,7,2,0,12,6.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,Brian Quick,WR,2012,St. Louis Rams,15,,,,,,,,,,,,,,,,,,11,156,14.2,10.4,39,2,3,0,6,0,,,,,,,,,,,,,0,--,--,--,0,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,Valentino Blake,DB,2012,Jacksonville Jaguars,16,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,12,10,2,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
1500,Dion Lewis,RB,2012,Philadelphia Eagles,9,,,,,,,,,,,,,,,,,,2,24,12.0,2.7,28,0,1,0,1,0,13,1.4,69,5.3,7.7,1,17T,5,38.5,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,1,33,33.0,33,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Antonio Gates,TE,2012,San Diego Chargers,15,,,,,,,,,,,,,,,,,,49,538,11.0,35.9,34T,7,5,0,30,0,,,,,,,,,,,,,2,2,0,0.0,0,0,--,--,--,0.0,--,--,--,0,1,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,Niles Paul,TE,2012,Washington Redskins,16,,,,,,,,,,,,,,,,,,8,152,19.0,9.5,37,1,5,0,5,0,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0,9,6,3,0.0,0,0,--,--,--,0.0,--,1,0,0,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,13,283,21.8,48,0,5,1,0,1,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
1490,Jordan Todman,RB,2012,Jacksonville Jaguars,1,,,,,,,,,,,,,,,,,,1,0,0.0,0.0,0,0,0,0,0,0,3,3.0,8,2.7,8.0,0,6,0,0.0,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,78,19.5,24,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,DeAngelo Hall,FS,2012,Washington Redskins,16,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,95,68,27,1.0,--,14,4,0,62,15.5,27,1,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,43,43.0,43,0,1,1,0,0,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,1,,,,,,,,,,,,,,,
1488,Darren Sproles,RB,2012,New Orleans Saints,13,,,,,,,,,,,,,,,,,,75,667,8.9,51.3,44,7,7,1,29,0,48,3.7,244,5.1,18.8,1,47,9,18.8,2,1,0,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,18,483,26.8,48,0,15,1,0,0,,,,,,,,,,,,23,183,8.0,37,0,3,0,14,0,,,,,,,,,,,,,,,
1487,Michael Crabtree,WR,2012,San Francisco 49ers,16,,,,,,,,,,,,,,,,,,85,"1,105",13.0,69.1,49T,9,15,1,57,0,1,0.1,8,8.0,0.5,0,8,0,0.0,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,Clay Harbor,TE,2012,Philadelphia Eagles,14,,,,,,,,,,,,,,,,,,25,186,7.4,13.3,19,2,0,0,8,1,,,,,,,,,,,,,2,2,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,Alfred Morris,RB,2012,Washington Redskins,16,,,,,,,,,,,,,,,,,,11,77,7.0,4.8,20,0,1,0,3,0,335,20.9,"1,613",4.8,100.8,13,39T,83,24.8,9,0,4,3,3,0,0.0,0,0,--,--,--,0.0,--,4,3,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,Percy Harvin,WR,2012,Minnesota Vikings,9,,,,,,,,,,,,,,,,,,62,677,10.9,75.2,45,3,8,1,36,0,22,2.4,96,4.4,10.7,1,20,6,27.3,1,0,2,1,1,0,0.0,0,0,--,--,--,0.0,--,2,1,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,16,574,35.9,105T,1,15,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,LeGarrette Blount,RB,2012,Tampa Bay Buccaneers,13,,,,,,,,,,,,,,,,,,1,2,2.0,0.2,2,0,0,0,0,0,41,3.2,151,3.7,11.6,2,35,7,17.1,1,0,0,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Arrelious Benn,WR,2012,Tampa Bay Buccaneers,8,,,,,,,,,,,,,,,,,,4,26,6.5,3.2,9,0,0,0,0,0,3,0.4,16,5.3,2.0,0,9,1,33.3,0,0,0,7,7,0,0.0,--,0,--,--,--,0.0,--,1,0,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,13,306,23.5,55,0,8,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Dwayne Harris,WR,2012,Dallas Cowboys,16,,,,,,,,,,,,,,,,,,17,222,13.1,13.9,36,1,3,0,9,0,--,0.0,--,--,--,--,--,--,--,--,--,--,4,3,1,0.0,0,0,--,--,--,0.0,--,1,0,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,11,210,19.1,29,0,7,0,0,1,,,,,,,,,,,,22,354,16.1,78T,1,7,1,11,0,,,,,,,,,,,,,,,
1517,Rodney McLeod,FS,2012,St. Louis Rams,16,,,,,,,,,,,,,,,,,,1,21,21.0,1.3,21,0,1,0,1,0,,,,,,,,,,,,,12,9,3,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,Kenny Britt,WR,2012,Tennessee Titans,14,,,,,,,,,,,,,,,,,,45,589,13.1,42.1,46,4,7,2,24,2,--,0.0,--,--,--,--,--,--,--,--,--,--,4,4,0,0.0,0,0,--,--,--,0.0,--,2,1,0,2,--,-2,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,Dominique Jones,TE,2012,Indianapolis Colts,4,,,,,,,,,,,,,,,,,,1,8,8.0,2.0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Chimdi Chekwa,DB,2012,Oakland Raiders,3,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,4,4,0,0.0,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,Joique Bell,RB,2012,Detroit Lions,16,,,,,,,,,,,,,,,,,,52,485,9.3,30.3,50,0,2,1,28,0,82,5.1,414,5.0,25.9,3,67,16,19.5,3,1,1,5,5,0,0.0,0,0,--,--,--,0.0,--,2,2,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,54,27.0,30,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Steve Johnson,WR,2012,Buffalo Bills,16,,,,,,,,,,,,,,,,,,79,"1,046",13.2,65.4,63,6,12,2,52,1,--,0.0,--,--,--,--,--,--,--,--,--,--,2,2,0,0.0,0,0,--,--,--,0.0,--,1,1,1,--,1,--,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Ronnie Hillman,RB,2012,Denver Broncos,14,,,,,,,,,,,,,,,,,,10,62,6.2,4.4,29,0,1,0,3,0,85,6.1,330,3.9,23.6,1,31,19,22.4,3,0,2,0,--,--,--,0,--,--,--,--,0.0,--,2,1,--,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Rishard Matthews,WR,2012,Miami Dolphins,8,,,,,,,,,,,,,,,,,,11,151,13.7,18.9,30,0,3,0,7,0,--,0.0,--,--,--,--,--,--,--,--,--,--,2,2,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,--,--,0,0,0,1,0,,,,,,,,,,,,,,,
1509,DeAngelo Williams,RB,2012,Carolina Panthers,16,,,,,,,,,,,,,,,,,,13,187,14.4,11.7,53T,2,3,2,5,0,173,10.8,737,4.3,46.1,5,65,32,18.5,5,2,2,1,1,0,0.0,0,0,--,--,--,0.0,--,2,2,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Matthew Mulligan,TE,2012,St. Louis Rams,16,,,,,,,,,,,,,,,,,,8,84,10.5,5.2,18,1,0,0,6,0,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,Adam Jones,CB,2012,Cincinnati Bengals,16,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,40,33,7,1.0,0,9,--,--,--,0.0,--,--,--,1,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,3,64,21.3,31,0,1,0,0,0,,,,,,,,,,,,26,301,11.6,81T,1,3,2,0,0,,,,,,,,,,,,,,,
1506,Andrew Hawkins,WR,2012,Cincinnati Bengals,14,,,,,,,,,,,,,,,,,,51,533,10.5,38.1,59T,4,5,2,24,1,6,0.4,30,5.0,2.1,0,11,2,33.3,0,0,0,5,5,0,0.0,0,0,--,--,--,0.0,--,1,0,0,--,--,--,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,James Develin,FB,2012,New England Patriots,1,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,Jamize Olawale,FB,2012,Oakland Raiders,3,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,Torrey Smith,WR,2012,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,49,855,17.4,53.4,54,8,16,5,38,0,3,0.2,9,3.0,0.6,0,13,1,33.3,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,Dwayne Allen,TE,2012,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,45,521,11.6,32.6,40,3,9,1,30,1,3,0.2,5,1.7,0.3,0,3,2,66.7,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,1,0,0,2,--,0,--,--,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,Alshon Jeffery,WR,2012,Chicago Bears,10,,,,,,,,,,,,,,,,,,24,367,15.3,36.7,55,3,6,2,17,0,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,Philip Wheeler,OLB,2013,Miami Dolphins,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,83,35,0.5,--,7,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,Devin Hester,WR,2013,Chicago Bears,16,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,0,--,--,--,--,0.0,--,5,1,--,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,52,"1,436",27.6,80,0,43,5,0,4,,,,,,,,,,,,18,256,14.2,81T,1,4,2,11,1,,,,,,,,,,,,,,,
1622,Kenny Stills,WR,2013,New Orleans Saints,16,,,,,,,,,,,,,,,,,,32,641,20.0,40.1,76T,5,7,5,24,0,3,0.2,10,3.3,0.6,0,4,0,0.0,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,Kenjon Barner,RB,2013,Carolina Panthers,8,,,,,,,,,,,,,,,,,,2,7,3.5,0.9,5,0,0,0,0,0,6,0.8,7,1.2,0.9,0,2,0,0.0,0,0,0,,,,,,,,,,,,1,0,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,17,8.5,17,0,0,0,0,1,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
